id,homeTeam,awayTeam,homeGoals,homePIM,homeShots,homePP%,homePPG,homePowerPlays,homeFaceoff%,homeBlockedShots,homeTakeAways,homeGiveAways,homeHits,homeSaves,homePPSaves,homeShortHandedSaves,homeEvenStrengthSaves,homeShortHandedSA,homeEvenStrengthSA,homePPSA,homeSavePercentage,homePPSavePercentage,homeEvenStrengthSavePercentage,homeShortHandedSavePercentage,awayGoals,awayPIM,awayShots,awayPP%,awayPPG,awayFaceoff%,awayBlockedShots,awayTakeAways,awayGiveAways,awayHits,awayPowerPlays,awaySaves,awayPPSaves,awayShortHandedSaves,awayEvenStrengthSaves,awayShortHandedSA,awayEvenStrengthSA,awayPPSA,awaySavePercentage,awayPPSavePercentage,awayEvenStrengthSavePercentage,awayShortHandedSavePercentage,OT
2016020913,Carolina Hurricanes,Calgary Flames,1,0,35,50.0,1.0,2.0,50.0,11,17,10,17,21,0,0,21,0,24,0,0.875,1.0,0.875,1.0,3,4,24,0.0,0.0,50.0,11,24,0,11,0.0,34,2,0,32,0,32,3,0.9714285714285714,1.0,1.0,0.6666666666666666,False
2016020914,New York Rangers,Columbus Blue Jackets,2,4,30,0.0,0.0,2.0,46.5,15,8,12,20,21,2,2,17,2,21,3,0.8076923076923077,1.0,0.8095238095238095,0.6666666666666666,5,4,26,50.0,1.0,53.5,20,7,11,16,2.0,28,5,0,23,0,25,5,0.9333333333333333,1.0,0.92,1.0,False
2016020915,Nashville Predators,Edmonton Oilers,5,8,28,60.0,3.0,5.0,65.2,14,2,12,8,28,5,0,23,0,25,7,0.875,1.0,0.92,0.7142857142857143,4,10,32,50.0,2.0,34.8,8,6,3,23,4.0,23,2,0,21,0,23,5,0.8214285714285714,1.0,0.9130434782608695,0.4,False
2016020916,Florida Panthers,Ottawa Senators,1,33,38,20.0,1.0,5.0,50.0,6,12,13,21,31,1,1,29,2,30,1,0.9393939393939394,0.5,0.9666666666666667,1.0,2,29,33,0.0,0.0,50.0,19,5,8,23,2.0,37,12,2,23,2,23,13,0.9736842105263158,1.0,1.0,0.9230769230769231,False
2016020917,Chicago Blackhawks,St. Louis Blues,4,4,42,50.0,1.0,2.0,44.9,16,8,4,20,30,0,0,30,0,31,1,0.9375,1.0,0.967741935483871,0.0,2,4,32,50.0,1.0,55.1,14,5,2,24,2.0,38,0,0,38,0,40,1,0.926829268292683,1.0,0.95,0.0,False
2016020918,Arizona Coyotes,Buffalo Sabres,3,2,29,0.0,0.0,3.0,53.7,14,3,12,20,31,2,1,28,1,30,2,0.9393939393939394,1.0,0.9333333333333333,1.0,2,6,33,0.0,0.0,46.3,9,5,7,8,1.0,26,5,0,21,0,24,5,0.896551724137931,1.0,0.875,1.0,False
2016020919,New Jersey Devils,Montreal Canadians,3,6,37,50.0,1.0,2.0,52.9,12,4,11,26,29,3,0,26,0,29,4,0.8787878787878788,1.0,0.896551724137931,0.75,4,6,33,50.0,1.0,47.1,12,7,7,28,2.0,34,6,0,28,0,30,7,0.918918918918919,1.0,0.9333333333333333,0.8571428571428571,False
2016020920,Tampa Bay Lightning,Ottawa Senators,5,38,34,100.0,3.0,3.0,46.3,11,9,10,19,39,5,1,33,1,33,6,0.975,1.0,1.0,0.8333333333333334,1,34,40,20.0,1.0,53.7,9,7,6,16,5.0,29,4,0,25,0,27,7,0.8529411764705882,1.0,0.9259259259259259,0.5714285714285714,False
2016020921,Minnesota Wild,Los Angeles Kings,5,2,35,0.0,0.0,2.0,52.2,18,3,4,26,26,2,0,24,0,28,2,0.8666666666666667,1.0,0.8571428571428571,1.0,4,4,30,0.0,0.0,47.8,10,3,3,17,1.0,30,5,0,25,0,30,5,0.8571428571428571,1.0,0.8333333333333334,1.0,False
2016020922,Boston Bruins,Arizona Coyotes,4,23,25,0.0,0.0,2.0,68.0,15,10,8,18,22,4,1,17,1,17,5,0.9565217391304348,1.0,1.0,0.8,1,8,23,25.0,1.0,32.0,6,10,14,23,4.0,21,2,2,17,3,20,2,0.84,0.6666666666666666,0.85,1.0,False
2016020923,Buffalo Sabres,Nashville Predators,4,10,32,0.0,0.0,2.0,40.7,12,11,9,24,36,8,0,28,0,32,9,0.8780487804878049,1.0,0.875,0.8888888888888888,5,6,41,25.0,1.0,59.3,12,4,6,10,4.0,28,6,0,22,0,26,6,0.875,1.0,0.8461538461538461,1.0,False
2016020924,New York Rangers,Washington Capitals,1,9,30,0.0,0.0,4.0,47.1,18,10,14,21,34,5,1,28,1,31,6,0.8947368421052632,1.0,0.9032258064516129,0.8333333333333334,4,13,38,50.0,1.0,52.9,11,5,6,19,2.0,29,4,1,24,1,25,4,0.9666666666666667,1.0,0.96,1.0,False
2016020925,Philadelphia Flyers,Colorado Avalanche,4,13,26,66.7,2.0,3.0,52.1,16,9,11,22,33,7,0,26,0,26,7,1.0,1.0,1.0,1.0,0,11,33,0.0,0.0,47.9,15,6,13,39,4.0,22,1,1,20,2,21,3,0.8461538461538461,0.5,0.9523809523809523,0.3333333333333333,False
2016020926,Montreal Canadians,Columbus Blue Jackets,1,4,30,25.0,1.0,4.0,33.8,17,3,17,28,26,3,2,21,2,21,3,1.0,1.0,1.0,1.0,0,8,26,0.0,0.0,66.2,23,4,10,37,2.0,29,6,0,23,0,23,7,0.9666666666666667,1.0,1.0,0.8571428571428571,False
2016020927,Florida Panthers,Carolina Hurricanes,4,4,31,50.0,1.0,2.0,47.2,12,12,17,25,23,2,0,21,0,23,2,0.92,1.0,0.9130434782608695,1.0,5,6,25,0.0,0.0,52.8,7,8,5,23,1.0,29,1,1,27,1,28,2,0.9354838709677419,1.0,0.9642857142857143,0.5,True
2016020928,St. Louis Blues,Edmonton Oilers,1,9,26,50.0,1.0,2.0,58.6,6,4,1,27,23,3,0,20,0,21,4,0.92,1.0,0.9523809523809523,0.75,2,9,25,50.0,1.0,41.4,13,9,9,29,2.0,25,7,0,18,0,18,8,0.9615384615384616,1.0,1.0,0.875,False
2016020929,Winnipeg Jets,Minnesota Wild,5,11,36,0.0,0.0,4.0,57.4,9,5,14,21,22,3,0,19,0,24,4,0.7857142857142857,1.0,0.7916666666666666,0.75,6,10,28,25.0,1.0,42.6,10,5,11,11,4.0,31,4,2,25,3,29,4,0.8611111111111112,0.6666666666666666,0.8620689655172413,1.0,False
2016020930,Dallas Stars,Pittsburgh Penguins,3,2,32,0.0,0.0,1.0,46.9,23,10,20,21,18,0,1,17,1,19,0,0.9,1.0,0.8947368421052632,1.0,2,2,20,0.0,0.0,53.1,13,2,4,9,1.0,29,4,0,25,0,28,4,0.90625,1.0,0.8928571428571429,1.0,False
2016020931,Calgary Flames,Los Angeles Kings,2,7,30,0.0,0.0,2.0,52.9,24,7,12,23,28,3,0,25,0,25,4,0.9655172413793104,1.0,1.0,0.75,1,9,29,100.0,1.0,47.1,9,3,7,13,1.0,28,2,0,26,0,28,2,0.9333333333333333,1.0,0.9285714285714286,1.0,False
2016020932,Vancouver Canucks,Detroit Red Wings,2,8,27,0.0,0.0,3.0,50.0,10,4,16,11,25,2,2,21,2,22,4,0.8928571428571429,1.0,0.9545454545454546,0.5,3,6,28,50.0,2.0,50.0,19,3,3,8,4.0,25,4,0,21,0,23,4,0.9259259259259259,1.0,0.9130434782608695,1.0,False
2016020933,San Jose Sharks,Toronto Maple Leafs,3,6,37,0.0,0.0,2.0,50.8,20,13,14,27,20,7,1,12,1,12,8,0.9523809523809523,1.0,1.0,0.875,1,4,21,33.3,1.0,49.2,18,8,15,20,3.0,34,7,2,25,2,27,7,0.9444444444444444,1.0,0.9259259259259259,1.0,False
2016020934,Tampa Bay Lightning,Carolina Hurricanes,4,4,16,25.0,1.0,4.0,46.8,13,6,6,22,28,2,2,24,3,25,3,0.9032258064516129,0.6666666666666666,0.96,0.6666666666666666,3,8,31,50.0,1.0,53.2,12,4,3,19,2.0,12,1,0,11,0,14,2,0.75,1.0,0.7857142857142857,0.5,False
2016020935,Chicago Blackhawks,Pittsburgh Penguins,4,0,29,0.0,0.0,1.0,52.1,18,11,12,16,36,0,0,36,0,37,0,0.972972972972973,1.0,0.972972972972973,1.0,1,2,37,0.0,0.0,47.9,17,11,8,35,0.0,25,2,0,23,0,26,2,0.8928571428571429,1.0,0.8846153846153846,1.0,False
2016020936,Boston Bruins,New York Rangers,1,8,33,0.0,0.0,2.0,55.6,11,10,15,24,19,7,1,11,1,13,7,0.9047619047619048,1.0,0.8461538461538461,1.0,2,4,21,0.0,0.0,44.4,14,11,10,27,4.0,32,2,3,27,3,28,2,0.9696969696969697,1.0,0.9642857142857143,1.0,False
2016020937,Buffalo Sabres,Arizona Coyotes,6,6,41,50.0,2.0,4.0,51.6,8,4,9,25,19,0,1,18,2,20,0,0.8636363636363636,0.5,0.9,1.0,3,10,22,0.0,0.0,48.4,15,4,7,14,2.0,35,7,1,27,2,28,9,0.8974358974358975,0.5,0.9642857142857143,0.7777777777777778,False
2016020938,Philadelphia Flyers,Florida Panthers,4,8,49,0.0,0.0,4.0,47.5,12,12,16,29,39,6,1,32,2,32,6,0.975,0.5,1.0,1.0,5,12,40,0.0,0.0,52.5,15,7,11,27,2.0,48,6,0,42,0,43,6,0.9795918367346939,1.0,0.9767441860465116,1.0,True
2016020939,Washington Capitals,New Jersey Devils,1,13,24,20.0,1.0,5.0,48.1,24,14,13,22,15,2,2,11,2,11,2,1.0,1.0,1.0,1.0,0,15,15,0.0,0.0,51.9,19,8,4,13,4.0,23,8,1,14,1,14,9,0.9583333333333334,1.0,1.0,0.8888888888888888,False
2016020940,Columbus Blue Jackets,Minnesota Wild,1,8,40,0.0,0.0,4.0,46.9,15,10,5,21,38,6,0,32,0,32,6,1.0,1.0,1.0,1.0,0,8,38,0.0,0.0,53.1,8,2,4,18,4.0,39,8,0,31,0,32,8,0.975,1.0,0.96875,1.0,False
2016020941,Montreal Canadians,Nashville Predators,2,4,26,0.0,0.0,3.0,45.1,18,6,8,28,24,0,0,24,0,24,1,0.96,1.0,1.0,0.0,1,6,25,50.0,1.0,54.9,19,8,7,39,2.0,24,6,0,18,0,20,6,0.9230769230769231,1.0,0.9,1.0,False
2016020942,Ottawa Senators,Colorado Avalanche,2,4,42,0.0,0.0,4.0,55.6,25,7,11,20,22,1,0,21,0,22,1,0.9565217391304348,1.0,0.9545454545454546,1.0,1,8,23,0.0,0.0,44.4,15,5,10,15,2.0,40,3,0,37,0,39,3,0.9523809523809523,1.0,0.9487179487179487,1.0,False
2016020943,Dallas Stars,New York Islanders,4,4,25,100.0,1.0,1.0,51.8,19,7,7,28,28,4,0,24,0,29,4,0.8484848484848485,1.0,0.8275862068965517,1.0,5,2,33,0.0,0.0,48.2,15,7,5,27,2.0,21,2,0,19,1,21,3,0.84,0.0,0.9047619047619048,0.6666666666666666,False
2016020944,Los Angeles Kings,Toronto Maple Leafs,4,2,35,33.3,1.0,3.0,45.7,14,2,12,36,29,1,1,27,1,29,1,0.9354838709677419,1.0,0.9310344827586207,1.0,5,6,31,0.0,0.0,54.3,14,2,8,25,1.0,33,1,1,31,1,32,2,0.9428571428571428,1.0,0.96875,0.5,True
2016020945,San Jose Sharks,Vancouver Canucks,3,11,32,0.0,0.0,2.0,47.1,17,14,20,12,17,5,1,11,1,11,6,0.9444444444444444,1.0,1.0,0.8333333333333334,1,9,18,33.3,1.0,52.9,21,5,12,21,3.0,29,0,3,26,3,29,0,0.90625,1.0,0.896551724137931,1.0,False
2016020946,Pittsburgh Penguins,Tampa Bay Lightning,5,6,35,66.7,2.0,3.0,59.3,23,8,3,32,27,5,0,22,0,23,6,0.9310344827586207,1.0,0.9565217391304348,0.8333333333333334,2,6,29,33.3,1.0,40.7,11,3,5,39,3.0,30,3,2,25,2,27,5,0.8823529411764706,1.0,0.9259259259259259,0.6,False
2016020947,Carolina Hurricanes,Arizona Coyotes,2,6,34,0.0,0.0,2.0,60.4,7,18,11,17,18,1,0,17,0,20,1,0.8571428571428571,1.0,0.85,1.0,4,6,22,33.3,1.0,39.6,10,8,7,19,3.0,32,2,1,29,1,31,2,0.9411764705882353,1.0,0.9354838709677419,1.0,False
2016020948,Winnipeg Jets,St. Louis Blues,3,10,40,20.0,1.0,5.0,44.9,18,8,9,25,29,4,1,24,1,24,4,1.0,1.0,1.0,1.0,0,14,29,0.0,0.0,55.1,11,8,15,17,3.0,37,8,0,29,0,29,9,0.9736842105263158,1.0,1.0,0.8888888888888888,False
2016020949,Chicago Blackhawks,New York Islanders,4,6,31,0.0,0.0,2.0,47.1,13,7,7,21,31,6,1,24,1,25,6,0.96875,1.0,0.96,1.0,5,4,32,0.0,0.0,52.9,23,6,2,29,3.0,30,1,0,29,0,30,1,0.967741935483871,1.0,0.9666666666666667,1.0,True
2016020950,Calgary Flames,Detroit Red Wings,3,4,31,33.3,1.0,3.0,43.1,16,9,8,16,35,4,0,31,0,33,4,0.9459459459459459,1.0,0.9393939393939394,1.0,2,6,37,0.0,0.0,56.9,22,3,3,9,2.0,28,9,1,18,1,20,10,0.9032258064516129,1.0,0.9,0.9,False
2016020951,Anaheim Ducks,Toronto Maple Leafs,5,8,36,0.0,0.0,1.0,53.5,18,5,15,19,37,5,0,32,0,33,6,0.9487179487179487,1.0,0.9696969696969697,0.8333333333333334,2,2,39,25.0,1.0,46.5,14,6,13,16,4.0,31,3,0,28,0,32,3,0.8857142857142857,1.0,0.875,1.0,False
2016020952,Boston Bruins,New Jersey Devils,3,2,40,20.0,1.0,5.0,51.6,4,6,13,26,15,2,1,12,1,14,2,0.8823529411764706,1.0,0.8571428571428571,1.0,2,10,17,0.0,0.0,48.4,10,10,6,26,1.0,37,5,1,31,1,33,6,0.925,1.0,0.9393939393939394,0.8333333333333334,False
2016020953,Buffalo Sabres,Tampa Bay Lightning,4,4,32,33.3,1.0,3.0,53.4,13,5,9,29,31,3,0,28,0,29,3,0.96875,1.0,0.9655172413793104,1.0,5,6,32,0.0,0.0,46.6,9,3,3,17,2.0,31,4,0,27,0,27,5,0.96875,1.0,1.0,0.8,True
2016020954,Ottawa Senators,Columbus Blue Jackets,3,27,27,0.0,0.0,1.0,54.5,24,7,9,23,25,3,0,22,0,23,4,0.9259259259259259,1.0,0.9565217391304348,0.75,2,11,27,25.0,1.0,45.5,16,3,14,19,4.0,24,2,1,21,1,23,2,0.9230769230769231,1.0,0.9130434782608695,1.0,False
2016020955,Florida Panthers,Dallas Stars,1,6,42,33.3,1.0,3.0,53.4,14,10,12,19,32,5,1,26,1,28,5,0.9411764705882353,1.0,0.9285714285714286,1.0,2,6,34,0.0,0.0,46.6,7,7,11,11,3.0,41,3,0,38,0,38,4,0.9761904761904762,1.0,1.0,0.75,False
2016020956,New York Rangers,Montreal Canadians,1,4,27,0.0,0.0,0.0,37.5,11,5,14,22,31,1,0,30,0,34,1,0.8857142857142857,1.0,0.8823529411764706,1.0,4,2,35,0.0,0.0,62.5,11,4,6,35,1.0,26,0,0,26,0,27,0,0.9629629629629629,1.0,0.9629629629629629,1.0,False
2016020957,Washington Capitals,Philadelphia Flyers,2,14,24,25.0,1.0,4.0,55.4,17,6,12,29,30,7,0,23,0,24,7,0.967741935483871,1.0,0.9583333333333334,1.0,1,10,31,0.0,0.0,44.6,20,4,6,26,6.0,22,1,2,19,2,20,2,0.9166666666666666,1.0,0.95,0.5,False
2016020958,Winnipeg Jets,Colorado Avalanche,6,8,31,20.0,1.0,5.0,52.6,13,17,6,17,22,4,0,18,0,19,4,0.9565217391304348,1.0,0.9473684210526315,1.0,1,10,23,0.0,0.0,47.4,13,4,10,13,4.0,25,5,1,19,1,24,6,0.8064516129032258,1.0,0.7916666666666666,0.8333333333333334,False
2016020959,Nashville Predators,Chicago Blackhawks,3,9,35,0.0,0.0,1.0,56.4,10,8,11,23,28,2,0,26,0,28,4,0.875,1.0,0.9285714285714286,0.5,5,7,33,100.0,2.0,43.6,16,6,11,10,2.0,32,6,0,26,0,29,6,0.9142857142857143,1.0,0.896551724137931,1.0,False
2016020960,Edmonton Oilers,Detroit Red Wings,4,2,38,0.0,0.0,2.0,39.6,15,9,15,23,22,0,2,20,2,23,0,0.88,1.0,0.8695652173913043,1.0,3,4,25,0.0,0.0,60.4,14,2,10,20,0.0,34,3,0,31,0,35,3,0.8947368421052632,1.0,0.8857142857142857,1.0,False
2016020961,Los Angeles Kings,Vancouver Canucks,3,6,44,28.6,2.0,7.0,52.3,4,6,14,30,17,0,0,17,0,21,0,0.8095238095238095,1.0,0.8095238095238095,1.0,4,14,21,0.0,0.0,47.7,20,2,14,25,2.0,41,8,2,31,3,31,10,0.9318181818181818,0.6666666666666666,1.0,0.8,False
2016020962,Calgary Flames,New York Islanders,5,8,37,0.0,0.0,2.0,61.7,16,8,6,5,33,5,0,28,0,30,5,0.9428571428571428,1.0,0.9333333333333333,1.0,2,6,35,0.0,0.0,38.3,16,7,6,11,3.0,32,2,0,30,0,35,2,0.8648648648648649,1.0,0.8571428571428571,1.0,False
2016020963,New Jersey Devils,Columbus Blue Jackets,0,2,20,0.0,0.0,3.0,52.2,4,5,10,26,19,0,0,19,0,22,0,0.8636363636363636,1.0,0.8636363636363636,1.0,3,6,22,0.0,0.0,47.8,7,4,7,17,1.0,20,3,0,17,0,17,3,1.0,1.0,1.0,1.0,False
2016020964,Pittsburgh Penguins,Buffalo Sabres,4,12,45,25.0,1.0,4.0,58.9,6,5,12,21,46,15,1,30,1,32,16,0.9387755102040817,1.0,0.9375,0.9375,3,12,49,20.0,1.0,41.1,12,1,1,36,5.0,41,9,0,32,0,35,10,0.9111111111111111,1.0,0.9142857142857143,0.9,False
2016020965,Minnesota Wild,San Jose Sharks,3,6,28,25.0,1.0,4.0,42.6,10,9,4,9,20,6,0,14,0,15,6,0.9523809523809523,1.0,0.9333333333333333,1.0,1,8,21,0.0,0.0,57.4,20,4,0,7,3.0,25,1,1,23,1,24,2,0.9259259259259259,1.0,0.9583333333333334,0.5,False
2016020966,Colorado Avalanche,St. Louis Blues,0,8,27,0.0,0.0,1.0,56.2,8,10,12,13,22,2,1,19,1,20,4,0.88,1.0,0.95,0.5,3,2,25,50.0,2.0,43.8,11,9,7,9,4.0,27,1,1,25,1,25,1,1.0,1.0,1.0,1.0,False
2016020967,Anaheim Ducks,Vancouver Canucks,1,4,44,0.0,0.0,2.0,53.1,10,6,11,27,25,7,0,18,0,20,7,0.9259259259259259,1.0,0.9,1.0,2,4,27,0.0,0.0,46.9,17,8,9,18,2.0,43,8,0,35,0,36,8,0.9772727272727273,1.0,0.9722222222222222,1.0,False
2016020968,Arizona Coyotes,Carolina Hurricanes,1,6,26,0.0,0.0,3.0,50.0,10,8,1,18,33,3,2,28,2,30,3,0.9428571428571428,1.0,0.9333333333333333,1.0,2,8,35,0.0,0.0,50.0,16,1,7,20,2.0,25,2,0,23,0,24,2,0.9615384615384616,1.0,0.9583333333333334,1.0,False
2016020969,Washington Capitals,Dallas Stars,2,4,44,0.0,0.0,4.0,64.6,19,8,14,22,18,2,0,16,0,19,2,0.8571428571428571,1.0,0.8421052631578947,1.0,4,8,22,0.0,0.0,35.4,22,8,6,13,2.0,42,14,0,28,0,30,14,0.9545454545454546,1.0,0.9333333333333333,1.0,False
2016020970,Ottawa Senators,Boston Bruins,4,4,29,50.0,1.0,2.0,58.6,16,11,12,26,25,1,0,24,0,25,2,0.9259259259259259,1.0,0.96,0.5,2,6,27,100.0,1.0,41.4,17,8,15,21,1.0,25,0,0,25,0,27,1,0.8928571428571429,1.0,0.9259259259259259,0.0,False
2016020971,Tampa Bay Lightning,New York Rangers,0,15,38,0.0,0.0,6.0,55.7,4,5,7,23,33,5,0,28,0,29,5,0.9705882352941176,1.0,0.9655172413793104,1.0,1,19,34,0.0,0.0,44.3,13,4,7,23,3.0,38,9,1,28,1,28,9,1.0,1.0,1.0,1.0,False
2016020972,Winnipeg Jets,San Jose Sharks,2,11,33,25.0,1.0,4.0,51.7,15,10,9,23,27,4,2,21,3,22,4,0.9310344827586207,0.6666666666666666,0.9545454545454546,1.0,3,13,30,0.0,0.0,48.3,16,6,9,21,3.0,31,3,0,28,0,29,4,0.9393939393939394,1.0,0.9655172413793104,0.75,False
2016020973,Buffalo Sabres,Philadelphia Flyers,3,11,34,50.0,2.0,4.0,47.1,17,9,11,23,24,7,1,16,1,22,7,0.8,1.0,0.7272727272727273,1.0,6,13,30,0.0,0.0,52.9,11,4,4,13,3.0,31,2,2,27,2,28,4,0.9117647058823529,1.0,0.9642857142857143,0.5,False
2016020974,Columbus Blue Jackets,New Jersey Devils,2,2,25,0.0,0.0,2.0,51.5,11,3,3,9,33,2,0,31,0,31,2,1.0,1.0,1.0,1.0,0,4,33,0.0,0.0,48.5,15,3,5,10,1.0,23,3,0,20,0,21,3,0.9583333333333334,1.0,0.9523809523809523,1.0,False
2016020975,Toronto Maple Leafs,Detroit Red Wings,3,4,28,25.0,1.0,4.0,52.5,11,13,13,30,22,3,0,19,0,21,3,0.9166666666666666,1.0,0.9047619047619048,1.0,2,8,24,0.0,0.0,47.5,9,5,9,38,2.0,25,2,2,21,2,23,3,0.8928571428571429,1.0,0.9130434782608695,0.6666666666666666,False
2016020976,Florida Panthers,New York Rangers,2,8,45,20.0,1.0,5.0,38.6,7,5,11,21,23,7,1,15,1,19,7,0.8518518518518519,1.0,0.7894736842105263,1.0,5,10,28,0.0,0.0,61.4,15,8,3,19,4.0,43,11,2,30,2,31,12,0.9555555555555556,1.0,0.967741935483871,0.9166666666666666,False
2016020977,Minnesota Wild,St. Louis Blues,1,2,33,0.0,0.0,1.0,56.0,8,6,2,16,18,0,0,18,0,20,0,0.9,1.0,0.9,1.0,2,2,20,0.0,0.0,44.0,14,6,1,15,1.0,32,2,1,29,1,30,2,0.9696969696969697,1.0,0.9666666666666667,1.0,False
2016020978,Colorado Avalanche,Carolina Hurricanes,3,4,25,100.0,1.0,1.0,63.0,10,9,4,13,25,1,1,23,1,24,1,0.9615384615384616,1.0,0.9583333333333334,1.0,1,2,26,0.0,0.0,37.0,9,6,3,5,2.0,22,2,0,20,0,21,3,0.9166666666666666,1.0,0.9523809523809523,0.6666666666666666,False
2016020979,Edmonton Oilers,New York Islanders,1,2,28,0.0,0.0,2.0,56.1,13,11,17,34,23,1,0,22,0,24,2,0.8846153846153846,1.0,0.9166666666666666,0.5,4,4,27,100.0,1.0,43.9,19,8,8,19,1.0,27,2,0,25,0,26,2,0.9642857142857143,1.0,0.9615384615384616,1.0,False
2016020980,Vancouver Canucks,Montreal Canadians,1,6,28,0.0,0.0,1.0,43.8,14,4,9,15,36,6,1,29,1,31,6,0.9473684210526315,1.0,0.9354838709677419,1.0,2,2,38,0.0,0.0,56.2,18,5,5,18,3.0,27,0,0,27,0,28,0,0.9642857142857143,1.0,0.9642857142857143,1.0,False
2016020981,Anaheim Ducks,Nashville Predators,4,20,42,33.3,1.0,3.0,62.3,8,7,10,35,24,5,0,19,1,20,6,0.8888888888888888,0.0,0.95,0.8333333333333334,5,16,27,20.0,1.0,37.7,25,9,12,25,5.0,39,3,1,35,1,37,4,0.9285714285714286,1.0,0.9459459459459459,0.75,True
2016020982,Boston Bruins,Detroit Red Wings,6,10,29,0.0,0.0,2.0,60.3,11,13,16,22,26,4,1,21,1,22,4,0.9629629629629629,1.0,0.9545454545454546,1.0,1,8,27,0.0,0.0,39.7,10,6,16,30,3.0,23,6,0,17,0,23,6,0.7931034482758621,1.0,0.7391304347826086,1.0,False
2016020983,Dallas Stars,Ottawa Senators,2,10,37,25.0,1.0,4.0,46.3,11,7,14,20,18,1,0,17,0,20,3,0.782608695652174,1.0,0.85,0.3333333333333333,5,12,23,66.7,2.0,53.7,22,0,6,16,3.0,35,6,0,29,0,30,7,0.9459459459459459,1.0,0.9666666666666667,0.8571428571428571,False
2016020984,Winnipeg Jets,Pittsburgh Penguins,4,36,35,0.0,0.0,5.0,56.3,12,6,11,16,25,5,2,18,2,22,8,0.78125,1.0,0.8181818181818182,0.625,7,37,32,60.0,3.0,43.7,14,2,8,8,5.0,31,8,0,23,0,27,8,0.8857142857142857,1.0,0.8518518518518519,1.0,False
2016020985,Carolina Hurricanes,New York Rangers,4,12,30,50.0,2.0,4.0,56.6,14,6,9,18,40,8,1,31,1,31,11,0.9302325581395349,1.0,1.0,0.7272727272727273,3,8,43,50.0,3.0,43.4,12,14,9,22,6.0,26,2,1,23,1,25,4,0.8666666666666667,1.0,0.92,0.5,False
2016020986,Toronto Maple Leafs,Philadelphia Flyers,4,6,33,100.0,2.0,2.0,42.4,18,14,6,13,36,5,0,31,0,32,6,0.9473684210526315,1.0,0.96875,0.8333333333333334,2,4,38,33.3,1.0,57.6,14,5,12,17,3.0,29,0,1,28,1,29,2,0.90625,1.0,0.9655172413793104,0.0,False
2016020987,Tampa Bay Lightning,Minnesota Wild,4,8,29,33.3,1.0,3.0,50.8,8,5,6,21,32,6,2,24,2,25,6,0.9696969696969697,1.0,0.96,1.0,1,6,33,0.0,0.0,49.2,11,3,6,22,4.0,25,5,2,18,2,20,6,0.8928571428571429,1.0,0.9,0.8333333333333334,False
2016020988,Chicago Blackhawks,Anaheim Ducks,0,11,43,0.0,0.0,2.0,41.3,24,13,5,15,25,2,0,23,0,24,2,0.9615384615384616,1.0,0.9583333333333334,1.0,1,21,26,0.0,0.0,58.7,21,4,8,44,2.0,43,6,0,37,0,37,6,1.0,1.0,1.0,1.0,False
2016020989,Colorado Avalanche,New Jersey Devils,3,2,22,0.0,0.0,3.0,61.7,12,8,6,11,25,3,0,22,0,24,3,0.9259259259259259,1.0,0.9166666666666666,1.0,2,6,27,0.0,0.0,38.3,14,5,3,11,1.0,19,1,0,18,0,21,1,0.8636363636363636,1.0,0.8571428571428571,1.0,False
2016020990,Calgary Flames,Montreal Canadians,5,14,38,0.0,0.0,1.0,47.7,9,8,6,19,24,0,0,24,0,24,0,1.0,1.0,1.0,1.0,0,12,24,0.0,0.0,52.3,17,2,2,16,2.0,33,1,1,31,1,36,1,0.868421052631579,1.0,0.8611111111111112,1.0,False
2016020991,Arizona Coyotes,Ottawa Senators,2,6,41,0.0,0.0,4.0,53.4,13,4,12,24,28,3,1,24,1,27,3,0.9032258064516129,1.0,0.8888888888888888,1.0,3,8,31,0.0,0.0,46.6,17,6,4,23,3.0,39,9,1,29,1,31,9,0.9512195121951219,1.0,0.9354838709677419,1.0,False
2016020992,Vancouver Canucks,New York Islanders,3,6,39,0.0,0.0,3.0,62.7,10,14,8,26,24,5,1,18,1,22,5,0.8571428571428571,1.0,0.8181818181818182,1.0,4,6,28,0.0,0.0,37.3,11,7,3,32,3.0,36,5,2,29,2,32,5,0.9230769230769231,1.0,0.90625,1.0,False
2016020993,Los Angeles Kings,Nashville Predators,3,11,34,100.0,3.0,3.0,48.6,12,4,9,34,21,2,0,19,0,21,2,0.9130434782608695,1.0,0.9047619047619048,1.0,2,13,23,0.0,0.0,51.4,15,1,7,32,2.0,31,6,0,25,0,25,9,0.9117647058823529,1.0,1.0,0.6666666666666666,False
2016020994,San Jose Sharks,Washington Capitals,4,10,24,40.0,2.0,5.0,43.9,12,9,13,23,25,7,2,16,2,18,7,0.9259259259259259,1.0,0.8888888888888888,1.0,2,10,27,0.0,0.0,56.1,14,7,8,22,5.0,20,5,1,14,1,16,7,0.8333333333333334,1.0,0.875,0.7142857142857143,False
2016020995,Columbus Blue Jackets,Buffalo Sabres,4,2,39,66.7,2.0,3.0,50.0,11,13,4,14,29,3,0,26,0,29,3,0.90625,1.0,0.896551724137931,1.0,3,6,32,0.0,0.0,50.0,17,7,5,17,1.0,35,8,3,24,3,26,10,0.8974358974358975,1.0,0.9230769230769231,0.8,False
