id,homeTeam,awayTeam,homeGoals,homePIM,homeShots,homePP%,homePPG,homePowerPlays,homeFaceoff%,homeBlockedShots,homeTakeAways,homeGiveAways,homeHits,homeSaves,homePPSaves,homeShortHandedSaves,homeEvenStrengthSaves,homeShortHandedSA,homeEvenStrengthSA,homePPSA,homeSavePercentage,homePPSavePercentage,homeEvenStrengthSavePercentage,homeShortHandedSavePercentage,awayGoals,awayPIM,awayShots,awayPP%,awayPPG,awayFaceoff%,awayBlockedShots,awayTakeAways,awayGiveAways,awayHits,awayPowerPlays,awaySaves,awayPPSaves,awayShortHandedSaves,awayEvenStrengthSaves,awayShortHandedSA,awayEvenStrengthSA,awayPPSA,awaySavePercentage,awayPPSavePercentage,awayEvenStrengthSavePercentage,awayShortHandedSavePercentage,OT
2017021063,New York Rangers,Carolina Hurricanes,6,6,23,33.3,1.0,3.0,40.0,30,6,19,15,41,9,0,32,0,34,10,0.9318181818181818,1.0,0.9411764705882353,0.9,3,6,44,33.3,1.0,60.0,7,3,9,18,3.0,17,1,0,16,0,19,2,0.8095238095238095,1.0,0.8421052631578947,0.5,False
2017021064,Philadelphia Flyers,Vegas Golden Knights,2,4,40,25.0,1.0,4.0,60.0,11,5,3,19,26,7,1,18,1,19,9,0.896551724137931,1.0,0.9473684210526315,0.7777777777777778,3,8,29,100.0,2.0,40.0,16,3,8,26,2.0,38,5,3,30,3,31,6,0.95,1.0,0.967741935483871,0.8333333333333334,False
2017021065,Washington Capitals,Winnipeg Jets,3,6,43,25.0,1.0,4.0,49.3,22,8,11,28,26,3,0,23,0,25,3,0.9285714285714286,1.0,0.92,1.0,2,8,28,0.0,0.0,50.7,21,11,4,25,3.0,40,11,0,29,0,31,12,0.9302325581395349,1.0,0.9354838709677419,0.9166666666666666,False
2017021066,Columbus Blue Jackets,Montreal Canadians,5,4,25,66.7,2.0,3.0,54.7,20,9,9,21,38,8,1,29,1,31,8,0.95,1.0,0.9354838709677419,1.0,2,6,40,0.0,0.0,45.3,10,4,6,22,2.0,20,0,0,20,0,23,2,0.8,1.0,0.8695652173913043,0.0,False
2017021067,Florida Panthers,Ottawa Senators,3,6,38,0.0,0.0,1.0,51.4,8,14,27,21,20,2,0,18,0,23,2,0.8,1.0,0.782608695652174,1.0,5,4,25,0.0,0.0,48.6,18,11,11,21,2.0,35,1,2,32,2,35,1,0.9210526315789473,1.0,0.9142857142857143,1.0,False
2017021068,Anaheim Ducks,St. Louis Blues,2,2,22,0.0,0.0,1.0,48.8,11,2,16,24,19,1,1,17,1,21,1,0.8260869565217391,1.0,0.8095238095238095,1.0,4,2,23,0.0,0.0,51.2,20,2,9,22,1.0,20,1,0,19,0,21,1,0.9090909090909091,1.0,0.9047619047619048,1.0,False
2017021069,Los Angeles Kings,Vancouver Canucks,3,8,33,0.0,0.0,3.0,57.4,12,3,13,18,35,5,2,28,2,28,5,1.0,1.0,1.0,1.0,0,8,35,0.0,0.0,42.6,15,3,12,33,3.0,30,3,3,24,3,27,3,0.9090909090909091,1.0,0.8888888888888888,1.0,False
2017021070,San Jose Sharks,Detroit Red Wings,5,4,34,33.3,1.0,3.0,47.4,13,7,6,12,23,1,1,21,1,24,1,0.8846153846153846,1.0,0.875,1.0,3,6,26,0.0,0.0,52.6,11,4,10,16,2.0,29,3,4,22,4,25,4,0.8787878787878788,1.0,0.88,0.75,False
2017021071,Carolina Hurricanes,Boston Bruins,4,8,33,40.0,2.0,5.0,61.4,13,16,11,28,28,4,1,23,1,27,5,0.8484848484848485,1.0,0.8518518518518519,0.8,6,10,34,25.0,1.0,38.6,18,8,7,25,4.0,29,2,1,26,2,27,4,0.8787878787878788,0.5,0.9629629629629629,0.5,False
2017021072,Montreal Canadians,Dallas Stars,4,20,26,60.0,3.0,5.0,51.5,19,4,16,48,36,6,0,30,0,31,7,0.9473684210526315,1.0,0.967741935483871,0.8571428571428571,2,22,38,25.0,1.0,48.5,18,2,12,30,4.0,22,4,0,18,0,19,7,0.8461538461538461,1.0,0.9473684210526315,0.5714285714285714,False
2017021073,Tampa Bay Lightning,Ottawa Senators,4,9,46,50.0,2.0,4.0,55.9,9,3,7,17,26,0,0,26,0,31,2,0.7878787878787878,1.0,0.8387096774193549,0.0,7,13,33,100.0,2.0,44.1,16,4,6,19,2.0,42,7,0,35,0,37,9,0.9130434782608695,1.0,0.9459459459459459,0.7777777777777778,False
2017021074,Nashville Predators,Winnipeg Jets,3,18,45,0.0,0.0,3.0,58.9,24,11,22,23,32,5,0,27,0,27,6,0.9696969696969697,1.0,1.0,0.8333333333333334,1,14,33,20.0,1.0,41.1,11,5,14,30,5.0,42,7,2,33,4,34,7,0.9333333333333333,0.5,0.9705882352941176,1.0,False
2017021075,Minnesota Wild,Colorado Avalanche,1,10,34,0.0,0.0,4.0,61.5,16,4,3,19,17,2,1,14,1,17,4,0.7727272727272727,1.0,0.8235294117647058,0.5,5,12,22,66.7,2.0,38.5,14,4,2,14,3.0,33,6,0,27,0,28,6,0.9705882352941176,1.0,0.9642857142857143,1.0,False
2017021076,Calgary Flames,Edmonton Oilers,1,11,32,0.0,0.0,2.0,55.3,15,11,7,23,28,2,1,25,1,25,2,1.0,1.0,1.0,1.0,0,9,28,0.0,0.0,44.7,16,6,11,16,3.0,31,2,2,27,2,28,2,0.96875,1.0,0.9642857142857143,1.0,False
2017021077,Arizona Coyotes,Los Angeles Kings,4,8,29,0.0,0.0,1.0,57.4,17,10,7,27,34,4,0,30,0,32,5,0.918918918918919,1.0,0.9375,0.8,5,2,37,25.0,1.0,42.6,23,3,6,30,4.0,26,1,4,21,4,24,1,0.896551724137931,1.0,0.875,1.0,True
2017021078,Toronto Maple Leafs,Dallas Stars,4,4,33,100.0,1.0,1.0,52.0,14,12,19,20,30,4,0,26,0,31,4,0.8571428571428571,1.0,0.8387096774193549,1.0,5,4,35,0.0,0.0,48.0,17,8,13,39,1.0,28,2,1,25,1,29,3,0.8484848484848485,1.0,0.8620689655172413,0.6666666666666666,True
2017021079,New York Rangers,Pittsburgh Penguins,4,6,33,66.7,2.0,3.0,50.0,11,10,15,20,37,3,0,34,0,37,3,0.925,1.0,0.918918918918919,1.0,3,6,40,0.0,0.0,50.0,12,9,21,16,3.0,29,4,2,23,2,25,6,0.8787878787878788,1.0,0.92,0.6666666666666666,False
2017021080,Edmonton Oilers,San Jose Sharks,3,8,28,0.0,0.0,1.0,48.5,12,14,13,23,36,3,1,32,1,35,4,0.9,1.0,0.9142857142857143,0.75,4,2,40,25.0,1.0,51.5,14,10,5,17,4.0,25,1,3,21,3,24,1,0.8928571428571429,1.0,0.875,1.0,False
2017021081,Vegas Golden Knights,New Jersey Devils,3,4,42,40.0,2.0,5.0,48.5,9,10,10,28,20,1,1,18,2,24,2,0.7142857142857143,0.5,0.75,0.5,8,10,28,50.0,1.0,51.5,26,2,9,34,2.0,39,9,2,28,2,29,11,0.9285714285714286,1.0,0.9655172413793104,0.8181818181818182,False
2017021082,Anaheim Ducks,Vancouver Canucks,3,4,37,16.7,1.0,6.0,52.7,11,7,14,33,32,1,1,30,1,30,1,1.0,1.0,1.0,1.0,0,22,32,0.0,0.0,47.3,10,8,17,25,2.0,34,6,0,28,0,30,7,0.918918918918919,1.0,0.9333333333333333,0.8571428571428571,False
2017021083,Buffalo Sabres,Toronto Maple Leafs,2,11,40,40.0,2.0,5.0,51.7,9,6,8,18,34,2,0,32,0,35,3,0.8947368421052632,1.0,0.9142857142857143,0.6666666666666666,5,15,39,33.3,1.0,48.3,18,7,7,16,3.0,38,10,2,26,2,26,12,0.95,1.0,1.0,0.8333333333333334,False
2017021084,New York Islanders,Washington Capitals,3,2,38,0.0,0.0,3.0,51.6,9,5,15,16,15,1,0,14,0,19,2,0.7142857142857143,1.0,0.7368421052631579,0.5,7,6,22,100.0,1.0,48.4,17,5,7,12,1.0,35,10,1,24,1,27,10,0.9210526315789473,1.0,0.8888888888888888,1.0,False
2017021085,Philadelphia Flyers,Columbus Blue Jackets,3,2,30,33.3,1.0,3.0,58.3,22,0,9,23,24,6,1,17,1,21,6,0.8571428571428571,1.0,0.8095238095238095,1.0,5,6,29,0.0,0.0,41.7,21,5,1,19,1.0,27,5,0,22,0,24,6,0.9,1.0,0.9166666666666666,0.8333333333333334,False
2017021086,Montreal Canadians,Pittsburgh Penguins,3,4,20,100.0,1.0,1.0,50.8,14,8,14,29,34,2,0,32,0,35,3,0.8947368421052632,1.0,0.9142857142857143,0.6666666666666666,5,2,39,50.0,1.0,49.2,16,5,13,27,2.0,17,1,0,16,0,18,2,0.85,1.0,0.8888888888888888,0.5,False
2017021087,Florida Panthers,Boston Bruins,3,25,28,50.0,1.0,2.0,52.9,18,17,26,23,46,7,0,39,0,39,7,1.0,1.0,1.0,1.0,0,17,46,0.0,0.0,47.1,10,9,8,24,4.0,25,1,4,20,4,22,2,0.8928571428571429,1.0,0.9090909090909091,0.5,False
2017021088,St. Louis Blues,Colorado Avalanche,1,2,45,0.0,0.0,2.0,52.3,13,8,3,29,19,0,1,18,1,21,0,0.8636363636363636,1.0,0.8571428571428571,1.0,4,4,23,0.0,0.0,47.7,15,7,2,19,1.0,44,3,1,40,1,41,3,0.9777777777777777,1.0,0.975609756097561,1.0,False
2017021089,Winnipeg Jets,Chicago Blackhawks,6,6,39,0.0,0.0,4.0,52.5,14,11,18,20,25,4,1,20,1,22,4,0.9259259259259259,1.0,0.9090909090909091,1.0,2,8,27,0.0,0.0,47.5,13,4,7,8,3.0,33,10,0,23,0,28,10,0.868421052631579,1.0,0.8214285714285714,1.0,False
2017021090,Arizona Coyotes,Nashville Predators,2,8,34,0.0,0.0,5.0,49.3,15,11,13,29,26,4,0,22,0,25,4,0.896551724137931,1.0,0.88,1.0,3,12,29,0.0,0.0,50.7,20,1,9,29,3.0,32,12,1,19,1,21,12,0.9411764705882353,1.0,0.9047619047619048,1.0,False
2017021091,Los Angeles Kings,Detroit Red Wings,4,6,22,25.0,1.0,4.0,48.9,14,0,8,30,20,1,1,18,1,18,2,0.9523809523809523,1.0,1.0,0.5,1,10,21,50.0,1.0,51.1,13,1,4,25,2.0,18,3,1,14,1,17,3,0.8571428571428571,1.0,0.8235294117647058,1.0,False
2017021092,Washington Capitals,New York Islanders,6,15,31,37.5,3.0,8.0,54.5,19,8,6,15,22,6,3,13,3,13,9,0.88,1.0,1.0,0.6666666666666666,3,41,25,60.0,3.0,45.5,12,7,7,16,5.0,25,5,1,19,1,21,8,0.8333333333333334,1.0,0.9047619047619048,0.625,False
2017021093,Ottawa Senators,Dallas Stars,3,7,25,25.0,1.0,4.0,50.8,13,3,8,36,23,0,0,23,0,24,1,0.92,1.0,0.9583333333333334,0.0,2,13,25,100.0,1.0,49.2,12,4,7,36,1.0,22,1,0,21,0,23,2,0.88,1.0,0.9130434782608695,0.5,False
2017021094,Colorado Avalanche,Nashville Predators,2,8,35,0.0,0.0,4.0,39.2,15,9,2,18,24,9,0,15,0,18,9,0.8888888888888888,1.0,0.8333333333333334,1.0,4,8,28,0.0,0.0,60.8,7,10,2,18,4.0,33,6,0,27,0,29,6,0.9428571428571428,1.0,0.9310344827586207,1.0,False
2017021095,Calgary Flames,San Jose Sharks,4,4,34,0.0,0.0,2.0,53.8,22,14,18,14,21,2,0,19,0,25,2,0.7777777777777778,1.0,0.76,1.0,7,4,28,0.0,0.0,46.2,11,11,13,15,2.0,30,4,1,25,1,29,4,0.8823529411764706,1.0,0.8620689655172413,1.0,False
2017021096,Anaheim Ducks,Detroit Red Wings,4,25,36,0.0,0.0,2.0,56.5,13,10,9,13,28,9,0,19,0,21,9,0.9333333333333333,1.0,0.9047619047619048,1.0,2,19,30,0.0,0.0,43.5,11,3,8,21,5.0,32,5,1,26,1,30,5,0.8888888888888888,1.0,0.8666666666666667,1.0,False
2017021097,Vegas Golden Knights,Minnesota Wild,2,6,28,0.0,0.0,3.0,59.6,15,6,13,41,26,6,0,20,0,23,6,0.896551724137931,1.0,0.8695652173913043,1.0,4,6,30,0.0,0.0,40.4,18,10,6,24,3.0,26,5,0,21,0,23,5,0.9285714285714286,1.0,0.9130434782608695,1.0,False
2017021098,Buffalo Sabres,Chicago Blackhawks,5,4,32,25.0,1.0,4.0,56.7,11,6,11,16,34,1,1,32,1,35,1,0.918918918918919,1.0,0.9142857142857143,1.0,3,8,38,0.0,0.0,43.3,16,1,6,2,2.0,27,5,0,22,0,25,6,0.8709677419354839,1.0,0.88,0.8333333333333334,False
2017021099,Florida Panthers,Edmonton Oilers,2,9,42,0.0,0.0,6.0,46.0,16,14,33,17,32,1,2,29,3,31,1,0.9142857142857143,0.6666666666666666,0.9354838709677419,1.0,4,19,36,0.0,0.0,54.0,9,15,13,16,1.0,40,11,2,27,2,29,11,0.9523809523809523,1.0,0.9310344827586207,1.0,False
2017021100,Los Angeles Kings,New Jersey Devils,0,8,38,0.0,0.0,6.0,56.1,13,2,10,26,25,6,1,18,2,20,6,0.8928571428571429,0.5,0.9,1.0,3,12,28,0.0,0.0,43.9,22,7,4,21,4.0,38,11,1,26,1,26,11,1.0,1.0,1.0,1.0,False
2017021101,Toronto Maple Leafs,Montreal Canadians,4,2,49,50.0,2.0,4.0,52.4,19,4,18,16,33,0,0,33,0,33,0,1.0,1.0,1.0,1.0,0,8,33,0.0,0.0,47.6,18,3,5,37,1.0,45,7,0,38,0,40,9,0.9183673469387755,1.0,0.95,0.7777777777777778,False
2017021102,Tampa Bay Lightning,Boston Bruins,0,8,23,0.0,0.0,3.0,44.2,9,8,10,35,24,3,1,20,1,21,5,0.8888888888888888,1.0,0.9523809523809523,0.6,3,8,27,66.7,2.0,55.8,16,8,8,22,3.0,23,3,0,20,0,20,3,1.0,1.0,1.0,1.0,False
2017021103,Carolina Hurricanes,Philadelphia Flyers,2,4,25,0.0,0.0,3.0,51.8,17,10,11,26,23,2,0,21,0,24,2,0.8846153846153846,1.0,0.875,1.0,4,6,27,0.0,0.0,48.2,24,15,10,20,2.0,23,2,2,19,2,21,2,0.92,1.0,0.9047619047619048,1.0,False
2017021104,Columbus Blue Jackets,Ottawa Senators,2,2,35,50.0,1.0,2.0,50.0,16,9,9,17,23,0,1,22,1,23,0,0.9583333333333334,1.0,0.9565217391304348,1.0,1,4,24,0.0,0.0,50.0,18,6,8,23,1.0,33,2,0,31,0,32,3,0.9428571428571428,1.0,0.96875,0.6666666666666666,False
2017021105,St. Louis Blues,New York Rangers,4,9,33,33.3,1.0,3.0,52.3,17,10,4,22,17,1,0,16,0,18,2,0.85,1.0,0.8888888888888888,0.5,3,11,20,50.0,1.0,47.7,15,7,4,20,2.0,29,0,1,28,1,31,1,0.8787878787878788,1.0,0.9032258064516129,0.0,False
2017021106,Arizona Coyotes,Minnesota Wild,1,10,31,0.0,0.0,2.0,47.3,8,8,9,17,30,7,1,22,1,23,8,0.9375,1.0,0.9565217391304348,0.875,3,4,33,20.0,1.0,52.7,19,5,5,12,5.0,30,0,0,30,0,31,0,0.967741935483871,1.0,0.967741935483871,1.0,False
2017021107,Vancouver Canucks,San Jose Sharks,3,8,31,75.0,3.0,4.0,50.0,10,8,3,40,25,3,0,22,0,25,4,0.8620689655172413,1.0,0.88,0.75,5,8,30,25.0,1.0,50.0,23,6,5,17,4.0,28,4,0,24,0,24,7,0.9032258064516129,1.0,1.0,0.5714285714285714,False
2017021108,Colorado Avalanche,Detroit Red Wings,5,6,31,25.0,1.0,4.0,40.9,17,6,7,19,37,6,4,27,4,28,6,0.9736842105263158,1.0,0.9642857142857143,1.0,1,18,38,0.0,0.0,59.1,14,3,1,19,3.0,26,5,0,21,0,25,6,0.8387096774193549,1.0,0.84,0.8333333333333334,False
2017021109,Vegas Golden Knights,Calgary Flames,4,8,31,50.0,1.0,2.0,56.4,11,14,13,39,42,9,0,33,0,33,9,1.0,1.0,1.0,1.0,0,8,42,0.0,0.0,43.6,10,7,6,46,2.0,27,2,0,25,0,28,3,0.8709677419354839,1.0,0.8928571428571429,0.6666666666666666,False
2017021110,Tampa Bay Lightning,Edmonton Oilers,3,10,40,25.0,1.0,4.0,55.8,11,2,6,23,29,15,2,12,2,13,15,0.9666666666666667,1.0,0.9230769230769231,1.0,1,8,30,0.0,0.0,44.2,14,4,6,15,5.0,37,4,1,32,1,34,5,0.925,1.0,0.9411764705882353,0.8,False
2017021111,New York Islanders,Carolina Hurricanes,3,8,29,66.7,2.0,3.0,46.7,13,7,14,22,35,7,2,26,2,30,7,0.8974358974358975,1.0,0.8666666666666667,1.0,4,8,39,0.0,0.0,53.3,12,5,7,15,3.0,26,2,3,21,3,22,4,0.896551724137931,1.0,0.9545454545454546,0.5,False
2017021112,Philadelphia Flyers,Washington Capitals,6,13,35,0.0,0.0,3.0,43.1,11,11,7,22,25,0,0,25,0,28,0,0.8928571428571429,1.0,0.8928571428571429,1.0,3,13,28,0.0,0.0,56.9,15,5,14,17,3.0,29,3,1,25,1,30,3,0.8529411764705882,1.0,0.8333333333333334,1.0,False
2017021113,Chicago Blackhawks,St. Louis Blues,4,6,30,100.0,1.0,1.0,50.7,20,12,11,24,36,5,0,31,0,34,7,0.8780487804878049,1.0,0.9117647058823529,0.7142857142857143,5,2,41,66.7,2.0,49.3,16,8,8,43,3.0,26,1,1,24,1,27,2,0.8666666666666667,1.0,0.8888888888888888,0.5,False
2017021114,Winnipeg Jets,Dallas Stars,4,6,24,25.0,1.0,4.0,52.3,14,3,16,25,28,8,2,18,2,19,9,0.9333333333333333,1.0,0.9473684210526315,0.8888888888888888,2,8,30,33.3,1.0,47.7,16,4,7,23,3.0,20,4,0,16,0,18,5,0.8695652173913043,1.0,0.8888888888888888,0.8,False
2017021115,Anaheim Ducks,New Jersey Devils,4,10,36,50.0,1.0,2.0,58.9,13,6,9,26,15,2,0,13,0,14,3,0.8823529411764706,1.0,0.9285714285714286,0.6666666666666666,2,6,17,25.0,1.0,41.1,14,6,9,33,4.0,32,2,0,30,0,33,3,0.8888888888888888,1.0,0.9090909090909091,0.6666666666666666,False
2017021116,Boston Bruins,Columbus Blue Jackets,4,4,38,25.0,1.0,4.0,50.0,11,6,8,25,20,2,3,15,3,20,2,0.8,1.0,0.75,1.0,5,8,25,0.0,0.0,50.0,13,12,4,25,2.0,34,13,0,21,0,24,14,0.8947368421052632,1.0,0.875,0.9285714285714286,False
2017021117,Buffalo Sabres,Nashville Predators,0,0,35,0.0,0.0,2.0,47.3,12,8,12,25,28,0,0,28,0,32,0,0.875,1.0,0.875,1.0,4,4,32,0.0,0.0,52.7,19,6,3,22,0.0,35,3,0,32,0,32,3,1.0,1.0,1.0,1.0,False
2017021118,Montreal Canadians,Florida Panthers,0,26,28,0.0,0.0,5.0,41.1,21,9,14,32,38,3,5,30,5,32,3,0.95,1.0,0.9375,1.0,2,22,40,0.0,0.0,58.9,13,7,15,18,2.0,28,12,2,14,2,14,12,1.0,1.0,1.0,1.0,False
2017021119,Minnesota Wild,Los Angeles Kings,3,6,27,0.0,0.0,1.0,50.8,18,12,14,24,26,0,0,26,0,29,1,0.8666666666666667,1.0,0.896551724137931,0.0,4,4,30,50.0,1.0,49.2,21,3,5,32,2.0,24,1,1,22,1,25,1,0.8888888888888888,1.0,0.88,1.0,False
2017021120,Arizona Coyotes,Calgary Flames,5,10,30,0.0,0.0,1.0,48.4,16,4,9,25,42,7,0,35,0,37,7,0.9545454545454546,1.0,0.9459459459459459,1.0,2,6,44,0.0,0.0,51.6,21,1,5,27,3.0,25,0,3,22,3,25,0,0.8928571428571429,1.0,0.88,1.0,False
2017021121,New York Islanders,Pittsburgh Penguins,4,4,40,20.0,1.0,5.0,47.6,13,10,15,25,36,1,2,33,2,34,1,0.972972972972973,1.0,0.9705882352941176,1.0,1,12,37,0.0,0.0,52.4,14,7,12,17,1.0,36,10,1,25,1,27,11,0.9230769230769231,1.0,0.9259259259259259,0.9090909090909091,False
2017021122,New York Rangers,Columbus Blue Jackets,3,4,32,50.0,2.0,4.0,44.6,12,14,12,13,26,2,0,24,0,28,2,0.8666666666666667,1.0,0.8571428571428571,1.0,5,8,31,0.0,0.0,55.4,24,9,15,19,2.0,29,2,2,25,3,25,4,0.90625,0.6666666666666666,1.0,0.5,False
2017021123,Washington Capitals,Dallas Stars,4,10,32,33.3,1.0,3.0,57.4,21,10,14,36,24,7,1,16,1,18,8,0.8888888888888888,1.0,0.8888888888888888,0.875,3,8,27,25.0,1.0,42.6,11,12,12,29,4.0,28,3,2,23,2,26,4,0.875,1.0,0.8846153846153846,0.75,False
2017021124,Carolina Hurricanes,Edmonton Oilers,3,2,34,50.0,1.0,2.0,60.4,8,17,13,24,23,0,1,22,1,29,0,0.7666666666666667,1.0,0.7586206896551724,1.0,7,4,30,0.0,0.0,39.6,9,8,4,19,1.0,30,5,0,25,0,27,6,0.9090909090909091,1.0,0.9259259259259259,0.8333333333333334,False
2017021125,Ottawa Senators,Florida Panthers,2,2,35,0.0,0.0,2.0,56.8,22,4,13,20,32,0,0,32,0,39,0,0.8205128205128205,1.0,0.8205128205128205,1.0,7,4,39,0.0,0.0,43.2,20,10,15,19,1.0,33,4,1,28,1,30,4,0.9428571428571428,1.0,0.9333333333333333,1.0,False
2017021126,Detroit Red Wings,Philadelphia Flyers,4,8,31,0.0,0.0,1.0,57.6,25,7,15,19,27,2,0,25,0,27,4,0.8709677419354839,1.0,0.9259259259259259,0.5,5,2,31,50.0,2.0,42.4,12,1,10,21,4.0,27,2,1,24,2,27,2,0.8709677419354839,0.5,0.8888888888888888,1.0,True
2017021127,Tampa Bay Lightning,Toronto Maple Leafs,4,8,25,0.0,0.0,1.0,50.0,15,7,8,28,27,7,0,20,0,22,8,0.9,1.0,0.9090909090909091,0.875,3,4,30,33.3,1.0,50.0,10,8,5,20,3.0,21,1,0,20,0,24,1,0.84,1.0,0.8333333333333334,1.0,False
2017021128,Winnipeg Jets,Los Angeles Kings,2,4,38,0.0,0.0,4.0,47.3,5,8,8,17,16,2,0,14,0,15,2,0.9411764705882353,1.0,0.9333333333333333,1.0,1,8,17,0.0,0.0,52.7,23,6,11,24,2.0,36,7,0,29,0,31,7,0.9473684210526315,1.0,0.9354838709677419,1.0,False
2017021129,Chicago Blackhawks,Colorado Avalanche,1,6,45,25.0,1.0,4.0,52.1,17,9,10,28,35,5,1,29,1,31,7,0.8974358974358975,1.0,0.9354838709677419,0.7142857142857143,5,8,40,66.7,2.0,47.9,33,8,11,26,3.0,44,7,1,36,1,36,8,0.9777777777777777,1.0,1.0,0.875,False
2017021130,Vegas Golden Knights,Vancouver Canucks,4,2,28,0.0,0.0,3.0,36.7,17,9,8,27,29,1,1,27,1,28,1,0.9666666666666667,1.0,0.9642857142857143,1.0,1,6,30,0.0,0.0,63.3,13,7,5,43,1.0,24,5,0,19,0,23,5,0.8571428571428571,1.0,0.8260869565217391,1.0,False
2017021131,San Jose Sharks,New Jersey Devils,6,8,25,100.0,2.0,2.0,54.5,17,2,6,17,26,6,1,19,1,21,6,0.9285714285714286,1.0,0.9047619047619048,1.0,2,4,28,0.0,0.0,45.5,22,8,4,28,4.0,19,0,1,18,1,22,2,0.76,1.0,0.8181818181818182,0.0,False
2017021132,Buffalo Sabres,Arizona Coyotes,1,8,30,0.0,0.0,4.0,60.6,12,4,13,19,25,5,1,19,1,20,7,0.8928571428571429,1.0,0.95,0.7142857142857143,4,10,29,66.7,2.0,39.4,24,2,9,16,3.0,29,6,0,23,0,24,6,0.9666666666666667,1.0,0.9583333333333334,1.0,False
2017021133,Pittsburgh Penguins,Montreal Canadians,5,11,39,66.7,2.0,3.0,53.4,18,5,10,23,27,4,0,23,1,25,4,0.9,0.0,0.92,1.0,3,11,30,0.0,0.0,46.6,15,7,6,41,3.0,34,1,1,32,1,35,3,0.8717948717948718,1.0,0.9142857142857143,0.3333333333333333,False
2017021134,St. Louis Blues,Boston Bruins,2,6,20,0.0,0.0,2.0,58.3,13,6,3,46,21,2,0,19,0,19,3,0.9545454545454546,1.0,1.0,0.6666666666666666,1,6,22,50.0,1.0,41.7,20,3,4,24,2.0,18,2,0,16,0,18,2,0.9,1.0,0.8888888888888888,1.0,False
2017021135,Calgary Flames,Anaheim Ducks,0,6,29,0.0,0.0,2.0,46.2,11,16,18,37,12,1,0,11,1,14,1,0.75,0.0,0.7857142857142857,1.0,4,8,16,0.0,0.0,53.8,13,11,10,14,1.0,29,0,0,29,0,29,0,1.0,1.0,1.0,1.0,False
2017021136,New York Islanders,Tampa Bay Lightning,6,8,41,60.0,3.0,5.0,59.7,13,8,13,19,29,4,0,25,1,29,6,0.8055555555555556,0.0,0.8620689655172413,0.6666666666666666,7,10,36,50.0,2.0,40.3,18,9,9,10,4.0,35,8,0,27,0,30,11,0.8536585365853658,1.0,0.9,0.7272727272727273,False
2017021137,Philadelphia Flyers,New York Rangers,4,6,36,0.0,0.0,2.0,50.0,21,3,13,17,33,3,1,29,1,32,3,0.9166666666666666,1.0,0.90625,1.0,3,6,36,0.0,0.0,50.0,10,6,8,19,2.0,32,2,1,29,1,33,2,0.8888888888888888,1.0,0.8787878787878788,1.0,False
2017021138,Carolina Hurricanes,Arizona Coyotes,6,8,30,0.0,0.0,1.0,47.9,14,4,11,13,28,5,0,23,0,27,6,0.8484848484848485,1.0,0.8518518518518519,0.8333333333333334,5,4,33,33.3,1.0,52.1,21,14,1,23,3.0,24,1,0,23,0,29,1,0.8,1.0,0.7931034482758621,1.0,False
2017021139,Columbus Blue Jackets,Florida Panthers,4,10,33,33.3,1.0,3.0,46.6,15,11,5,17,33,2,2,29,2,29,2,1.0,1.0,1.0,1.0,0,8,33,0.0,0.0,53.4,11,4,4,18,4.0,29,3,0,26,0,28,4,0.90625,1.0,0.9285714285714286,0.75,False
2017021140,Ottawa Senators,Edmonton Oilers,2,10,35,50.0,1.0,2.0,54.7,15,6,16,24,32,6,0,26,0,31,7,0.8421052631578947,1.0,0.8387096774193549,0.8571428571428571,6,4,38,20.0,1.0,45.3,15,5,9,17,5.0,33,0,4,29,4,30,1,0.9428571428571428,1.0,0.9666666666666667,0.0,False
2017021141,Detroit Red Wings,Washington Capitals,0,6,39,0.0,0.0,4.0,50.8,9,3,9,14,25,7,0,18,0,19,7,0.9615384615384616,1.0,0.9473684210526315,1.0,1,8,26,0.0,0.0,49.2,15,2,8,15,3.0,39,9,0,30,0,30,9,1.0,1.0,1.0,1.0,False
2017021142,Nashville Predators,Toronto Maple Leafs,2,6,25,16.7,1.0,6.0,54.7,14,9,15,17,23,4,0,19,0,22,6,0.8214285714285714,1.0,0.8636363636363636,0.6666666666666666,5,12,28,66.7,2.0,45.3,13,16,12,12,3.0,23,4,0,19,0,20,5,0.92,1.0,0.95,0.8,False
2017021143,Chicago Blackhawks,Vancouver Canucks,2,7,41,0.0,0.0,4.0,49.1,11,6,5,19,22,2,3,17,3,22,2,0.8148148148148148,1.0,0.7727272727272727,1.0,5,23,27,0.0,0.0,50.9,15,5,6,23,1.0,39,5,0,34,0,36,5,0.9512195121951219,1.0,0.9444444444444444,1.0,False
2017021144,Colorado Avalanche,Los Angeles Kings,1,4,30,0.0,0.0,3.0,54.2,3,1,10,29,28,2,2,24,2,30,3,0.8,1.0,0.8,0.6666666666666666,7,6,35,50.0,1.0,45.8,11,5,1,24,2.0,29,5,2,22,2,23,5,0.9666666666666667,1.0,0.9565217391304348,1.0,False
2017021145,San Jose Sharks,Vegas Golden Knights,2,4,44,0.0,0.0,6.0,50.0,13,12,9,16,24,0,1,23,1,24,0,0.96,1.0,0.9583333333333334,1.0,1,12,25,0.0,0.0,50.0,21,5,10,25,2.0,42,13,0,29,0,31,13,0.9545454545454546,1.0,0.9354838709677419,1.0,False
