id,homeTeam,awayTeam,homeGoals,homePIM,homeShots,homePP%,homePPG,homePowerPlays,homeFaceoff%,homeBlockedShots,homeTakeAways,homeGiveAways,homeHits,homeSaves,homePPSaves,homeShortHandedSaves,homeEvenStrengthSaves,homeShortHandedSA,homeEvenStrengthSA,homePPSA,homeSavePercentage,homePPSavePercentage,homeEvenStrengthSavePercentage,homeShortHandedSavePercentage,awayGoals,awayPIM,awayShots,awayPP%,awayPPG,awayFaceoff%,awayBlockedShots,awayTakeAways,awayGiveAways,awayHits,awayPowerPlays,awaySaves,awayPPSaves,awayShortHandedSaves,awayEvenStrengthSaves,awayShortHandedSA,awayEvenStrengthSA,awayPPSA,awaySavePercentage,awayPPSavePercentage,awayEvenStrengthSavePercentage,awayShortHandedSavePercentage,OT
2019020842,Dallas Stars,Minnesota Wild,2,8,33,16.7,1.0,6.0,47.1,16,5,20,32,28,4,3,21,3,24,4,0.9032258064516129,1.0,0.875,1.0,3,14,31,0.0,0.0,52.9,21,8,10,12,2.0,31,10,0,21,0,22,11,0.9393939393939394,1.0,0.9545454545454546,0.9090909090909091,False
2019020843,Winnipeg Jets,Ottawa Senators,5,16,34,75.0,3.0,4.0,42.0,14,6,13,16,25,2,0,23,0,25,2,0.9259259259259259,1.0,0.92,1.0,2,18,27,0.0,0.0,58.0,10,5,13,23,3.0,29,3,0,26,0,28,6,0.8529411764705882,1.0,0.9285714285714286,0.5,False
2019020844,Boston Bruins,Arizona Coyotes,4,14,33,50.0,2.0,4.0,51.9,15,8,5,21,29,8,1,20,1,21,9,0.9354838709677419,1.0,0.9523809523809523,0.8888888888888888,2,8,31,25.0,1.0,48.1,12,5,14,15,4.0,29,3,2,24,2,25,5,0.90625,1.0,0.96,0.6,False
2019020845,Montreal Canadians,Toronto Maple Leafs,2,4,30,0.0,0.0,2.0,53.3,17,6,10,38,22,2,1,19,1,20,2,0.9565217391304348,1.0,0.95,1.0,1,4,23,0.0,0.0,46.7,19,8,15,21,2.0,28,1,0,27,0,29,1,0.9333333333333333,1.0,0.9310344827586207,1.0,False
2019020846,Tampa Bay Lightning,New York Islanders,3,4,30,0.0,0.0,1.0,52.0,17,9,4,36,17,1,0,16,0,16,2,0.9444444444444444,1.0,1.0,0.5,1,4,18,100.0,1.0,48.0,10,4,1,30,1.0,27,2,0,25,0,27,2,0.9310344827586207,1.0,0.9259259259259259,1.0,False
2019020847,Florida Panthers,Pittsburgh Penguins,2,2,35,0.0,0.0,3.0,61.2,9,7,14,32,19,3,2,14,2,16,4,0.8636363636363636,1.0,0.875,0.75,3,6,22,100.0,1.0,38.8,12,5,5,25,1.0,33,3,0,30,0,32,3,0.9428571428571428,1.0,0.9375,1.0,False
2019020848,New Jersey Devils,Los Angeles Kings,3,6,34,25.0,1.0,4.0,42.0,18,6,4,22,37,5,3,29,3,29,5,1.0,1.0,1.0,1.0,0,8,37,0.0,0.0,58.0,6,3,2,18,3.0,31,6,1,24,1,26,7,0.9117647058823529,1.0,0.9230769230769231,0.8571428571428571,False
2019020849,Washington Capitals,Philadelphia Flyers,2,17,27,25.0,1.0,4.0,27.0,13,17,17,28,19,2,1,16,1,21,4,0.7307692307692307,1.0,0.7619047619047619,0.5,7,15,26,40.0,2.0,73.0,11,12,9,21,5.0,25,1,0,24,0,25,2,0.9259259259259259,1.0,0.96,0.5,False
2019020850,Columbus Blue Jackets,Colorado Avalanche,1,6,32,20.0,1.0,5.0,47.1,16,3,12,20,20,0,1,19,1,21,0,0.9090909090909091,1.0,0.9047619047619048,1.0,2,12,22,0.0,0.0,52.9,12,2,11,16,2.0,31,4,0,27,0,27,5,0.96875,1.0,1.0,0.8,False
2019020851,Edmonton Oilers,Nashville Predators,3,8,36,50.0,2.0,4.0,63.2,22,12,20,26,27,5,1,21,1,23,5,0.9310344827586207,1.0,0.9130434782608695,1.0,2,10,29,0.0,0.0,36.8,14,7,12,16,3.0,33,5,0,28,0,29,7,0.9166666666666666,1.0,0.9655172413793104,0.7142857142857143,False
2019020852,St. Louis Blues,Dallas Stars,2,8,25,33.3,1.0,3.0,57.4,11,6,6,27,31,11,1,19,1,21,12,0.9117647058823529,1.0,0.9047619047619048,0.9166666666666666,3,6,34,25.0,1.0,42.6,12,8,4,29,4.0,23,6,0,17,0,18,7,0.92,1.0,0.9444444444444444,0.8571428571428571,False
2019020853,Vancouver Canucks,Calgary Flames,2,11,27,0.0,0.0,3.0,50.0,11,4,5,18,26,2,0,24,0,28,3,0.8387096774193549,1.0,0.8571428571428571,0.6666666666666666,6,15,32,100.0,1.0,50.0,19,1,3,16,1.0,25,6,0,19,0,21,6,0.9259259259259259,1.0,0.9047619047619048,1.0,False
2019020854,Vegas Golden Knights,Carolina Hurricanes,4,8,38,0.0,0.0,2.0,52.9,17,21,9,30,29,1,1,27,1,30,3,0.8529411764705882,1.0,0.9,0.3333333333333333,5,4,34,50.0,2.0,47.1,14,17,5,26,4.0,33,1,1,31,2,35,1,0.868421052631579,0.5,0.8857142857142857,1.0,True
2019020855,Detroit Red Wings,Boston Bruins,3,8,20,33.3,1.0,3.0,45.1,12,5,18,23,39,8,2,29,2,30,8,0.975,1.0,0.9666666666666667,1.0,1,6,40,0.0,0.0,54.9,10,3,14,14,4.0,17,1,0,16,0,17,2,0.8947368421052632,1.0,0.9411764705882353,0.5,False
2019020856,Buffalo Sabres,Anaheim Ducks,2,2,33,50.0,1.0,2.0,50.0,5,1,7,11,25,1,2,22,2,25,1,0.8928571428571429,1.0,0.88,1.0,3,4,28,0.0,0.0,50.0,16,1,5,22,1.0,31,2,0,29,0,30,3,0.9393939393939394,1.0,0.9666666666666667,0.6666666666666666,False
2019020857,New York Rangers,Los Angeles Kings,4,4,41,0.0,0.0,1.0,44.4,22,9,12,21,42,4,0,38,0,39,4,0.9767441860465116,1.0,0.9743589743589743,1.0,1,2,43,0.0,0.0,55.6,14,4,8,27,2.0,37,1,1,35,1,38,1,0.925,1.0,0.9210526315789473,1.0,False
2019020858,Winnipeg Jets,Chicago Blackhawks,5,11,36,16.7,1.0,6.0,41.5,13,8,7,24,24,2,1,21,1,23,2,0.9230769230769231,1.0,0.9130434782608695,1.0,2,17,26,0.0,0.0,58.5,15,6,9,16,3.0,31,6,2,23,3,24,7,0.9117647058823529,0.6666666666666666,0.9583333333333334,0.8571428571428571,False
2019020859,Minnesota Wild,Colorado Avalanche,2,11,36,50.0,2.0,4.0,59.0,17,7,8,18,30,5,0,25,1,26,6,0.9090909090909091,0.0,0.9615384615384616,0.8333333333333334,3,13,33,33.3,1.0,41.0,22,7,1,14,3.0,34,4,1,29,1,29,6,0.9444444444444444,1.0,1.0,0.6666666666666666,False
2019020860,Montreal Canadians,Arizona Coyotes,2,12,28,0.0,0.0,6.0,59.3,14,5,16,19,31,10,1,20,1,22,11,0.9117647058823529,1.0,0.9090909090909091,0.9090909090909091,3,12,34,16.7,1.0,40.7,8,6,15,16,6.0,26,4,2,20,2,22,4,0.9285714285714286,1.0,0.9090909090909091,1.0,False
2019020861,Philadelphia Flyers,Florida Panthers,4,10,34,0.0,0.0,5.0,55.2,12,9,8,32,30,6,5,19,5,20,6,0.967741935483871,1.0,0.95,1.0,1,10,31,0.0,0.0,44.8,12,5,10,22,5.0,30,9,3,18,3,21,9,0.9090909090909091,1.0,0.8571428571428571,1.0,False
2019020862,Washington Capitals,New York Islanders,3,9,29,33.3,1.0,3.0,53.3,9,8,16,26,27,2,1,24,1,29,2,0.84375,1.0,0.8275862068965517,1.0,5,11,32,0.0,0.0,46.7,22,8,11,23,2.0,26,5,0,21,0,23,6,0.896551724137931,1.0,0.9130434782608695,0.8333333333333334,False
2019020863,Columbus Blue Jackets,Tampa Bay Lightning,1,10,32,0.0,0.0,3.0,54.0,10,7,7,38,28,3,1,24,1,26,3,0.9333333333333333,1.0,0.9230769230769231,1.0,2,10,30,0.0,0.0,46.0,14,8,11,23,3.0,31,2,2,27,2,28,2,0.96875,1.0,0.9642857142857143,1.0,False
2019020864,Vancouver Canucks,Nashville Predators,6,37,32,50.0,2.0,4.0,56.1,13,6,7,21,36,6,0,30,0,31,7,0.9473684210526315,1.0,0.967741935483871,0.8571428571428571,2,33,38,16.7,1.0,43.9,13,0,5,16,6.0,26,4,1,21,1,25,6,0.8125,1.0,0.84,0.6666666666666666,False
2019020865,San Jose Sharks,Calgary Flames,2,24,36,100.0,1.0,1.0,60.7,7,13,5,30,31,5,0,26,0,29,8,0.8378378378378378,1.0,0.896551724137931,0.625,6,4,37,50.0,3.0,39.3,13,9,7,18,6.0,34,0,4,30,4,31,1,0.9444444444444444,1.0,0.967741935483871,0.0,False
2019020866,Buffalo Sabres,Detroit Red Wings,3,6,25,0.0,0.0,3.0,44.9,11,7,11,15,27,2,4,21,4,23,2,0.9310344827586207,1.0,0.9130434782608695,1.0,2,6,29,0.0,0.0,55.1,13,2,3,16,3.0,22,9,2,11,2,14,9,0.88,1.0,0.7857142857142857,1.0,False
2019020867,Toronto Maple Leafs,Arizona Coyotes,3,6,41,0.0,0.0,3.0,56.1,17,8,22,15,35,4,5,26,5,28,4,0.9459459459459459,1.0,0.9285714285714286,1.0,2,6,37,0.0,0.0,43.9,17,9,11,18,3.0,38,6,2,30,2,33,6,0.926829268292683,1.0,0.9090909090909091,1.0,False
2019020868,New Jersey Devils,Florida Panthers,3,4,28,50.0,1.0,2.0,39.0,18,8,16,12,28,4,0,24,0,29,4,0.8484848484848485,1.0,0.8275862068965517,1.0,5,4,33,0.0,0.0,61.0,11,11,3,12,2.0,25,2,0,23,0,25,3,0.8928571428571429,1.0,0.92,0.6666666666666666,False
2019020869,New York Islanders,Philadelphia Flyers,5,4,25,0.0,0.0,1.0,47.8,17,4,12,17,35,4,2,29,2,32,4,0.9210526315789473,1.0,0.90625,1.0,3,2,38,0.0,0.0,52.2,13,2,11,23,2.0,20,0,0,20,0,24,0,0.8333333333333334,1.0,0.8333333333333334,1.0,False
2019020870,Pittsburgh Penguins,Tampa Bay Lightning,1,10,36,25.0,1.0,4.0,52.7,12,6,10,25,36,9,1,26,1,27,10,0.9473684210526315,1.0,0.9629629629629629,0.9,2,10,38,25.0,1.0,47.3,15,7,8,19,4.0,35,5,1,29,1,29,6,0.9722222222222222,1.0,1.0,0.8333333333333334,False
2019020871,Minnesota Wild,Vegas Golden Knights,4,10,25,60.0,3.0,5.0,44.3,17,4,6,10,26,4,2,20,2,20,4,1.0,1.0,1.0,1.0,0,12,26,0.0,0.0,55.7,10,6,1,13,4.0,21,5,1,15,1,16,8,0.84,1.0,0.9375,0.625,False
2019020872,Winnipeg Jets,New York Rangers,1,4,44,0.0,0.0,4.0,59.2,12,6,8,16,28,1,2,25,2,28,2,0.875,1.0,0.8928571428571429,0.5,4,10,32,100.0,1.0,40.8,19,10,11,15,1.0,43,11,0,32,0,33,11,0.9772727272727273,1.0,0.9696969696969697,1.0,False
2019020873,Dallas Stars,Carolina Hurricanes,4,2,36,50.0,2.0,4.0,58.8,17,9,11,23,24,1,3,20,3,21,1,0.96,1.0,0.9523809523809523,1.0,1,8,25,0.0,0.0,41.2,14,6,7,13,1.0,33,3,0,30,0,31,5,0.9166666666666666,1.0,0.967741935483871,0.6,False
2019020874,Colorado Avalanche,Ottawa Senators,3,4,36,20.0,1.0,5.0,51.9,13,6,10,21,34,6,0,28,0,28,6,1.0,1.0,1.0,1.0,0,10,34,0.0,0.0,48.1,12,6,7,29,2.0,33,5,0,28,0,29,6,0.9428571428571428,1.0,0.9655172413793104,0.8333333333333334,False
2019020875,Edmonton Oilers,Chicago Blackhawks,5,6,31,66.7,2.0,3.0,52.5,11,12,12,25,38,8,2,28,3,30,8,0.926829268292683,0.6666666666666666,0.9333333333333333,1.0,3,6,41,0.0,0.0,47.5,8,8,11,20,3.0,26,4,1,21,1,23,6,0.8666666666666667,1.0,0.9130434782608695,0.6666666666666666,False
2019020876,Anaheim Ducks,St. Louis Blues,2,4,27,0.0,0.0,1.0,51.8,13,6,19,26,33,5,0,28,0,29,6,0.9428571428571428,1.0,0.9655172413793104,0.8333333333333334,4,2,37,50.0,1.0,48.2,10,5,14,22,2.0,26,5,0,21,0,22,5,0.9629629629629629,1.0,0.9545454545454546,1.0,False
2019020877,Boston Bruins,Montreal Canadians,4,12,38,33.3,1.0,3.0,42.1,13,7,8,25,28,5,0,23,0,24,5,0.9655172413793104,1.0,0.9583333333333334,1.0,1,12,29,0.0,0.0,57.9,6,4,10,27,3.0,34,6,0,28,0,30,7,0.918918918918919,1.0,0.9333333333333333,0.8571428571428571,False
2019020878,Los Angeles Kings,Calgary Flames,5,13,33,0.0,0.0,1.0,58.9,11,3,8,16,35,6,1,28,1,31,6,0.9210526315789473,1.0,0.9032258064516129,1.0,3,19,38,0.0,0.0,41.1,8,2,9,24,3.0,28,1,1,26,1,30,1,0.875,1.0,0.8666666666666667,1.0,False
2019020879,Vancouver Canucks,Chicago Blackhawks,3,20,20,33.3,1.0,3.0,55.9,16,9,10,20,49,10,0,39,0,39,10,1.0,1.0,1.0,1.0,0,16,49,0.0,0.0,44.1,9,1,4,14,5.0,17,3,2,12,2,13,4,0.8947368421052632,1.0,0.9230769230769231,0.75,False
2019020880,Buffalo Sabres,Columbus Blue Jackets,4,4,27,100.0,1.0,1.0,50.0,13,5,4,21,28,1,0,27,0,30,1,0.9032258064516129,1.0,0.9,1.0,3,4,31,0.0,0.0,50.0,11,0,5,26,1.0,23,2,0,21,0,24,3,0.8518518518518519,1.0,0.875,0.6666666666666666,False
2019020881,Toronto Maple Leafs,Dallas Stars,2,13,31,50.0,1.0,2.0,55.6,4,9,9,12,16,2,0,14,0,16,3,0.8421052631578947,1.0,0.875,0.6666666666666666,3,9,19,25.0,1.0,44.4,18,12,15,27,4.0,29,2,1,26,1,27,3,0.9354838709677419,1.0,0.9629629629629629,0.6666666666666666,False
2019020882,Tampa Bay Lightning,Edmonton Oilers,3,4,37,0.0,0.0,0.0,55.9,8,12,5,41,29,1,0,28,0,29,1,0.9666666666666667,1.0,0.9655172413793104,1.0,1,0,30,0.0,0.0,44.1,10,9,3,33,2.0,34,0,0,34,1,35,0,0.9444444444444444,0.0,0.9714285714285714,1.0,False
2019020883,Florida Panthers,Philadelphia Flyers,2,8,28,0.0,0.0,1.0,39.3,8,13,9,22,22,2,1,19,1,24,3,0.7857142857142857,1.0,0.7916666666666666,0.6666666666666666,6,4,28,33.3,1.0,60.7,12,7,5,15,3.0,26,0,2,24,2,26,0,0.9285714285714286,1.0,0.9230769230769231,1.0,False
2019020884,New Jersey Devils,Detroit Red Wings,4,8,26,16.7,1.0,6.0,33.3,6,14,10,25,25,1,1,23,1,23,2,0.9615384615384616,1.0,1.0,0.5,1,12,26,25.0,1.0,66.7,12,5,7,15,4.0,22,8,1,13,1,16,9,0.8461538461538461,1.0,0.8125,0.8888888888888888,False
2019020885,Ottawa Senators,Arizona Coyotes,3,4,31,0.0,0.0,3.0,51.9,32,8,16,34,32,0,2,30,2,31,1,0.9411764705882353,1.0,0.967741935483871,0.0,2,6,34,50.0,1.0,48.1,12,3,12,20,2.0,28,3,1,24,1,27,3,0.9032258064516129,1.0,0.8888888888888888,1.0,False
2019020886,Nashville Predators,New York Islanders,5,9,26,0.0,0.0,0.0,59.2,19,11,8,7,31,1,0,30,0,30,1,1.0,1.0,1.0,1.0,0,5,31,0.0,0.0,40.8,21,5,8,17,2.0,21,0,1,20,1,25,0,0.8076923076923077,1.0,0.8,1.0,False
2019020887,Minnesota Wild,New York Rangers,4,6,26,0.0,0.0,2.0,67.8,17,7,7,17,28,0,0,28,0,31,0,0.9032258064516129,1.0,0.9032258064516129,1.0,5,8,31,0.0,0.0,32.2,12,4,5,16,1.0,23,3,0,20,0,23,3,0.8846153846153846,1.0,0.8695652173913043,1.0,True
2019020888,Colorado Avalanche,Washington Capitals,2,10,34,25.0,1.0,4.0,61.4,17,9,6,14,35,9,0,26,0,27,11,0.9210526315789473,1.0,0.9629629629629629,0.8181818181818182,3,8,38,40.0,2.0,38.6,16,8,5,27,5.0,32,5,0,27,0,28,6,0.9411764705882353,1.0,0.9642857142857143,0.8333333333333334,False
2019020889,Vegas Golden Knights,St. Louis Blues,6,6,52,80.0,4.0,5.0,55.9,12,16,11,49,19,2,1,16,1,21,2,0.7916666666666666,1.0,0.7619047619047619,1.0,5,12,24,0.0,0.0,44.1,21,8,5,44,2.0,46,9,0,37,0,39,13,0.8846153846153846,1.0,0.9487179487179487,0.6923076923076923,False
2019020890,Anaheim Ducks,Calgary Flames,0,9,44,0.0,0.0,4.0,48.1,10,7,11,17,26,2,2,22,3,27,2,0.8125,0.6666666666666666,0.8148148148148148,1.0,6,13,32,0.0,0.0,51.9,19,4,14,11,2.0,44,9,0,35,0,35,9,1.0,1.0,1.0,1.0,False
2019020891,Pittsburgh Penguins,Montreal Canadians,4,6,28,33.3,1.0,3.0,46.7,13,8,10,38,34,3,0,31,0,31,4,0.9714285714285714,1.0,1.0,0.75,1,6,35,33.3,1.0,53.3,10,5,6,30,3.0,24,4,3,17,3,19,5,0.8888888888888888,1.0,0.8947368421052632,0.8,False
2019020892,Columbus Blue Jackets,New York Rangers,1,6,37,0.0,0.0,2.0,49.0,15,4,7,8,25,2,1,22,1,24,2,0.9259259259259259,1.0,0.9166666666666666,1.0,3,4,28,0.0,0.0,51.0,11,0,5,17,3.0,36,4,2,30,2,31,4,0.972972972972973,1.0,0.967741935483871,1.0,False
2019020893,Winnipeg Jets,San Jose Sharks,2,8,32,33.3,1.0,3.0,52.8,4,4,10,16,32,5,2,25,2,28,5,0.9142857142857143,1.0,0.8928571428571429,1.0,3,10,35,0.0,0.0,47.2,17,4,10,18,3.0,30,13,0,17,0,18,14,0.9375,1.0,0.9444444444444444,0.9285714285714286,False
2019020894,Carolina Hurricanes,New Jersey Devils,5,8,30,0.0,0.0,2.0,56.2,4,15,14,17,35,12,0,23,0,25,12,0.9459459459459459,1.0,0.92,1.0,2,4,37,0.0,0.0,43.8,17,6,7,8,4.0,25,0,3,22,3,27,0,0.8333333333333334,1.0,0.8148148148148148,1.0,False
2019020895,Boston Bruins,Detroit Red Wings,4,11,41,0.0,0.0,2.0,64.2,10,8,5,27,25,1,1,23,2,23,1,0.9615384615384616,0.5,1.0,1.0,1,9,26,0.0,0.0,35.8,6,6,5,30,3.0,37,2,1,34,2,37,2,0.9024390243902439,0.5,0.918918918918919,1.0,False
2019020896,St. Louis Blues,Nashville Predators,3,20,26,25.0,1.0,4.0,53.0,11,6,6,36,23,7,0,16,0,19,8,0.8518518518518519,1.0,0.8421052631578947,0.875,4,20,27,25.0,1.0,47.0,11,7,2,13,4.0,23,6,0,17,0,19,7,0.8846153846153846,1.0,0.8947368421052632,0.8571428571428571,False
2019020897,Tampa Bay Lightning,Philadelphia Flyers,5,24,24,0.0,0.0,5.0,60.3,6,8,4,29,30,5,2,23,2,24,7,0.9090909090909091,1.0,0.9583333333333334,0.7142857142857143,3,14,33,40.0,2.0,39.7,10,6,3,21,5.0,19,7,0,12,0,16,7,0.8260869565217391,1.0,0.75,1.0,False
2019020898,Florida Panthers,Edmonton Oilers,1,12,34,0.0,0.0,3.0,58.2,6,9,16,20,25,1,2,22,2,24,1,0.9259259259259259,1.0,0.9166666666666666,1.0,4,16,29,0.0,0.0,41.8,17,8,9,8,1.0,33,5,1,27,1,28,5,0.9705882352941176,1.0,0.9642857142857143,1.0,False
2019020899,Minnesota Wild,San Jose Sharks,0,6,39,0.0,0.0,3.0,51.7,12,4,3,18,19,4,0,15,0,16,4,0.95,1.0,0.9375,1.0,2,6,21,0.0,0.0,48.3,20,5,3,12,3.0,39,3,0,36,0,36,3,1.0,1.0,1.0,1.0,False
2019020900,Montreal Canadians,Dallas Stars,3,4,32,0.0,0.0,0.0,39.7,21,8,25,27,22,3,0,19,0,22,4,0.8461538461538461,1.0,0.8636363636363636,0.75,4,0,26,50.0,1.0,60.3,16,5,6,19,2.0,29,0,0,29,0,32,0,0.90625,1.0,0.90625,1.0,False
2019020901,Ottawa Senators,Toronto Maple Leafs,2,4,27,0.0,0.0,3.0,50.0,13,2,9,42,27,4,2,21,2,24,4,0.9,1.0,0.875,1.0,4,8,31,0.0,0.0,50.0,21,7,8,28,1.0,25,2,0,23,0,25,2,0.9259259259259259,1.0,0.92,1.0,False
2019020902,Colorado Avalanche,Los Angeles Kings,1,4,33,0.0,0.0,2.0,55.4,18,8,6,24,20,3,0,17,0,19,3,0.9090909090909091,1.0,0.8947368421052632,1.0,3,4,23,0.0,0.0,44.6,9,3,5,25,2.0,32,0,0,32,0,33,0,0.9696969696969697,1.0,0.9696969696969697,1.0,False
2019020903,Calgary Flames,Chicago Blackhawks,4,8,42,25.0,1.0,4.0,52.8,11,15,24,21,20,5,2,13,2,21,5,0.7142857142857143,1.0,0.6190476190476191,1.0,8,10,28,0.0,0.0,47.2,11,18,16,6,3.0,38,6,2,30,2,33,7,0.9047619047619048,1.0,0.9090909090909091,0.8571428571428571,False
2019020904,Arizona Coyotes,Washington Capitals,3,6,30,33.3,1.0,3.0,51.5,20,10,12,23,36,8,1,27,1,28,8,0.972972972972973,1.0,0.9642857142857143,1.0,1,6,37,0.0,0.0,48.5,15,3,11,30,3.0,27,1,3,23,3,24,2,0.9310344827586207,1.0,0.9583333333333334,0.5,False
2019020905,Vegas Golden Knights,New York Islanders,1,14,43,0.0,0.0,3.0,43.8,9,7,4,25,19,1,1,17,1,17,1,1.0,1.0,1.0,1.0,0,16,19,0.0,0.0,56.2,13,5,8,42,2.0,42,6,1,35,1,36,6,0.9767441860465116,1.0,0.9722222222222222,1.0,False
2019020906,Pittsburgh Penguins,Detroit Red Wings,5,0,35,50.0,1.0,2.0,48.9,5,11,14,18,27,0,0,27,0,28,0,0.9642857142857143,1.0,0.9642857142857143,1.0,1,4,28,0.0,0.0,51.1,10,5,8,34,0.0,30,1,0,29,0,33,2,0.8571428571428571,1.0,0.8787878787878788,0.5,False
2019020907,New York Rangers,Boston Bruins,1,4,26,20.0,1.0,5.0,44.8,16,5,20,29,31,7,3,21,4,22,7,0.9393939393939394,0.75,0.9545454545454546,1.0,3,10,34,0.0,0.0,55.2,12,6,12,25,2.0,25,4,0,21,0,21,5,0.9615384615384616,1.0,1.0,0.8,False
2019020908,Carolina Hurricanes,Edmonton Oilers,3,8,31,0.0,0.0,3.0,59.3,14,4,8,17,20,3,0,17,0,20,4,0.8333333333333334,1.0,0.85,0.75,4,8,24,33.3,1.0,40.7,10,5,6,19,3.0,28,8,0,20,0,23,8,0.9032258064516129,1.0,0.8695652173913043,1.0,False
2019020909,Vancouver Canucks,Anaheim Ducks,1,8,38,33.3,1.0,3.0,69.0,14,6,7,11,23,4,1,18,1,21,6,0.8214285714285714,1.0,0.8571428571428571,0.6666666666666666,5,20,28,100.0,2.0,31.0,16,7,3,19,2.0,37,3,0,34,0,34,4,0.9736842105263158,1.0,1.0,0.75,False
2019020910,Ottawa Senators,Dallas Stars,4,2,46,50.0,1.0,2.0,45.6,9,8,12,29,36,0,0,36,0,39,0,0.9230769230769231,1.0,0.9230769230769231,1.0,3,6,39,0.0,0.0,54.4,13,6,6,20,0.0,42,2,0,40,0,43,3,0.9130434782608695,1.0,0.9302325581395349,0.6666666666666666,False
2019020911,New Jersey Devils,Columbus Blue Jackets,4,4,26,0.0,0.0,0.0,45.6,20,7,12,26,52,7,0,45,0,48,7,0.9454545454545454,1.0,0.9375,1.0,5,0,55,0.0,0.0,54.4,6,7,4,11,2.0,23,0,1,22,1,25,0,0.8846153846153846,1.0,0.88,1.0,True
2019020912,Nashville Predators,St. Louis Blues,2,6,24,0.0,0.0,2.0,67.4,16,9,18,20,38,2,2,34,2,35,2,0.9743589743589743,1.0,0.9714285714285714,1.0,1,6,39,0.0,0.0,32.6,9,4,7,14,2.0,22,2,1,19,1,21,2,0.9166666666666666,1.0,0.9047619047619048,1.0,False
2019020913,Buffalo Sabres,Toronto Maple Leafs,5,2,36,33.3,1.0,3.0,59.6,13,8,6,19,20,1,0,19,0,21,1,0.9090909090909091,1.0,0.9047619047619048,1.0,2,6,22,0.0,0.0,40.4,13,3,10,13,1.0,31,4,0,27,0,31,5,0.8611111111111112,1.0,0.8709677419354839,0.8,False
2019020914,Winnipeg Jets,Chicago Blackhawks,3,0,38,0.0,0.0,0.0,51.0,12,5,19,21,31,0,0,31,0,33,0,0.9393939393939394,1.0,0.9393939393939394,1.0,2,0,33,0.0,0.0,49.0,16,8,13,15,0.0,35,0,0,35,0,38,0,0.9210526315789473,1.0,0.9210526315789473,1.0,False
2019020915,Calgary Flames,Anaheim Ducks,6,4,43,0.0,0.0,4.0,50.0,3,9,14,20,26,5,0,21,0,25,5,0.8666666666666667,1.0,0.84,1.0,4,8,30,0.0,0.0,50.0,10,5,12,13,2.0,37,5,1,31,1,36,5,0.8809523809523809,1.0,0.8611111111111112,1.0,False
2019020916,Arizona Coyotes,New York Islanders,2,6,32,0.0,0.0,2.0,62.5,21,4,5,22,28,5,0,23,0,24,5,0.9655172413793104,1.0,0.9583333333333334,1.0,1,4,29,0.0,0.0,37.5,15,5,4,26,3.0,30,1,1,28,1,30,1,0.9375,1.0,0.9333333333333333,1.0,False
2019020917,San Jose Sharks,Florida Panthers,3,8,32,25.0,1.0,4.0,65.0,13,10,9,13,23,5,0,18,0,22,5,0.8518518518518519,1.0,0.8181818181818182,1.0,5,8,28,0.0,0.0,35.0,20,9,4,11,4.0,29,3,1,25,1,27,4,0.90625,1.0,0.9259259259259259,0.75,False
2019020918,Vegas Golden Knights,Washington Capitals,3,6,29,0.0,0.0,2.0,62.5,16,11,8,27,25,1,0,24,0,25,2,0.9259259259259259,1.0,0.96,0.5,2,4,27,33.3,1.0,37.5,8,7,1,47,3.0,26,3,1,22,1,25,3,0.896551724137931,1.0,0.88,1.0,False
2019020919,Colorado Avalanche,Tampa Bay Lightning,3,6,27,25.0,1.0,4.0,61.4,12,13,6,17,23,0,0,23,0,27,0,0.8518518518518519,1.0,0.8518518518518519,1.0,4,12,27,0.0,0.0,38.6,19,10,4,33,1.0,24,6,0,18,0,20,7,0.8888888888888888,1.0,0.9,0.8571428571428571,False
2019020920,Philadelphia Flyers,Columbus Blue Jackets,5,6,15,100.0,1.0,1.0,53.6,16,4,8,26,28,4,0,24,0,24,5,0.9655172413793104,1.0,1.0,0.8,1,2,29,33.3,1.0,46.4,18,4,10,25,3.0,10,0,0,10,0,14,1,0.6666666666666666,1.0,0.7142857142857143,0.0,False
2019020921,Pittsburgh Penguins,Toronto Maple Leafs,5,8,24,100.0,3.0,3.0,43.9,9,11,7,28,34,6,1,27,1,29,6,0.9444444444444444,1.0,0.9310344827586207,1.0,2,6,36,0.0,0.0,56.1,6,2,5,25,4.0,19,0,0,19,0,21,3,0.7916666666666666,1.0,0.9047619047619048,0.0,False
2019020922,Ottawa Senators,Buffalo Sabres,7,8,40,100.0,2.0,2.0,59.1,9,4,8,30,23,2,0,21,0,24,3,0.8518518518518519,1.0,0.875,0.6666666666666666,4,4,27,25.0,1.0,40.9,11,1,8,16,4.0,33,2,0,31,1,34,4,0.8461538461538461,0.0,0.9117647058823529,0.5,False
2019020923,Detroit Red Wings,Montreal Canadians,4,6,25,0.0,0.0,3.0,56.2,15,4,19,15,19,1,0,18,0,19,3,0.8636363636363636,1.0,0.9473684210526315,0.3333333333333333,3,6,22,66.7,2.0,43.8,14,5,5,9,3.0,21,4,0,17,0,21,4,0.84,1.0,0.8095238095238095,1.0,False
2019020924,St. Louis Blues,New Jersey Devils,3,8,39,0.0,0.0,3.0,43.1,11,14,9,13,17,2,2,13,2,13,2,1.0,1.0,1.0,1.0,0,8,17,0.0,0.0,56.9,11,12,8,14,3.0,36,3,0,33,0,36,3,0.9230769230769231,1.0,0.9166666666666666,1.0,False
