id,homeTeam,awayTeam,homeGoals,homePIM,homeShots,homePP%,homePPG,homePowerPlays,homeFaceoff%,homeBlockedShots,homeTakeAways,homeGiveAways,homeHits,homeSaves,homePPSaves,homeShortHandedSaves,homeEvenStrengthSaves,homeShortHandedSA,homeEvenStrengthSA,homePPSA,homeSavePercentage,homePPSavePercentage,homeEvenStrengthSavePercentage,homeShortHandedSavePercentage,awayGoals,awayPIM,awayShots,awayPP%,awayPPG,awayFaceoff%,awayBlockedShots,awayTakeAways,awayGiveAways,awayHits,awayPowerPlays,awaySaves,awayPPSaves,awayShortHandedSaves,awayEvenStrengthSaves,awayShortHandedSA,awayEvenStrengthSA,awayPPSA,awaySavePercentage,awayPPSavePercentage,awayEvenStrengthSavePercentage,awayShortHandedSavePercentage,OT
2021021043,Vegas Golden Knights,Chicago Blackhawks,5,2,34,0.0,0.0,2.0,62.1,13,7,16,40,30,0,0,30,0,34,0,0.8823529411764706,1.0,0.8823529411764706,1.0,4,4,34,0.0,0.0,37.9,24,8,5,46,1.0,29,1,0,28,0,33,1,0.8529411764705882,1.0,0.8484848484848485,1.0,False
2021021044,Los Angeles Kings,Seattle Kraken,4,4,27,50.0,1.0,2.0,64.4,11,3,10,27,23,0,0,23,0,25,0,0.92,1.0,0.92,1.0,2,6,25,0.0,0.0,35.6,12,4,8,36,1.0,23,3,0,20,0,23,4,0.8518518518518519,1.0,0.8695652173913043,0.75,False
2021021045,San Jose Sharks,Anaheim Ducks,4,17,24,33.3,1.0,3.0,42.9,20,10,10,18,27,5,1,21,1,22,5,0.9642857142857143,1.0,0.9545454545454546,1.0,1,15,28,0.0,0.0,57.1,12,9,12,12,4.0,20,2,2,16,2,19,3,0.8333333333333334,1.0,0.8421052631578947,0.6666666666666666,False
2021021046,Toronto Maple Leafs,Florida Panthers,5,8,25,100.0,2.0,2.0,47.0,16,21,19,32,34,8,0,26,0,28,8,0.9444444444444444,1.0,0.9285714285714286,1.0,2,6,36,0.0,0.0,53.0,8,9,8,39,3.0,20,2,0,18,0,20,4,0.8333333333333334,1.0,0.9,0.5,False
2021021047,New Jersey Devils,Montreal Canadians,4,10,32,50.0,1.0,2.0,40.4,11,9,16,25,31,9,1,21,1,23,9,0.9393939393939394,1.0,0.9130434782608695,1.0,5,4,33,0.0,0.0,59.6,16,6,10,20,5.0,30,1,0,29,0,30,2,0.9375,1.0,0.9666666666666667,0.5,True
2021021048,New York Islanders,Tampa Bay Lightning,1,17,24,0.0,0.0,3.0,54.1,16,11,13,13,30,4,0,26,0,29,5,0.8823529411764706,1.0,0.896551724137931,0.8,4,15,34,25.0,1.0,45.9,15,2,5,17,4.0,23,7,1,15,1,16,7,0.9583333333333334,1.0,0.9375,1.0,False
2021021049,New York Rangers,Buffalo Sabres,5,2,31,0.0,0.0,1.0,58.5,14,6,13,18,13,0,0,13,0,16,1,0.7647058823529411,1.0,0.8125,0.0,4,2,17,100.0,1.0,41.5,9,3,12,20,1.0,26,5,0,21,0,26,5,0.8387096774193549,1.0,0.8076923076923077,1.0,False
2021021050,Pittsburgh Penguins,Detroit Red Wings,11,10,35,50.0,3.0,6.0,45.0,20,9,1,26,33,7,4,22,4,23,8,0.9428571428571428,1.0,0.9565217391304348,0.875,2,12,35,20.0,1.0,55.0,8,15,5,22,5.0,24,7,0,17,1,24,10,0.6857142857142857,0.0,0.7083333333333334,0.7,False
2021021051,Nashville Predators,Philadelphia Flyers,5,12,35,0.0,0.0,2.0,60.0,9,8,19,32,19,4,0,15,0,19,4,0.8260869565217391,1.0,0.7894736842105263,1.0,4,14,23,0.0,0.0,40.0,18,9,8,29,1.0,30,5,0,25,0,30,5,0.8571428571428571,1.0,0.8333333333333334,1.0,False
2021021052,Minnesota Wild,Colorado Avalanche,3,11,29,50.0,2.0,4.0,51.4,16,4,7,35,40,5,1,34,1,35,6,0.9523809523809523,1.0,0.9714285714285714,0.8333333333333334,2,13,42,33.3,1.0,48.6,15,4,3,35,3.0,26,6,0,20,0,21,8,0.896551724137931,1.0,0.9523809523809523,0.75,False
2021021053,Winnipeg Jets,Arizona Coyotes,2,0,40,0.0,0.0,2.0,55.1,13,4,10,21,28,0,0,28,0,29,0,0.9655172413793104,1.0,0.9655172413793104,1.0,1,4,29,0.0,0.0,44.9,13,6,15,17,0.0,38,1,0,37,0,39,1,0.95,1.0,0.9487179487179487,1.0,False
2021021054,Washington Capitals,Carolina Hurricanes,1,15,26,0.0,0.0,4.0,38.8,10,8,8,45,23,1,1,21,2,26,1,0.7931034482758621,0.5,0.8076923076923077,1.0,6,15,29,0.0,0.0,61.2,8,8,8,26,4.0,25,6,1,18,1,19,6,0.9615384615384616,1.0,0.9473684210526315,1.0,False
2021021055,Chicago Blackhawks,Buffalo Sabres,5,6,21,100.0,2.0,2.0,51.0,21,7,13,33,31,0,0,31,0,35,2,0.8378378378378378,1.0,0.8857142857142857,0.0,6,4,37,66.7,2.0,49.0,13,10,7,24,3.0,16,3,2,11,2,14,5,0.7619047619047619,1.0,0.7857142857142857,0.6,False
2021021056,St. Louis Blues,Vancouver Canucks,4,4,29,0.0,0.0,3.0,48.9,17,5,11,28,35,2,0,33,0,34,2,0.9722222222222222,1.0,0.9705882352941176,1.0,1,6,36,0.0,0.0,51.1,8,12,5,17,2.0,25,1,2,22,2,25,1,0.8928571428571429,1.0,0.88,1.0,False
2021021057,Edmonton Oilers,Arizona Coyotes,6,10,42,33.3,1.0,3.0,48.3,9,13,20,28,31,5,0,26,0,26,6,0.96875,1.0,1.0,0.8333333333333334,1,8,32,25.0,1.0,51.7,12,7,13,24,4.0,36,11,1,24,1,29,12,0.8571428571428571,1.0,0.8275862068965517,0.9166666666666666,False
2021021058,Los Angeles Kings,Seattle Kraken,1,7,37,100.0,1.0,1.0,46.6,12,4,11,34,32,5,1,26,1,32,5,0.8421052631578947,1.0,0.8125,1.0,6,7,38,0.0,0.0,53.4,10,5,7,25,1.0,36,0,0,36,0,36,1,0.972972972972973,1.0,1.0,0.0,False
2021021059,Boston Bruins,Toronto Maple Leafs,4,22,30,33.3,1.0,3.0,52.6,5,2,12,35,26,4,3,19,3,24,5,0.8125,1.0,0.7916666666666666,0.8,6,12,32,33.3,1.0,47.4,8,8,6,27,3.0,26,3,0,23,0,26,4,0.8666666666666667,1.0,0.8846153846153846,0.75,False
2021021060,Tampa Bay Lightning,Carolina Hurricanes,4,8,32,75.0,3.0,4.0,52.5,9,9,7,37,16,2,0,14,0,17,2,0.8421052631578947,1.0,0.8235294117647058,1.0,3,12,19,0.0,0.0,47.5,8,5,3,27,2.0,28,3,1,24,1,25,6,0.875,1.0,0.96,0.5,False
2021021061,Florida Panthers,Montreal Canadians,7,6,46,0.0,0.0,4.0,55.1,7,14,9,21,20,1,2,17,2,21,1,0.8333333333333334,1.0,0.8095238095238095,1.0,4,10,24,0.0,0.0,44.9,21,7,5,19,2.0,39,3,2,34,3,39,3,0.8666666666666667,0.6666666666666666,0.8717948717948718,1.0,False
2021021062,Pittsburgh Penguins,New York Rangers,2,4,24,33.3,1.0,3.0,54.2,19,11,13,32,23,2,2,19,2,21,3,0.8846153846153846,1.0,0.9047619047619048,0.6666666666666666,3,8,26,100.0,1.0,45.8,13,10,2,38,1.0,22,3,0,19,0,20,4,0.9166666666666666,1.0,0.95,0.75,False
2021021063,Columbus Blue Jackets,New York Islanders,3,8,45,0.0,0.0,3.0,56.6,5,11,8,20,25,4,0,21,0,24,5,0.8620689655172413,1.0,0.875,0.8,4,6,29,25.0,1.0,43.4,14,4,1,17,4.0,42,5,0,37,0,40,5,0.9333333333333333,1.0,0.925,1.0,False
2021021064,Nashville Predators,Ottawa Senators,4,12,32,0.0,0.0,2.0,54.1,16,15,12,35,36,9,2,25,2,25,10,0.972972972972973,1.0,1.0,0.9,1,4,37,16.7,1.0,45.9,14,14,9,29,6.0,28,3,4,21,5,23,3,0.9032258064516129,0.8,0.9130434782608695,1.0,False
2021021065,Minnesota Wild,Philadelphia Flyers,4,13,37,33.3,1.0,3.0,59.6,14,5,5,19,32,6,0,26,0,26,7,0.9696969696969697,1.0,1.0,0.8571428571428571,1,11,33,25.0,1.0,40.4,10,6,4,15,4.0,33,3,3,27,3,30,4,0.8918918918918919,1.0,0.9,0.75,False
2021021066,Calgary Flames,Colorado Avalanche,1,8,45,20.0,1.0,5.0,68.1,12,6,17,18,28,1,1,26,1,26,3,0.9333333333333333,1.0,1.0,0.3333333333333333,2,12,30,66.7,2.0,31.9,10,3,8,25,3.0,44,13,2,29,2,29,14,0.9777777777777777,1.0,1.0,0.9285714285714286,False
2021021067,Anaheim Ducks,Dallas Stars,2,6,28,0.0,0.0,1.0,41.7,15,6,10,19,29,5,0,24,0,27,5,0.90625,1.0,0.8888888888888888,1.0,3,2,32,0.0,0.0,58.3,10,5,13,23,3.0,26,0,0,26,0,28,0,0.9285714285714286,1.0,0.9285714285714286,1.0,False
2021021068,Buffalo Sabres,Winnipeg Jets,4,4,37,0.0,0.0,2.0,46.0,5,14,8,14,25,2,0,23,0,25,2,0.9259259259259259,1.0,0.92,1.0,5,6,27,0.0,0.0,54.0,12,8,6,15,1.0,35,3,1,31,1,33,3,0.9459459459459459,1.0,0.9393939393939394,1.0,True
2021021069,Detroit Red Wings,New York Rangers,4,4,26,66.7,2.0,3.0,48.9,15,4,8,21,29,3,1,25,1,29,4,0.8529411764705882,1.0,0.8620689655172413,0.75,5,6,34,50.0,1.0,51.1,10,5,5,22,2.0,22,4,1,17,1,19,6,0.8461538461538461,1.0,0.8947368421052632,0.6666666666666666,False
2021021070,Edmonton Oilers,Los Angeles Kings,4,6,33,0.0,0.0,2.0,45.0,14,12,27,32,38,8,0,30,0,33,8,0.926829268292683,1.0,0.9090909090909091,1.0,5,4,41,0.0,0.0,55.0,18,10,17,28,3.0,30,0,0,30,0,33,0,0.9090909090909091,1.0,0.9090909090909091,1.0,True
2021021071,Vancouver Canucks,St. Louis Blues,3,2,25,0.0,0.0,1.0,45.5,16,5,12,27,20,0,0,20,1,22,1,0.8333333333333334,0.0,0.9090909090909091,0.0,4,2,24,100.0,1.0,54.5,18,9,6,25,1.0,22,1,0,21,0,24,1,0.88,1.0,0.875,1.0,False
2021021072,Arizona Coyotes,San Jose Sharks,5,4,24,0.0,0.0,1.0,52.8,18,16,12,20,39,2,0,37,0,38,3,0.9512195121951219,1.0,0.9736842105263158,0.6666666666666666,2,2,41,50.0,1.0,47.2,8,9,13,33,2.0,19,0,1,18,1,22,0,0.8260869565217391,1.0,0.8181818181818182,1.0,False
2021021073,Seattle Kraken,Vegas Golden Knights,0,11,22,0.0,0.0,1.0,47.7,10,8,10,26,27,2,2,23,2,25,2,0.9310344827586207,1.0,0.92,1.0,3,7,30,0.0,0.0,52.3,14,7,7,15,3.0,22,0,1,21,1,21,0,1.0,1.0,1.0,1.0,False
2021021074,Boston Bruins,New Jersey Devils,8,23,40,33.3,1.0,3.0,60.9,6,14,10,23,25,2,0,23,0,24,2,0.9615384615384616,1.0,0.9583333333333334,1.0,1,23,26,0.0,0.0,39.1,13,6,15,20,3.0,32,3,1,28,1,35,4,0.8,1.0,0.8,0.75,False
2021021075,Toronto Maple Leafs,Winnipeg Jets,7,23,38,50.0,3.0,6.0,54.5,8,12,13,34,20,2,0,18,0,20,3,0.8695652173913043,1.0,0.9,0.6666666666666666,3,39,23,33.3,1.0,45.5,15,6,8,42,3.0,31,10,1,20,2,22,13,0.8378378378378378,0.5,0.9090909090909091,0.7692307692307693,False
2021021076,Florida Panthers,Chicago Blackhawks,4,6,44,33.3,1.0,3.0,46.4,13,8,12,27,37,5,1,31,1,31,5,1.0,1.0,1.0,1.0,0,6,37,0.0,0.0,53.6,12,3,7,21,3.0,40,3,1,36,1,39,4,0.9090909090909091,1.0,0.9230769230769231,0.75,False
2021021077,New York Islanders,Columbus Blue Jackets,5,6,36,0.0,0.0,1.0,42.9,10,8,12,21,30,3,0,27,0,29,3,0.9375,1.0,0.9310344827586207,1.0,2,2,32,0.0,0.0,57.1,11,1,14,26,3.0,31,0,0,31,0,35,0,0.8857142857142857,1.0,0.8857142857142857,1.0,False
2021021078,Carolina Hurricanes,Montreal Canadians,4,6,44,25.0,1.0,4.0,65.0,5,8,13,9,32,5,2,25,2,25,5,1.0,1.0,1.0,1.0,0,8,32,0.0,0.0,35.0,16,9,12,19,3.0,40,8,0,32,0,34,9,0.9302325581395349,1.0,0.9411764705882353,0.8888888888888888,False
2021021079,Minnesota Wild,Pittsburgh Penguins,3,10,31,25.0,1.0,4.0,44.8,17,9,3,12,35,3,2,30,2,33,4,0.8974358974358975,1.0,0.9090909090909091,0.75,4,8,39,20.0,1.0,55.2,11,10,8,19,5.0,28,4,0,24,0,26,5,0.9032258064516129,1.0,0.9230769230769231,0.8,False
2021021080,Colorado Avalanche,San Jose Sharks,4,6,46,25.0,1.0,4.0,62.7,9,6,2,20,25,3,0,22,0,24,3,0.9259259259259259,1.0,0.9166666666666666,1.0,2,10,27,0.0,0.0,37.3,15,6,5,22,2.0,42,8,1,33,1,36,9,0.9130434782608695,1.0,0.9166666666666666,0.8888888888888888,False
2021021081,Calgary Flames,Los Angeles Kings,4,4,28,33.3,1.0,3.0,45.8,10,7,10,27,30,5,1,24,1,26,5,0.9375,1.0,0.9230769230769231,1.0,5,6,32,0.0,0.0,54.2,18,9,12,9,2.0,26,4,0,22,0,23,5,0.9285714285714286,1.0,0.9565217391304348,0.8,True
2021021082,Anaheim Ducks,Dallas Stars,2,2,23,0.0,0.0,3.0,39.7,22,7,8,26,32,2,1,29,1,31,3,0.9142857142857143,1.0,0.9354838709677419,0.6666666666666666,3,6,35,100.0,1.0,60.3,9,4,8,23,1.0,21,4,0,17,0,19,4,0.9130434782608695,1.0,0.8947368421052632,1.0,False
2021021083,Buffalo Sabres,Nashville Predators,4,2,35,50.0,1.0,2.0,56.0,11,8,8,20,22,0,1,21,1,24,0,0.88,1.0,0.875,1.0,3,4,25,0.0,0.0,44.0,7,2,4,12,1.0,31,4,0,27,0,30,5,0.8857142857142857,1.0,0.9,0.8,False
2021021084,Detroit Red Wings,Ottawa Senators,2,6,29,0.0,0.0,5.0,56.6,16,5,12,29,27,1,1,25,2,27,2,0.8709677419354839,0.5,0.9259259259259259,0.5,5,12,32,50.0,1.0,43.4,11,3,5,36,2.0,27,6,0,21,0,23,6,0.9310344827586207,1.0,0.9130434782608695,1.0,False
2021021085,Tampa Bay Lightning,Chicago Blackhawks,5,8,43,0.0,0.0,2.0,45.7,7,4,7,25,21,3,2,16,2,17,4,0.9130434782608695,1.0,0.9411764705882353,0.75,2,4,23,25.0,1.0,54.3,13,5,4,19,4.0,38,5,1,32,1,36,5,0.9047619047619048,1.0,0.8888888888888888,1.0,False
2021021086,New York Rangers,New York Islanders,0,10,27,0.0,0.0,3.0,52.1,12,6,9,19,15,4,2,9,2,12,4,0.8333333333333334,1.0,0.75,1.0,3,8,18,0.0,0.0,47.9,15,5,3,19,4.0,27,2,2,23,2,23,2,1.0,1.0,1.0,1.0,False
2021021087,Edmonton Oilers,St. Louis Blues,6,8,40,0.0,0.0,1.0,39.4,14,13,12,32,31,4,0,27,0,32,4,0.8611111111111112,1.0,0.84375,1.0,5,4,36,0.0,0.0,60.6,15,10,10,37,3.0,34,2,1,31,2,36,2,0.85,0.5,0.8611111111111112,1.0,False
2021021088,Arizona Coyotes,Anaheim Ducks,0,38,22,0.0,0.0,1.0,51.1,12,9,14,39,32,6,0,26,0,31,6,0.8648648648648649,1.0,0.8387096774193549,1.0,5,13,37,0.0,0.0,48.9,22,7,18,19,3.0,22,0,1,21,1,21,0,1.0,1.0,1.0,1.0,False
2021021089,Seattle Kraken,Vegas Golden Knights,2,12,28,0.0,0.0,2.0,52.7,7,6,9,31,21,1,0,20,0,23,1,0.875,1.0,0.8695652173913043,1.0,5,14,26,0.0,0.0,47.3,27,11,8,9,1.0,26,4,1,21,1,23,4,0.9285714285714286,1.0,0.9130434782608695,1.0,False
2021021090,Boston Bruins,Columbus Blue Jackets,5,2,42,100.0,1.0,1.0,60.8,18,5,14,24,22,2,1,19,1,21,2,0.9166666666666666,1.0,0.9047619047619048,1.0,2,2,24,0.0,0.0,39.2,12,14,16,33,1.0,37,1,0,36,0,38,2,0.925,1.0,0.9473684210526315,0.5,False
2021021091,Tampa Bay Lightning,Montreal Canadians,4,4,41,66.7,2.0,3.0,46.8,12,7,5,30,27,1,0,26,0,30,1,0.8709677419354839,1.0,0.8666666666666667,1.0,5,6,31,0.0,0.0,53.2,15,5,6,32,2.0,37,8,1,28,2,29,10,0.9024390243902439,0.5,0.9655172413793104,0.8,True
2021021092,New Jersey Devils,Florida Panthers,6,6,31,0.0,0.0,2.0,33.9,19,11,10,23,34,5,0,29,0,36,5,0.8292682926829268,1.0,0.8055555555555556,1.0,7,4,41,0.0,0.0,66.1,9,4,11,27,3.0,25,4,1,20,2,25,4,0.8064516129032258,0.5,0.8,1.0,False
2021021093,Philadelphia Flyers,Toronto Maple Leafs,3,7,32,0.0,0.0,2.0,39.3,13,2,7,21,22,2,1,19,2,24,2,0.7857142857142857,0.5,0.7916666666666666,1.0,6,9,28,0.0,0.0,60.7,15,5,8,19,1.0,29,1,0,28,0,31,1,0.90625,1.0,0.9032258064516129,1.0,False
2021021094,Carolina Hurricanes,Minnesota Wild,1,4,38,0.0,0.0,2.0,59.7,7,10,16,13,16,3,0,13,0,15,4,0.8421052631578947,1.0,0.8666666666666667,0.75,3,4,19,50.0,1.0,40.3,17,4,6,24,2.0,37,3,0,34,0,35,3,0.9736842105263158,1.0,0.9714285714285714,1.0,False
2021021095,Nashville Predators,Washington Capitals,1,8,34,0.0,0.0,2.0,54.8,9,7,9,37,24,2,0,22,0,24,3,0.8888888888888888,1.0,0.9166666666666666,0.6666666666666666,4,4,28,25.0,1.0,45.2,17,3,7,21,4.0,33,3,0,30,0,31,3,0.9705882352941176,1.0,0.967741935483871,1.0,False
2021021096,Winnipeg Jets,Los Angeles Kings,2,6,27,0.0,0.0,6.0,54.4,15,7,13,23,35,8,6,21,7,22,9,0.9210526315789473,0.8571428571428571,0.9545454545454546,0.8888888888888888,3,12,38,33.3,1.0,45.6,20,6,10,17,3.0,25,10,1,14,1,16,10,0.9259259259259259,1.0,0.875,1.0,False
2021021097,Colorado Avalanche,Pittsburgh Penguins,3,2,38,0.0,0.0,0.0,55.6,14,7,7,20,38,0,0,38,0,40,0,0.95,1.0,0.95,1.0,2,0,40,0.0,0.0,44.4,6,4,6,17,1.0,35,0,0,35,0,38,0,0.9210526315789473,1.0,0.9210526315789473,1.0,False
2021021098,Calgary Flames,St. Louis Blues,4,2,43,0.0,0.0,1.0,36.8,10,3,12,12,19,1,0,18,0,21,2,0.8260869565217391,1.0,0.8571428571428571,0.5,6,2,25,100.0,1.0,63.2,15,4,10,21,1.0,39,3,0,36,0,40,3,0.9069767441860465,1.0,0.9,1.0,False
2021021099,San Jose Sharks,Dallas Stars,4,6,28,0.0,0.0,1.0,46.8,14,12,9,27,24,3,1,20,1,25,3,0.8275862068965517,1.0,0.8,1.0,5,2,29,0.0,0.0,53.2,12,6,10,19,3.0,24,0,1,23,1,27,0,0.8571428571428571,1.0,0.8518518518518519,1.0,False
2021021100,Buffalo Sabres,Florida Panthers,3,6,29,100.0,2.0,2.0,52.6,6,6,9,12,35,2,0,33,0,37,3,0.875,1.0,0.8918918918918919,0.6666666666666666,5,4,40,33.3,1.0,47.4,8,3,10,28,3.0,26,2,0,24,0,25,4,0.896551724137931,1.0,0.96,0.5,False
2021021101,Ottawa Senators,Detroit Red Wings,5,4,36,25.0,1.0,4.0,50.9,4,9,10,30,30,5,0,25,0,27,5,0.9375,1.0,0.9259259259259259,1.0,2,8,32,0.0,0.0,49.1,21,8,5,31,2.0,31,6,1,24,1,26,7,0.9117647058823529,1.0,0.9230769230769231,0.8571428571428571,False
2021021102,New Jersey Devils,New York Islanders,3,31,30,0.0,0.0,2.0,41.5,10,2,13,23,25,0,1,24,1,27,1,0.8620689655172413,1.0,0.8888888888888888,0.0,4,9,29,33.3,1.0,58.5,12,8,4,24,3.0,27,2,0,25,0,28,2,0.9,1.0,0.8928571428571429,1.0,False
2021021103,New York Rangers,Philadelphia Flyers,4,6,46,0.0,0.0,3.0,41.2,3,5,6,19,23,5,0,18,0,21,5,0.8846153846153846,1.0,0.8571428571428571,1.0,5,6,26,0.0,0.0,58.8,20,5,6,28,3.0,43,6,1,36,1,39,6,0.9347826086956522,1.0,0.9230769230769231,1.0,True
2021021104,Washington Capitals,Minnesota Wild,1,6,26,0.0,0.0,1.0,56.7,12,9,13,25,14,2,0,12,0,16,2,0.7777777777777778,1.0,0.75,1.0,5,2,19,0.0,0.0,43.3,18,9,2,24,3.0,25,2,1,22,1,23,2,0.9615384615384616,1.0,0.9565217391304348,1.0,False
2021021105,Chicago Blackhawks,Arizona Coyotes,2,4,31,33.3,1.0,3.0,61.5,15,6,9,34,32,0,0,32,0,34,1,0.9142857142857143,1.0,0.9411764705882353,0.0,3,6,35,50.0,1.0,38.5,18,10,9,27,2.0,29,3,0,26,0,27,4,0.9354838709677419,1.0,0.9629629629629629,0.75,False
2021021106,Vancouver Canucks,Vegas Golden Knights,2,6,28,33.3,1.0,3.0,55.8,12,9,7,28,27,3,1,23,1,26,3,0.9,1.0,0.8846153846153846,1.0,3,6,30,0.0,0.0,44.2,19,7,7,9,3.0,26,4,2,20,2,21,5,0.9285714285714286,1.0,0.9523809523809523,0.8,False
2021021107,Anaheim Ducks,Edmonton Oilers,1,6,32,0.0,0.0,1.0,52.6,2,6,10,14,40,3,0,37,0,42,4,0.8695652173913043,1.0,0.8809523809523809,0.75,6,4,46,50.0,1.0,47.4,17,5,9,13,2.0,31,0,0,31,0,32,0,0.96875,1.0,0.96875,1.0,False
2021021108,Seattle Kraken,Dallas Stars,4,6,29,0.0,0.0,1.0,41.3,14,8,8,22,29,0,0,29,0,30,0,0.9666666666666667,1.0,0.9666666666666667,1.0,1,2,30,0.0,0.0,58.7,8,0,3,24,3.0,25,0,5,20,6,22,0,0.8928571428571429,0.8333333333333334,0.9090909090909091,1.0,False
2021021109,Tampa Bay Lightning,Toronto Maple Leafs,2,12,34,0.0,0.0,2.0,57.4,9,7,12,42,33,2,2,29,2,35,2,0.8461538461538461,1.0,0.8285714285714286,1.0,6,14,39,0.0,0.0,42.6,10,7,3,39,1.0,32,2,0,30,0,32,2,0.9411764705882353,1.0,0.9375,1.0,False
2021021110,Columbus Blue Jackets,Boston Bruins,2,26,22,0.0,0.0,5.0,37.3,7,7,4,24,34,3,1,30,1,33,3,0.918918918918919,1.0,0.9090909090909091,1.0,3,18,37,0.0,0.0,62.7,12,4,3,15,5.0,20,5,2,13,2,15,5,0.9090909090909091,1.0,0.8666666666666667,1.0,False
2021021111,St. Louis Blues,Arizona Coyotes,5,4,29,50.0,1.0,2.0,58.8,9,11,7,22,21,1,0,20,0,21,1,0.9545454545454546,1.0,0.9523809523809523,1.0,1,4,22,0.0,0.0,41.2,14,12,5,6,2.0,24,1,2,21,3,24,2,0.8275862068965517,0.6666666666666666,0.875,0.5,False
2021021112,Los Angeles Kings,Calgary Flames,2,8,29,16.7,1.0,6.0,41.8,12,2,4,27,30,7,1,22,1,25,7,0.9090909090909091,1.0,0.88,1.0,3,16,33,0.0,0.0,58.2,13,2,5,29,2.0,27,8,1,18,1,19,9,0.9310344827586207,1.0,0.9473684210526315,0.8888888888888888,False
2021021113,Buffalo Sabres,Carolina Hurricanes,4,4,22,33.3,1.0,3.0,42.9,14,6,9,12,32,5,3,24,3,26,5,0.9411764705882353,1.0,0.9230769230769231,1.0,2,6,34,0.0,0.0,57.1,7,1,5,22,2.0,18,2,1,15,1,18,3,0.8181818181818182,1.0,0.8333333333333334,0.6666666666666666,False
2021021114,Montreal Canadians,Ottawa Senators,3,28,30,33.3,1.0,3.0,48.9,11,6,21,15,26,4,1,21,1,24,6,0.8387096774193549,1.0,0.875,0.6666666666666666,6,16,32,50.0,2.0,51.1,14,3,19,30,4.0,27,4,0,23,0,25,5,0.9,1.0,0.92,0.8,False
2021021115,Detroit Red Wings,Boston Bruins,5,22,29,20.0,1.0,5.0,39.7,7,5,15,31,47,8,4,35,5,37,8,0.94,0.8,0.9459459459459459,1.0,3,34,50,0.0,0.0,60.3,9,3,5,28,4.0,24,6,1,17,1,20,7,0.8571428571428571,1.0,0.85,0.8571428571428571,False
2021021116,Florida Panthers,Toronto Maple Leafs,7,16,49,50.0,3.0,6.0,51.2,10,14,14,38,29,7,0,22,1,24,10,0.8285714285714286,0.0,0.9166666666666666,0.7,6,14,35,42.9,3.0,48.8,21,8,8,28,7.0,42,3,2,37,3,40,6,0.8571428571428571,0.6666666666666666,0.925,0.5,False
2021021117,New Jersey Devils,New York Rangers,1,21,21,0.0,0.0,2.0,41.3,9,4,14,18,14,0,0,14,0,15,2,0.8235294117647058,1.0,0.9333333333333333,0.0,3,9,17,66.7,2.0,58.7,6,7,7,20,3.0,20,0,0,20,0,21,0,0.9523809523809523,1.0,0.9523809523809523,1.0,False
2021021118,Philadelphia Flyers,Columbus Blue Jackets,2,2,49,0.0,0.0,4.0,55.6,14,4,4,21,26,2,1,23,1,26,2,0.896551724137931,1.0,0.8846153846153846,1.0,4,8,30,0.0,0.0,44.4,20,4,8,21,1.0,47,9,0,38,0,40,9,0.9591836734693877,1.0,0.95,1.0,False
2021021119,Pittsburgh Penguins,Colorado Avalanche,4,6,45,0.0,0.0,2.0,62.9,9,11,11,26,26,5,1,20,1,25,5,0.8387096774193549,1.0,0.8,1.0,6,4,32,0.0,0.0,37.1,12,11,7,31,3.0,41,5,0,36,0,40,5,0.9111111111111111,1.0,0.9,1.0,False
2021021120,Nashville Predators,Minnesota Wild,6,32,33,75.0,3.0,4.0,50.7,22,13,14,32,47,12,1,34,1,35,13,0.9591836734693877,1.0,0.9714285714285714,0.9230769230769231,2,28,49,16.7,1.0,49.3,9,4,8,28,6.0,27,7,0,20,0,22,10,0.84375,1.0,0.9090909090909091,0.7,False
2021021121,Dallas Stars,New York Islanders,3,4,40,0.0,0.0,2.0,50.9,13,7,13,16,19,0,1,18,1,20,0,0.9047619047619048,1.0,0.9,1.0,2,6,21,0.0,0.0,49.1,15,4,6,28,1.0,37,1,1,35,2,37,1,0.925,0.5,0.9459459459459459,1.0,False
2021021122,San Jose Sharks,Edmonton Oilers,1,4,32,33.3,1.0,3.0,54.0,12,13,13,22,22,0,0,22,1,23,0,0.9166666666666666,0.0,0.9565217391304348,1.0,2,6,24,0.0,0.0,46.0,13,11,12,19,2.0,31,2,1,28,1,28,3,0.96875,1.0,1.0,0.6666666666666666,False
2021021123,Washington Capitals,Tampa Bay Lightning,4,10,28,40.0,2.0,5.0,54.8,22,9,5,30,25,1,5,19,5,21,2,0.8928571428571429,1.0,0.9047619047619048,0.5,3,12,28,33.3,1.0,45.2,19,9,7,37,3.0,24,7,0,17,0,19,9,0.8571428571428571,1.0,0.8947368421052632,0.7777777777777778,False
2021021124,St. Louis Blues,Seattle Kraken,4,2,36,16.7,1.0,6.0,47.8,12,11,10,24,28,0,3,25,3,26,0,0.9655172413793104,1.0,0.9615384615384616,1.0,1,12,29,0.0,0.0,52.2,7,19,5,19,1.0,32,10,0,22,0,24,11,0.9142857142857143,1.0,0.9166666666666666,0.9090909090909091,False
2021021125,Winnipeg Jets,Detroit Red Wings,1,8,33,0.0,0.0,3.0,52.0,19,9,3,20,32,9,0,23,1,24,9,0.9411764705882353,0.0,0.9583333333333334,1.0,3,6,35,0.0,0.0,48.0,10,7,7,22,4.0,32,4,1,27,1,28,4,0.9696969696969697,1.0,0.9642857142857143,1.0,False
