id,homeTeam,awayTeam,homeGoals,homePIM,homeShots,homePP%,homePPG,homePowerPlays,homeFaceoff%,homeBlockedShots,homeTakeAways,homeGiveAways,homeHits,homeSaves,homePPSaves,homeShortHandedSaves,homeEvenStrengthSaves,homeShortHandedSA,homeEvenStrengthSA,homePPSA,homeSavePercentage,homePPSavePercentage,homeEvenStrengthSavePercentage,homeShortHandedSavePercentage,awayGoals,awayPIM,awayShots,awayPP%,awayPPG,awayFaceoff%,awayBlockedShots,awayTakeAways,awayGiveAways,awayHits,awayPowerPlays,awaySaves,awayPPSaves,awayShortHandedSaves,awayEvenStrengthSaves,awayShortHandedSA,awayEvenStrengthSA,awayPPSA,awaySavePercentage,awayPPSavePercentage,awayEvenStrengthSavePercentage,awayShortHandedSavePercentage,OT
2018021006,St. Louis Blues,Dallas Stars,1,2,30,0.0,0.0,3.0,44.8,13,2,5,23,17,0,1,16,1,18,1,0.85,1.0,0.8888888888888888,0.0,4,6,21,100.0,1.0,55.2,13,6,5,24,1.0,29,6,0,23,0,24,6,0.9666666666666667,1.0,0.9583333333333334,1.0,False
2018021007,Arizona Coyotes,Detroit Red Wings,3,4,44,0.0,0.0,3.0,42.9,20,5,4,25,22,0,0,22,0,22,1,0.9565217391304348,1.0,1.0,0.0,1,8,23,100.0,1.0,57.1,10,3,11,35,1.0,41,4,0,37,0,40,4,0.9318181818181818,1.0,0.925,1.0,False
2018021008,Calgary Flames,Minnesota Wild,2,12,37,0.0,0.0,3.0,53.1,9,4,19,13,19,3,0,16,0,20,3,0.8260869565217391,1.0,0.8,1.0,4,6,23,0.0,0.0,46.9,24,11,11,16,2.0,35,3,2,30,2,32,3,0.9459459459459459,1.0,0.9375,1.0,False
2018021009,New York Rangers,Washington Capitals,4,8,24,0.0,0.0,2.0,60.4,12,13,23,32,37,5,1,31,1,33,5,0.9487179487179487,1.0,0.9393939393939394,1.0,5,4,39,0.0,0.0,39.6,9,5,18,29,4.0,22,1,1,20,1,22,1,0.9166666666666666,1.0,0.9090909090909091,1.0,True
2018021010,New York Islanders,Philadelphia Flyers,1,7,30,0.0,0.0,2.0,45.3,12,5,16,29,22,2,0,20,0,24,2,0.8461538461538461,1.0,0.8333333333333334,1.0,4,9,26,0.0,0.0,54.7,19,7,12,21,1.0,29,2,0,27,0,28,2,0.9666666666666667,1.0,0.9642857142857143,1.0,False
2018021011,Vegas Golden Knights,Vancouver Canucks,3,0,48,0.0,0.0,2.0,52.6,17,15,7,33,19,0,0,19,0,19,0,1.0,1.0,1.0,1.0,0,4,19,0.0,0.0,47.4,21,10,7,41,0.0,45,3,0,42,0,45,3,0.9375,1.0,0.9333333333333333,1.0,False
2018021012,Anaheim Ducks,Colorado Avalanche,2,12,23,33.3,1.0,3.0,56.1,15,10,15,30,25,3,0,22,0,22,4,0.9615384615384616,1.0,1.0,0.75,1,21,26,25.0,1.0,43.9,20,10,10,29,4.0,21,2,0,19,0,20,3,0.9130434782608695,1.0,0.95,0.6666666666666666,False
2018021013,Florida Panthers,Ottawa Senators,2,6,32,0.0,0.0,2.0,58.2,12,17,15,21,30,0,1,29,1,31,1,0.9090909090909091,1.0,0.9354838709677419,0.0,3,4,33,33.3,1.0,41.8,16,11,7,30,3.0,30,1,1,28,1,30,1,0.9375,1.0,0.9333333333333333,1.0,False
2018021014,Columbus Blue Jackets,Winnipeg Jets,2,11,42,25.0,1.0,4.0,56.1,10,5,6,19,21,3,1,17,1,21,3,0.84,1.0,0.8095238095238095,1.0,5,23,26,0.0,0.0,43.9,13,7,5,20,3.0,40,7,0,33,0,34,8,0.9523809523809523,1.0,0.9705882352941176,0.875,False
2018021015,Minnesota Wild,Nashville Predators,4,4,26,0.0,0.0,2.0,47.1,15,10,10,25,41,4,0,37,0,39,4,0.9534883720930233,1.0,0.9487179487179487,1.0,5,4,43,0.0,0.0,52.9,17,4,1,22,2.0,24,2,0,22,0,24,2,0.9230769230769231,1.0,0.9166666666666666,1.0,True
2018021016,San Jose Sharks,Chicago Blackhawks,5,6,34,0.0,0.0,1.0,50.9,16,11,14,15,28,8,0,20,0,22,8,0.9333333333333333,1.0,0.9090909090909091,1.0,2,2,30,0.0,0.0,49.1,11,17,9,9,3.0,29,1,0,28,0,32,1,0.8787878787878788,1.0,0.875,1.0,False
2018021017,Buffalo Sabres,Edmonton Oilers,3,4,38,33.3,1.0,3.0,42.2,12,8,9,15,23,0,1,22,2,25,0,0.8518518518518519,0.5,0.88,1.0,4,6,27,0.0,0.0,57.8,14,1,6,21,1.0,35,9,0,26,0,28,10,0.9210526315789473,1.0,0.9285714285714286,0.9,False
2018021018,Calgary Flames,Toronto Maple Leafs,2,4,37,100.0,1.0,1.0,48.4,16,12,33,15,26,2,0,24,0,29,3,0.8125,1.0,0.8275862068965517,0.6666666666666666,6,2,32,50.0,1.0,51.6,20,12,15,13,2.0,35,1,1,33,1,34,2,0.9459459459459459,1.0,0.9705882352941176,0.5,False
2018021019,Boston Bruins,Carolina Hurricanes,4,15,38,0.0,0.0,1.0,48.5,14,15,16,24,34,6,0,28,0,31,6,0.918918918918919,1.0,0.9032258064516129,1.0,3,9,37,0.0,0.0,51.5,9,15,15,28,5.0,34,1,2,31,3,34,1,0.8947368421052632,0.6666666666666666,0.9117647058823529,1.0,False
2018021020,New Jersey Devils,Columbus Blue Jackets,4,4,30,0.0,0.0,2.0,45.1,14,4,14,22,17,0,0,17,0,18,0,0.9444444444444444,1.0,0.9444444444444444,1.0,5,4,18,0.0,0.0,54.9,12,5,5,23,2.0,29,2,0,27,0,28,2,0.9666666666666667,1.0,0.9642857142857143,1.0,True
2018021021,New York Islanders,Ottawa Senators,4,0,38,0.0,0.0,3.0,60.0,14,14,22,33,23,0,1,22,1,26,0,0.8518518518518519,1.0,0.8461538461538461,1.0,5,6,27,0.0,0.0,40.0,12,15,25,27,0.0,34,9,0,25,0,29,9,0.8947368421052632,1.0,0.8620689655172413,1.0,True
2018021022,Pittsburgh Penguins,Florida Panthers,3,6,37,50.0,1.0,2.0,51.7,13,4,11,28,32,3,1,28,1,29,4,0.9411764705882353,1.0,0.9655172413793104,0.75,2,4,34,33.3,1.0,48.3,19,8,10,27,3.0,34,2,1,31,1,33,3,0.918918918918919,1.0,0.9393939393939394,0.6666666666666666,False
2018021023,Tampa Bay Lightning,Winnipeg Jets,5,10,38,50.0,2.0,4.0,50.0,13,6,5,24,30,4,0,26,0,26,6,0.9375,1.0,1.0,0.6666666666666666,2,12,32,66.7,2.0,50.0,9,11,6,20,3.0,33,3,0,30,0,33,5,0.868421052631579,1.0,0.9090909090909091,0.6,False
2018021024,Nashville Predators,Minnesota Wild,4,8,25,100.0,1.0,1.0,54.4,16,6,17,20,29,0,0,29,0,33,0,0.8787878787878788,1.0,0.8787878787878788,1.0,5,2,33,0.0,0.0,45.6,14,5,13,14,4.0,21,0,0,21,0,24,1,0.84,1.0,0.875,0.0,True
2018021025,Dallas Stars,New York Rangers,1,12,32,0.0,0.0,5.0,46.2,18,9,13,11,28,3,3,22,3,22,3,1.0,1.0,1.0,1.0,0,37,28,0.0,0.0,53.8,17,3,9,11,4.0,31,5,3,23,3,24,5,0.96875,1.0,0.9583333333333334,1.0,False
2018021026,Colorado Avalanche,Detroit Red Wings,4,6,34,33.3,1.0,3.0,49.2,18,11,11,28,20,3,0,17,0,19,4,0.8695652173913043,1.0,0.8947368421052632,0.75,3,6,23,33.3,1.0,50.8,13,14,5,29,3.0,30,5,1,24,1,27,6,0.8823529411764706,1.0,0.8888888888888888,0.8333333333333334,False
2018021027,Arizona Coyotes,Anaheim Ducks,1,10,23,0.0,0.0,5.0,51.7,18,11,6,24,28,5,0,23,0,24,7,0.9032258064516129,1.0,0.9583333333333334,0.7142857142857143,3,10,31,40.0,2.0,48.3,14,4,12,30,5.0,22,9,1,12,1,13,9,0.9565217391304348,1.0,0.9230769230769231,1.0,False
2018021028,Los Angeles Kings,Montreal Canadians,1,2,27,0.0,0.0,2.0,47.8,11,6,7,19,21,1,0,20,0,23,1,0.875,1.0,0.8695652173913043,1.0,3,4,24,0.0,0.0,52.2,16,4,8,17,1.0,26,2,0,24,0,25,2,0.9629629629629629,1.0,0.96,1.0,False
2018021029,Philadelphia Flyers,Washington Capitals,3,8,30,0.0,0.0,1.0,69.6,15,5,9,25,30,3,0,27,0,31,4,0.8571428571428571,1.0,0.8709677419354839,0.75,5,4,35,33.3,1.0,30.4,10,8,9,17,3.0,27,0,3,24,3,27,0,0.9,1.0,0.8888888888888888,1.0,False
2018021030,Vancouver Canucks,Toronto Maple Leafs,3,4,31,25.0,1.0,4.0,56.9,19,6,4,22,28,2,0,26,1,27,2,0.9333333333333333,0.0,0.9629629629629629,1.0,2,8,30,0.0,0.0,43.1,24,6,4,14,2.0,28,2,1,25,1,27,3,0.9032258064516129,1.0,0.9259259259259259,0.6666666666666666,False
2018021031,Anaheim Ducks,St. Louis Blues,4,10,27,25.0,1.0,4.0,56.5,11,10,13,31,28,8,0,20,0,22,11,0.8484848484848485,1.0,0.9090909090909091,0.7272727272727273,5,8,33,60.0,3.0,43.5,17,10,18,33,5.0,23,6,1,16,1,19,7,0.8518518518518519,1.0,0.8421052631578947,0.8571428571428571,False
2018021032,Vegas Golden Knights,Calgary Flames,2,10,38,25.0,1.0,4.0,46.8,17,12,9,26,33,3,1,29,1,30,3,0.9705882352941176,1.0,0.9666666666666667,1.0,1,12,34,0.0,0.0,53.2,18,7,5,26,3.0,36,5,3,28,3,29,6,0.9473684210526315,1.0,0.9655172413793104,0.8333333333333334,False
2018021033,Boston Bruins,Florida Panthers,4,10,28,25.0,1.0,4.0,56.4,6,7,16,19,22,6,0,16,0,17,8,0.88,1.0,0.9411764705882353,0.75,3,8,25,40.0,2.0,43.6,19,20,17,21,5.0,24,6,0,18,1,20,7,0.8571428571428571,0.0,0.9,0.8571428571428571,False
2018021034,Pittsburgh Penguins,Columbus Blue Jackets,3,13,31,20.0,1.0,5.0,50.0,24,7,7,48,25,5,1,19,1,19,5,1.0,1.0,1.0,1.0,0,17,25,0.0,0.0,50.0,12,2,8,46,3.0,28,6,2,20,2,21,7,0.9333333333333333,1.0,0.9523809523809523,0.8571428571428571,False
2018021035,Ottawa Senators,New York Islanders,2,8,37,0.0,0.0,2.0,58.6,22,4,9,25,27,2,3,22,3,25,2,0.9,1.0,0.88,1.0,4,8,31,0.0,0.0,41.4,25,4,10,39,2.0,35,7,0,28,0,30,7,0.9459459459459459,1.0,0.9333333333333333,1.0,False
2018021036,Detroit Red Wings,New York Rangers,4,4,45,0.0,0.0,3.0,67.2,9,3,24,25,32,0,3,29,3,31,0,0.9411764705882353,1.0,0.9354838709677419,1.0,5,8,34,0.0,0.0,32.8,19,3,14,25,1.0,43,3,0,40,0,42,3,0.9555555555555556,1.0,0.9523809523809523,1.0,True
2018021037,Tampa Bay Lightning,Minnesota Wild,0,8,25,0.0,0.0,2.0,57.1,21,5,6,27,27,5,1,21,1,23,5,0.9310344827586207,1.0,0.9130434782608695,1.0,3,4,30,0.0,0.0,42.9,18,4,7,18,4.0,25,1,0,24,0,24,1,1.0,1.0,1.0,1.0,False
2018021038,Chicago Blackhawks,Buffalo Sabres,4,4,45,0.0,0.0,5.0,47.5,19,11,14,18,35,1,0,34,1,37,1,0.8974358974358975,0.0,0.918918918918919,1.0,5,10,39,0.0,0.0,52.5,10,9,5,12,2.0,41,6,2,33,2,37,6,0.9111111111111111,1.0,0.8918918918918919,1.0,True
2018021039,Dallas Stars,Colorado Avalanche,4,4,33,0.0,0.0,1.0,50.0,19,14,22,29,31,1,1,29,1,29,1,1.0,1.0,1.0,1.0,0,2,31,0.0,0.0,50.0,13,5,10,20,2.0,29,0,1,28,1,31,0,0.90625,1.0,0.9032258064516129,1.0,False
2018021040,Edmonton Oilers,Vancouver Canucks,3,8,34,0.0,0.0,3.0,44.8,25,12,20,31,35,5,2,28,2,30,5,0.9459459459459459,1.0,0.9333333333333333,1.0,2,6,37,0.0,0.0,55.2,12,7,5,27,4.0,31,3,0,28,0,31,3,0.9117647058823529,1.0,0.9032258064516129,1.0,False
2018021041,Arizona Coyotes,Calgary Flames,2,6,26,0.0,0.0,2.0,51.1,27,8,13,39,30,2,0,28,0,28,2,1.0,1.0,1.0,1.0,0,6,30,0.0,0.0,48.9,16,4,9,15,2.0,24,3,0,21,0,23,3,0.9230769230769231,1.0,0.9130434782608695,1.0,False
2018021042,Los Angeles Kings,St. Louis Blues,0,8,28,0.0,0.0,2.0,56.1,22,4,10,29,28,5,0,23,0,27,5,0.875,1.0,0.8518518518518519,1.0,4,6,32,0.0,0.0,43.9,12,4,13,17,3.0,28,5,0,23,0,23,5,1.0,1.0,1.0,1.0,False
2018021043,San Jose Sharks,Montreal Canadians,5,2,25,0.0,0.0,0.0,48.1,13,14,10,16,37,2,0,35,0,37,2,0.9487179487179487,1.0,0.9459459459459459,1.0,2,0,39,0.0,0.0,51.9,13,13,13,21,1.0,20,0,0,20,0,24,0,0.8333333333333334,1.0,0.8333333333333334,1.0,False
2018021044,Florida Panthers,Minnesota Wild,6,13,29,33.3,1.0,3.0,56.5,8,7,21,25,25,6,3,16,3,18,6,0.9259259259259259,1.0,0.8888888888888888,1.0,2,13,27,0.0,0.0,43.5,9,7,12,24,3.0,23,2,0,21,0,26,3,0.7931034482758621,1.0,0.8076923076923077,0.6666666666666666,False
2018021045,Washington Capitals,New Jersey Devils,3,12,36,20.0,1.0,5.0,50.0,20,7,13,16,25,6,0,19,0,19,6,1.0,1.0,1.0,1.0,0,10,25,0.0,0.0,50.0,16,6,8,23,6.0,33,8,2,23,2,24,9,0.9428571428571428,1.0,0.9583333333333334,0.8888888888888888,False
2018021046,Carolina Hurricanes,Winnipeg Jets,1,6,29,0.0,0.0,3.0,58.7,8,11,11,18,21,2,0,19,0,26,3,0.7241379310344828,1.0,0.7307692307692307,0.6666666666666666,8,10,29,50.0,1.0,41.3,23,11,9,18,2.0,28,4,1,23,1,24,4,0.9655172413793104,1.0,0.9583333333333334,1.0,False
2018021047,Anaheim Ducks,Montreal Canadians,8,12,29,25.0,1.0,4.0,47.1,16,10,18,20,35,9,1,25,1,26,10,0.9459459459459459,1.0,0.9615384615384616,0.9,2,8,37,16.7,1.0,52.9,10,7,18,31,6.0,21,4,1,16,1,23,5,0.7241379310344828,1.0,0.6956521739130435,0.8,False
2018021048,Colorado Avalanche,Buffalo Sabres,3,6,43,33.3,1.0,3.0,61.9,11,10,7,26,18,1,0,17,0,17,1,1.0,1.0,1.0,1.0,0,10,18,0.0,0.0,38.1,22,5,6,36,1.0,40,6,0,34,0,35,7,0.9523809523809523,1.0,0.9714285714285714,0.8571428571428571,False
2018021049,San Jose Sharks,St. Louis Blues,3,6,33,50.0,1.0,2.0,40.0,17,12,12,14,17,4,0,13,0,13,6,0.8947368421052632,1.0,1.0,0.6666666666666666,2,4,19,66.7,2.0,60.0,12,14,10,19,3.0,30,3,0,27,0,29,4,0.9090909090909091,1.0,0.9310344827586207,0.75,False
2018021050,Boston Bruins,Ottawa Senators,3,8,31,33.3,1.0,3.0,51.0,8,12,15,22,17,4,0,13,0,15,4,0.8947368421052632,1.0,0.8666666666666667,1.0,2,8,19,0.0,0.0,49.0,13,11,8,25,3.0,28,4,4,20,4,22,5,0.9032258064516129,1.0,0.9090909090909091,0.8,False
2018021051,Tampa Bay Lightning,Detroit Red Wings,3,12,33,0.0,0.0,3.0,59.4,10,9,4,21,22,7,2,13,2,14,8,0.9166666666666666,1.0,0.9285714285714286,0.875,2,8,24,20.0,1.0,40.6,12,4,5,29,5.0,30,4,1,25,1,28,4,0.9090909090909091,1.0,0.8928571428571429,1.0,False
2018021052,New York Islanders,Philadelphia Flyers,2,18,27,0.0,0.0,3.0,53.1,14,5,23,26,20,4,0,16,0,21,4,0.8,1.0,0.7619047619047619,1.0,5,11,25,0.0,0.0,46.9,16,9,17,18,2.0,25,5,1,19,1,21,5,0.9259259259259259,1.0,0.9047619047619048,1.0,False
2018021053,New York Rangers,New Jersey Devils,4,6,41,0.0,0.0,5.0,50.9,9,13,15,26,22,4,4,14,4,15,5,0.9166666666666666,1.0,0.9333333333333333,0.8,2,12,24,50.0,1.0,49.1,12,5,11,39,2.0,37,7,0,30,0,33,7,0.925,1.0,0.9090909090909091,1.0,False
2018021054,Columbus Blue Jackets,Pittsburgh Penguins,4,8,33,0.0,0.0,3.0,49.1,12,13,5,22,28,5,1,22,1,23,5,0.9655172413793104,1.0,0.9565217391304348,1.0,1,10,29,0.0,0.0,50.9,10,12,10,13,3.0,29,5,0,24,1,26,5,0.90625,0.0,0.9230769230769231,1.0,False
2018021055,Edmonton Oilers,Toronto Maple Leafs,2,4,33,0.0,0.0,4.0,41.2,15,10,13,23,37,1,1,35,1,37,2,0.925,1.0,0.9459459459459459,0.5,3,8,40,50.0,1.0,58.8,12,8,17,21,2.0,31,5,1,25,1,27,5,0.9393939393939394,1.0,0.9259259259259259,1.0,False
2018021056,Nashville Predators,Carolina Hurricanes,3,10,34,0.0,0.0,3.0,48.0,6,8,14,13,27,8,1,18,1,20,10,0.8709677419354839,1.0,0.9,0.8,5,6,32,40.0,2.0,52.0,4,0,7,17,5.0,31,4,0,27,0,30,4,0.9117647058823529,1.0,0.9,1.0,False
2018021057,Dallas Stars,Chicago Blackhawks,1,6,27,0.0,0.0,0.0,62.5,28,8,20,18,37,3,0,34,0,36,3,0.9487179487179487,1.0,0.9444444444444444,1.0,2,0,39,0.0,0.0,37.5,21,9,14,9,3.0,26,0,0,26,0,27,0,0.9629629629629629,1.0,0.9629629629629629,1.0,False
2018021058,Arizona Coyotes,Los Angeles Kings,4,4,32,25.0,1.0,4.0,47.6,19,7,7,30,34,4,1,29,1,31,4,0.9444444444444444,1.0,0.9354838709677419,1.0,2,10,36,0.0,0.0,52.4,15,5,12,34,1.0,28,2,0,26,1,28,3,0.875,0.0,0.9285714285714286,0.6666666666666666,False
2018021059,Vancouver Canucks,Vegas Golden Knights,2,4,31,0.0,0.0,1.0,49.1,18,3,7,34,27,1,0,26,0,32,1,0.8181818181818182,1.0,0.8125,1.0,6,2,33,0.0,0.0,50.9,10,3,2,15,2.0,29,2,1,26,1,28,2,0.9354838709677419,1.0,0.9285714285714286,1.0,False
2018021060,Florida Panthers,Detroit Red Wings,6,4,43,50.0,2.0,4.0,56.7,16,5,14,23,19,2,2,15,2,15,3,0.95,1.0,1.0,0.6666666666666666,1,8,20,50.0,1.0,43.3,10,9,12,43,2.0,37,6,0,31,0,35,8,0.8604651162790697,1.0,0.8857142857142857,0.75,False
2018021061,Washington Capitals,Winnipeg Jets,3,10,18,0.0,0.0,2.0,35.2,10,11,7,25,33,7,3,23,3,24,7,0.9705882352941176,1.0,0.9583333333333334,1.0,1,4,34,0.0,0.0,64.8,8,13,4,15,5.0,15,0,0,15,0,17,0,0.8823529411764706,1.0,0.8823529411764706,1.0,False
2018021062,Pittsburgh Penguins,Boston Bruins,4,10,37,20.0,1.0,5.0,46.8,16,11,15,28,39,10,1,28,1,29,11,0.9512195121951219,1.0,0.9655172413793104,0.9090909090909091,2,10,41,20.0,1.0,53.2,16,4,10,20,5.0,33,2,0,31,1,32,3,0.9166666666666666,0.0,0.96875,0.6666666666666666,False
2018021063,Calgary Flames,Vegas Golden Knights,6,6,35,50.0,1.0,2.0,51.6,13,13,21,13,25,4,1,20,1,23,4,0.8928571428571429,1.0,0.8695652173913043,1.0,3,6,28,0.0,0.0,48.4,8,11,10,19,2.0,29,2,1,26,1,30,3,0.8529411764705882,1.0,0.8666666666666667,0.6666666666666666,False
2018021064,Anaheim Ducks,Los Angeles Kings,2,8,20,0.0,0.0,1.0,49.0,17,7,10,26,22,2,0,20,0,23,2,0.88,1.0,0.8695652173913043,1.0,3,4,25,0.0,0.0,51.0,11,6,15,18,3.0,18,2,0,16,0,18,2,0.9,1.0,0.8888888888888888,1.0,False
2018021065,Toronto Maple Leafs,Tampa Bay Lightning,2,2,28,0.0,0.0,2.0,54.7,7,8,21,14,36,2,0,34,1,39,2,0.8571428571428571,0.0,0.8717948717948718,1.0,6,4,42,0.0,0.0,45.3,8,6,16,20,1.0,26,1,0,25,0,27,1,0.9285714285714286,1.0,0.9259259259259259,1.0,False
2018021066,New York Islanders,Columbus Blue Jackets,2,4,20,0.0,0.0,2.0,66.7,16,7,22,27,31,1,1,29,1,29,1,1.0,1.0,1.0,1.0,0,6,31,0.0,0.0,33.3,4,5,9,37,1.0,18,2,0,16,0,17,2,0.9473684210526315,1.0,0.9411764705882353,1.0,False
2018021067,Philadelphia Flyers,Ottawa Senators,3,4,36,0.0,0.0,4.0,54.2,16,7,11,24,20,2,0,18,0,20,2,0.9090909090909091,1.0,0.9,1.0,2,8,22,0.0,0.0,45.8,17,8,7,20,2.0,33,6,0,27,0,30,6,0.9166666666666666,1.0,0.9,1.0,False
2018021068,Minnesota Wild,San Jose Sharks,0,4,24,0.0,0.0,3.0,45.7,8,4,4,12,26,3,0,23,0,26,3,0.896551724137931,1.0,0.8846153846153846,1.0,3,6,29,0.0,0.0,54.3,16,2,2,11,2.0,24,4,0,20,0,20,4,1.0,1.0,1.0,1.0,False
2018021069,Chicago Blackhawks,Arizona Coyotes,7,4,34,0.0,0.0,1.0,50.9,8,11,15,22,24,4,0,20,0,21,4,0.96,1.0,0.9523809523809523,1.0,1,2,25,0.0,0.0,49.1,14,10,12,34,2.0,27,0,1,26,1,33,0,0.7941176470588235,1.0,0.7878787878787878,1.0,False
2018021070,Colorado Avalanche,Carolina Hurricanes,0,2,38,0.0,0.0,3.0,44.0,15,3,7,28,30,3,2,25,2,27,3,0.9375,1.0,0.9259259259259259,1.0,3,6,33,0.0,0.0,56.0,10,14,3,23,1.0,38,8,0,30,0,30,8,1.0,1.0,1.0,1.0,False
2018021071,Edmonton Oilers,New York Rangers,3,24,33,33.3,1.0,3.0,57.4,10,7,19,21,28,2,2,24,2,26,2,0.9333333333333333,1.0,0.9230769230769231,1.0,2,18,30,0.0,0.0,42.6,10,6,19,49,1.0,30,2,0,28,0,30,3,0.9090909090909091,1.0,0.9333333333333333,0.6666666666666666,False
2018021072,Buffalo Sabres,Dallas Stars,0,6,35,0.0,0.0,3.0,44.4,4,7,7,24,25,6,2,17,2,18,7,0.9259259259259259,1.0,0.9444444444444444,0.8571428571428571,2,6,27,33.3,1.0,55.6,16,3,5,18,3.0,35,1,0,34,0,34,1,1.0,1.0,1.0,1.0,False
2018021073,Pittsburgh Penguins,Washington Capitals,5,6,30,50.0,2.0,4.0,54.2,21,7,14,42,38,4,1,33,1,35,5,0.926829268292683,1.0,0.9428571428571428,0.8,3,10,41,50.0,1.0,45.8,6,7,9,34,2.0,25,3,0,22,0,24,5,0.8620689655172413,1.0,0.9166666666666666,0.6,False
2018021074,Columbus Blue Jackets,Boston Bruins,7,11,35,25.0,1.0,4.0,64.4,13,15,7,18,27,1,1,25,2,28,1,0.8709677419354839,0.5,0.8928571428571429,1.0,4,13,31,0.0,0.0,35.6,8,6,5,22,3.0,28,3,1,24,2,28,4,0.8235294117647058,0.5,0.8571428571428571,0.75,False
2018021075,Montreal Canadians,Detroit Red Wings,3,4,36,0.0,0.0,2.0,59.2,11,8,18,26,20,2,1,17,1,18,2,0.9523809523809523,1.0,0.9444444444444444,1.0,1,4,21,0.0,0.0,40.8,24,10,20,24,2.0,33,4,0,29,0,31,4,0.9428571428571428,1.0,0.9354838709677419,1.0,False
2018021076,St. Louis Blues,Arizona Coyotes,1,7,40,50.0,1.0,2.0,57.4,11,5,5,21,19,3,0,16,0,18,3,0.9047619047619048,1.0,0.8888888888888888,1.0,3,9,22,0.0,0.0,42.6,17,6,5,23,1.0,39,1,0,38,0,38,2,0.975,1.0,1.0,0.5,False
2018021077,Winnipeg Jets,San Jose Sharks,4,4,25,50.0,1.0,2.0,55.2,18,4,12,18,31,5,1,25,1,30,5,0.8611111111111112,1.0,0.8333333333333334,1.0,5,4,36,0.0,0.0,44.8,9,3,14,18,2.0,21,1,0,20,0,23,2,0.84,1.0,0.8695652173913043,0.5,False
2018021078,Calgary Flames,New Jersey Devils,9,4,39,0.0,0.0,1.0,57.6,7,9,20,14,22,0,1,21,2,24,0,0.8461538461538461,0.5,0.875,1.0,4,2,26,0.0,0.0,42.4,19,6,18,27,2.0,30,0,0,30,0,39,0,0.7692307692307693,1.0,0.7692307692307693,1.0,False
2018021079,Anaheim Ducks,Nashville Predators,3,14,18,0.0,0.0,1.0,46.4,18,5,14,25,32,5,1,26,1,26,7,0.9411764705882353,1.0,1.0,0.7142857142857143,2,6,34,40.0,2.0,53.6,12,8,9,18,5.0,15,0,1,14,1,17,0,0.8333333333333334,1.0,0.8235294117647058,1.0,False
2018021080,Toronto Maple Leafs,Chicago Blackhawks,4,0,47,100.0,1.0,1.0,55.9,9,12,16,15,34,0,0,34,0,39,0,0.8717948717948718,1.0,0.8717948717948718,1.0,5,2,39,0.0,0.0,44.1,28,4,23,10,0.0,43,0,0,43,0,46,1,0.9148936170212766,1.0,0.9347826086956522,0.0,False
2018021081,Edmonton Oilers,New Jersey Devils,3,15,39,20.0,1.0,5.0,49.3,9,6,11,31,29,3,1,25,2,28,5,0.8285714285714286,0.5,0.8928571428571429,0.6,6,17,35,50.0,2.0,50.7,23,8,7,25,4.0,36,8,1,27,1,29,9,0.9230769230769231,1.0,0.9310344827586207,0.8888888888888888,False
2018021082,Vancouver Canucks,New York Rangers,4,10,28,20.0,1.0,5.0,54.8,10,5,10,15,21,6,2,13,2,13,7,0.9545454545454546,1.0,1.0,0.8571428571428571,1,31,22,25.0,1.0,45.2,8,4,4,25,4.0,24,7,0,17,0,19,8,0.8888888888888888,1.0,0.8947368421052632,0.875,False
2018021083,Buffalo Sabres,Pittsburgh Penguins,0,10,26,0.0,0.0,2.0,40.0,18,9,13,22,23,2,1,20,1,22,5,0.8214285714285714,1.0,0.9090909090909091,0.4,5,6,28,75.0,3.0,60.0,15,2,6,14,4.0,26,5,0,21,0,21,5,1.0,1.0,1.0,1.0,False
2018021084,New York Islanders,Montreal Canadians,2,4,38,0.0,0.0,2.0,50.0,10,10,16,31,33,2,0,31,0,32,2,0.9705882352941176,1.0,0.96875,1.0,1,4,34,0.0,0.0,50.0,16,5,13,24,2.0,36,5,0,31,0,33,5,0.9473684210526315,1.0,0.9393939393939394,1.0,False
2018021085,Philadelphia Flyers,Washington Capitals,2,6,24,0.0,0.0,4.0,52.8,10,10,13,25,27,3,1,23,1,27,3,0.8709677419354839,1.0,0.8518518518518519,1.0,5,8,32,0.0,0.0,47.2,21,7,10,22,3.0,22,5,0,17,0,19,5,0.9166666666666666,1.0,0.8947368421052632,1.0,False
2018021086,Ottawa Senators,St. Louis Blues,2,8,21,0.0,0.0,2.0,42.6,18,11,19,29,35,2,1,32,1,32,2,1.0,1.0,1.0,1.0,0,6,35,0.0,0.0,57.4,7,5,8,22,3.0,19,1,1,17,1,18,1,0.95,1.0,0.9444444444444444,1.0,False
2018021087,Detroit Red Wings,Tampa Bay Lightning,4,6,27,0.0,0.0,3.0,49.2,18,5,13,20,34,3,0,31,0,34,5,0.8717948717948718,1.0,0.9117647058823529,0.6,5,6,39,66.7,2.0,50.8,15,4,11,28,3.0,23,3,1,19,2,22,3,0.8518518518518519,0.5,0.8636363636363636,1.0,False
2018021088,Minnesota Wild,Dallas Stars,1,2,22,100.0,1.0,1.0,40.0,13,4,6,16,27,1,0,26,0,29,1,0.9,1.0,0.896551724137931,1.0,4,2,31,0.0,0.0,60.0,13,8,2,19,1.0,21,2,0,19,0,19,3,0.9545454545454546,1.0,1.0,0.6666666666666666,False
