id,homeTeam,awayTeam,homeGoals,homePIM,homeShots,homePP%,homePPG,homePowerPlays,homeFaceoff%,homeBlockedShots,homeTakeAways,homeGiveAways,homeHits,homeSaves,homePPSaves,homeShortHandedSaves,homeEvenStrengthSaves,homeShortHandedSA,homeEvenStrengthSA,homePPSA,homeSavePercentage,homePPSavePercentage,homeEvenStrengthSavePercentage,homeShortHandedSavePercentage,awayGoals,awayPIM,awayShots,awayPP%,awayPPG,awayFaceoff%,awayBlockedShots,awayTakeAways,awayGiveAways,awayHits,awayPowerPlays,awaySaves,awayPPSaves,awayShortHandedSaves,awayEvenStrengthSaves,awayShortHandedSA,awayEvenStrengthSA,awayPPSA,awaySavePercentage,awayPPSavePercentage,awayEvenStrengthSavePercentage,awayShortHandedSavePercentage,OT
2015021009,Detroit Red Wings,Winnipeg Jets,3,12,35,0.0,0.0,3.0,60.7,8,1,10,24,23,4,0,19,0,21,4,0.92,1.0,0.9047619047619048,1.0,2,20,25,0.0,0.0,39.3,20,6,6,23,4.0,32,7,0,25,0,28,7,0.9142857142857143,1.0,0.8928571428571429,1.0,False
2015021010,Florida Panthers,Ottawa Senators,6,6,31,0.0,0.0,2.0,61.4,13,15,10,29,26,2,0,24,0,26,2,0.9285714285714286,1.0,0.9230769230769231,1.0,2,6,28,0.0,0.0,38.6,7,8,9,18,2.0,25,1,0,24,0,30,1,0.8064516129032258,1.0,0.8,1.0,False
2015021011,Minnesota Wild,Edmonton Oilers,1,4,30,0.0,0.0,4.0,72.7,15,8,11,9,23,3,1,19,1,21,3,0.92,1.0,0.9047619047619048,1.0,2,8,25,0.0,0.0,27.3,18,3,4,15,2.0,29,5,2,22,2,23,5,0.9666666666666667,1.0,0.9565217391304348,1.0,False
2015021012,San Jose Sharks,New Jersey Devils,0,2,30,0.0,0.0,3.0,45.6,15,11,19,20,13,2,0,11,0,13,2,0.8666666666666667,1.0,0.8461538461538461,1.0,3,6,16,0.0,0.0,54.4,26,6,8,21,1.0,30,7,0,23,0,23,7,1.0,1.0,1.0,1.0,False
2015021013,Columbus Blue Jackets,Pittsburgh Penguins,2,10,27,0.0,0.0,2.0,54.0,14,3,4,26,28,4,0,24,0,26,5,0.9032258064516129,1.0,0.9230769230769231,0.8,3,8,31,33.3,1.0,46.0,13,1,2,13,3.0,25,2,0,23,0,25,2,0.9259259259259259,1.0,0.92,1.0,False
2015021014,Tampa Bay Lightning,Philadelphia Flyers,1,8,19,0.0,0.0,1.0,48.8,8,3,14,25,19,3,1,15,1,16,5,0.8636363636363636,1.0,0.9375,0.6,3,4,23,66.7,2.0,51.2,20,6,3,17,3.0,18,0,0,18,0,19,0,0.9473684210526315,1.0,0.9473684210526315,1.0,False
2015021015,St. Louis Blues,Anaheim Ducks,5,8,23,0.0,0.0,3.0,67.3,11,11,3,20,26,3,0,23,0,24,4,0.9285714285714286,1.0,0.9583333333333334,0.75,2,8,29,33.3,1.0,32.7,12,3,4,16,3.0,18,4,0,14,0,18,4,0.8181818181818182,1.0,0.7777777777777778,1.0,False
2015021016,Dallas Stars,Chicago Blackhawks,5,10,31,33.3,2.0,6.0,44.4,26,10,10,20,21,4,0,17,0,19,4,0.9130434782608695,1.0,0.8947368421052632,1.0,2,12,23,0.0,0.0,55.6,9,3,12,7,5.0,26,13,0,13,0,16,15,0.8387096774193549,1.0,0.8125,0.8666666666666667,False
2015021017,Calgary Flames,Arizona Coyotes,1,8,25,0.0,0.0,3.0,49.2,13,10,18,29,22,0,0,22,1,23,1,0.88,0.0,0.9565217391304348,0.0,4,6,26,25.0,1.0,50.8,13,4,7,20,4.0,24,3,0,21,1,21,3,0.96,0.0,1.0,1.0,False
2015021018,Boston Bruins,New York Islanders,3,2,31,100.0,1.0,1.0,50.0,17,9,13,26,25,0,0,25,0,26,0,0.9615384615384616,1.0,0.9615384615384616,1.0,1,4,26,0.0,0.0,50.0,18,10,19,38,0.0,28,1,0,27,0,29,2,0.9032258064516129,1.0,0.9310344827586207,0.5,False
2015021019,Detroit Red Wings,New York Rangers,3,8,43,25.0,1.0,4.0,66.1,7,3,11,20,23,3,1,19,1,20,4,0.92,1.0,0.95,0.75,2,10,25,33.3,1.0,33.9,16,4,3,20,3.0,40,4,0,36,0,38,5,0.9302325581395349,1.0,0.9473684210526315,0.8,False
2015021020,Buffalo Sabres,Carolina Hurricanes,3,6,24,0.0,0.0,4.0,36.4,16,5,5,17,28,2,1,25,1,26,3,0.9333333333333333,1.0,0.9615384615384616,0.6666666666666666,2,8,30,33.3,1.0,63.6,13,6,4,10,3.0,21,4,0,17,0,20,4,0.875,1.0,0.85,1.0,False
2015021021,Montreal Canadians,Minnesota Wild,1,4,31,0.0,0.0,2.0,41.4,17,6,11,38,18,1,0,17,0,19,2,0.8571428571428571,1.0,0.8947368421052632,0.5,4,4,22,50.0,1.0,58.6,20,1,9,18,2.0,30,1,0,29,0,30,1,0.967741935483871,1.0,0.9666666666666667,1.0,False
2015021022,Ottawa Senators,Toronto Maple Leafs,4,10,17,0.0,0.0,3.0,43.3,22,7,10,38,29,4,0,25,0,25,4,1.0,1.0,1.0,1.0,0,6,29,0.0,0.0,56.7,10,6,10,26,4.0,13,0,2,11,2,15,0,0.7647058823529411,1.0,0.7333333333333333,1.0,False
2015021023,Florida Panthers,Philadelphia Flyers,4,10,29,33.3,1.0,3.0,50.6,14,9,15,16,22,6,1,15,1,18,7,0.8461538461538461,1.0,0.8333333333333334,0.8571428571428571,5,6,26,20.0,1.0,49.4,7,10,15,19,5.0,25,3,0,22,0,25,4,0.8620689655172413,1.0,0.88,0.75,True
2015021024,Winnipeg Jets,Colorado Avalanche,3,6,30,25.0,1.0,4.0,42.2,18,8,4,24,35,7,2,26,2,27,8,0.9459459459459459,1.0,0.9629629629629629,0.875,2,8,37,33.3,1.0,57.8,16,1,10,16,3.0,27,4,1,22,1,24,5,0.9,1.0,0.9166666666666666,0.8,False
2015021025,Dallas Stars,St. Louis Blues,4,10,38,33.3,1.0,3.0,42.2,18,10,14,26,31,2,0,29,0,34,2,0.8611111111111112,1.0,0.8529411764705882,1.0,5,8,36,0.0,0.0,57.8,9,5,4,25,4.0,34,3,1,30,1,33,4,0.8947368421052632,1.0,0.9090909090909091,0.75,False
2015021026,Edmonton Oilers,Arizona Coyotes,0,32,44,0.0,0.0,3.0,37.9,11,7,13,25,25,1,2,22,2,25,2,0.8620689655172413,1.0,0.88,0.5,4,24,29,50.0,1.0,62.1,14,9,10,25,2.0,44,9,0,35,0,35,9,1.0,1.0,1.0,1.0,False
2015021027,Vancouver Canucks,Nashville Predators,4,13,28,0.0,0.0,4.0,47.3,11,2,4,20,35,3,1,31,1,33,3,0.9459459459459459,1.0,0.9393939393939394,1.0,2,15,37,0.0,0.0,52.7,13,6,4,18,3.0,24,9,0,15,0,18,9,0.8888888888888888,1.0,0.8333333333333334,1.0,False
2015021028,Los Angeles Kings,New Jersey Devils,1,2,23,0.0,0.0,5.0,55.8,11,2,10,35,22,3,3,16,3,18,3,0.9166666666666666,1.0,0.8888888888888888,1.0,2,10,24,0.0,0.0,44.2,29,2,12,26,1.0,22,7,0,15,0,16,7,0.9565217391304348,1.0,0.9375,1.0,False
2015021029,San Jose Sharks,Washington Capitals,5,6,28,50.0,1.0,2.0,63.8,18,12,16,23,23,2,2,19,2,20,3,0.92,1.0,0.95,0.6666666666666666,2,4,25,33.3,1.0,36.2,15,6,11,29,3.0,23,1,1,21,2,23,2,0.8518518518518519,0.5,0.9130434782608695,0.5,False
2015021030,New York Rangers,Pittsburgh Penguins,3,13,27,25.0,1.0,4.0,52.8,18,10,19,25,28,7,0,21,0,24,8,0.875,1.0,0.875,0.875,5,15,33,33.3,1.0,47.2,16,5,12,21,3.0,24,7,0,17,0,19,8,0.8888888888888888,1.0,0.8947368421052632,0.875,False
2015021031,Columbus Blue Jackets,Tampa Bay Lightning,0,32,37,0.0,0.0,5.0,49.1,11,4,1,27,33,5,1,27,3,29,5,0.8918918918918919,0.3333333333333333,0.9310344827586207,1.0,4,14,37,0.0,0.0,50.9,9,4,0,6,3.0,37,8,0,29,0,29,8,1.0,1.0,1.0,1.0,False
2015021032,Detroit Red Wings,Toronto Maple Leafs,0,4,38,0.0,0.0,3.0,52.4,5,2,14,24,26,5,0,21,0,22,5,0.9629629629629629,1.0,0.9545454545454546,1.0,1,6,27,0.0,0.0,47.6,12,3,3,18,2.0,38,3,1,34,1,34,3,1.0,1.0,1.0,1.0,False
2015021033,New York Islanders,Florida Panthers,3,11,28,0.0,0.0,2.0,47.2,18,5,19,24,23,0,1,22,1,23,1,0.92,1.0,0.9565217391304348,0.0,2,21,25,50.0,1.0,52.8,15,6,8,19,2.0,25,1,2,22,2,25,1,0.8928571428571429,1.0,0.88,1.0,False
2015021034,Chicago Blackhawks,Los Angeles Kings,0,4,32,0.0,0.0,6.0,44.9,15,3,9,23,20,2,0,18,0,23,2,0.8,1.0,0.782608695652174,1.0,5,12,25,0.0,0.0,55.1,24,6,3,46,2.0,32,16,0,16,0,16,16,1.0,1.0,1.0,1.0,False
2015021035,Calgary Flames,St. Louis Blues,7,10,32,33.3,1.0,3.0,42.2,11,6,27,16,31,4,0,27,0,30,5,0.8857142857142857,1.0,0.9,0.8,4,8,35,25.0,1.0,57.8,14,7,13,20,4.0,25,4,0,21,2,24,5,0.8064516129032258,0.0,0.875,0.8,False
2015021036,Edmonton Oilers,Nashville Predators,2,8,30,0.0,0.0,3.0,51.6,12,6,9,28,22,2,0,20,0,23,2,0.88,1.0,0.8695652173913043,1.0,3,8,25,0.0,0.0,48.4,15,8,16,24,2.0,28,6,1,21,1,23,6,0.9333333333333333,1.0,0.9130434782608695,1.0,False
2015021037,Vancouver Canucks,Winnipeg Jets,2,6,28,0.0,0.0,3.0,55.8,7,9,8,13,24,4,1,19,1,24,4,0.8275862068965517,1.0,0.7916666666666666,1.0,5,8,29,0.0,0.0,44.2,8,4,5,20,2.0,26,5,1,20,1,22,5,0.9285714285714286,1.0,0.9090909090909091,1.0,False
2015021038,Anaheim Ducks,New Jersey Devils,7,8,27,33.3,1.0,3.0,71.2,11,4,11,24,24,6,1,17,1,18,6,0.96,1.0,0.9444444444444444,1.0,1,6,25,0.0,0.0,28.8,9,5,10,25,3.0,20,3,0,17,0,23,4,0.7407407407407407,1.0,0.7391304347826086,0.75,False
2015021039,Philadelphia Flyers,Detroit Red Wings,4,4,46,0.0,0.0,6.0,51.4,21,11,11,28,34,2,1,31,1,34,2,0.918918918918919,1.0,0.9117647058823529,1.0,3,12,37,0.0,0.0,48.6,18,12,16,29,2.0,42,10,1,31,1,35,10,0.9130434782608695,1.0,0.8857142857142857,1.0,False
2015021040,Pittsburgh Penguins,New York Islanders,4,8,34,0.0,0.0,3.0,57.6,21,8,7,26,25,4,2,19,2,19,5,0.9615384615384616,1.0,1.0,0.8,5,8,26,33.3,1.0,42.4,24,4,4,46,3.0,33,1,3,29,3,30,1,0.9705882352941176,1.0,0.9666666666666667,1.0,True
2015021041,Washington Capitals,Carolina Hurricanes,2,4,31,0.0,0.0,1.0,54.5,17,13,12,29,25,3,0,22,0,23,3,0.9615384615384616,1.0,0.9565217391304348,1.0,1,2,26,0.0,0.0,45.5,8,10,4,17,2.0,29,0,1,28,1,30,0,0.9354838709677419,1.0,0.9333333333333333,1.0,False
2015021042,Toronto Maple Leafs,Tampa Bay Lightning,4,10,24,0.0,0.0,3.0,37.7,23,6,5,21,26,5,1,20,1,21,5,0.9629629629629629,1.0,0.9523809523809523,1.0,1,10,27,0.0,0.0,62.3,21,9,8,22,3.0,20,3,1,16,1,18,3,0.9090909090909091,1.0,0.8888888888888888,1.0,False
2015021043,Montreal Canadians,Florida Panthers,1,20,28,0.0,0.0,0.0,39.1,17,2,14,36,32,6,0,26,0,29,7,0.8888888888888888,1.0,0.896551724137931,0.8571428571428571,4,14,36,25.0,1.0,60.9,13,1,9,31,4.0,27,0,0,27,0,28,0,0.9642857142857143,1.0,0.9642857142857143,1.0,False
2015021044,Ottawa Senators,Minnesota Wild,3,11,20,0.0,0.0,3.0,54.7,12,9,9,35,23,2,0,21,0,23,2,0.92,1.0,0.9130434782608695,1.0,2,11,25,0.0,0.0,45.3,25,8,8,22,3.0,17,2,0,15,0,18,2,0.85,1.0,0.8333333333333334,1.0,False
2015021045,Dallas Stars,Los Angeles Kings,2,2,27,33.3,1.0,3.0,38.6,14,8,16,27,17,1,0,16,0,21,1,0.7727272727272727,1.0,0.7619047619047619,1.0,5,6,22,0.0,0.0,61.4,13,3,7,29,1.0,24,3,1,20,1,21,4,0.9230769230769231,1.0,0.9523809523809523,0.75,False
2015021046,San Jose Sharks,Boston Bruins,3,2,27,25.0,1.0,4.0,44.4,17,5,13,17,21,0,3,18,4,19,0,0.9130434782608695,0.75,0.9473684210526315,1.0,2,8,23,0.0,0.0,55.6,25,3,12,22,1.0,24,3,0,21,0,23,4,0.8888888888888888,1.0,0.9130434782608695,0.75,False
2015021047,Buffalo Sabres,Montreal Canadians,2,52,43,25.0,1.0,4.0,50.0,9,4,8,17,19,6,0,13,0,15,7,0.8636363636363636,1.0,0.8666666666666667,0.8571428571428571,3,48,23,16.7,1.0,50.0,12,1,7,19,6.0,41,8,3,30,4,30,9,0.9534883720930233,0.75,1.0,0.8888888888888888,False
2015021048,Chicago Blackhawks,Philadelphia Flyers,2,4,26,0.0,0.0,3.0,38.5,10,5,3,22,26,2,2,22,2,24,3,0.896551724137931,1.0,0.9166666666666666,0.6666666666666666,3,6,29,50.0,1.0,61.5,23,2,5,19,2.0,24,2,1,21,2,22,2,0.9230769230769231,0.5,0.9545454545454546,1.0,False
2015021049,Edmonton Oilers,St. Louis Blues,6,8,27,66.7,4.0,6.0,41.2,12,9,21,22,24,4,2,18,2,21,5,0.8571428571428571,1.0,0.8571428571428571,0.8,4,27,28,33.3,1.0,58.8,11,7,9,27,3.0,21,8,0,13,0,14,12,0.8076923076923077,1.0,0.9285714285714286,0.6666666666666666,False
2015021050,Calgary Flames,Winnipeg Jets,4,9,21,33.3,1.0,3.0,66.1,22,12,16,16,28,1,0,27,0,28,1,0.9655172413793104,1.0,0.9642857142857143,1.0,1,11,29,0.0,0.0,33.9,12,8,10,16,2.0,17,3,1,13,1,16,4,0.8095238095238095,1.0,0.8125,0.75,False
2015021051,Vancouver Canucks,Colorado Avalanche,1,4,29,0.0,0.0,1.0,51.0,8,6,8,20,31,3,0,28,0,31,3,0.9117647058823529,1.0,0.9032258064516129,1.0,3,2,34,0.0,0.0,49.0,21,5,2,24,2.0,28,3,0,25,0,26,3,0.9655172413793104,1.0,0.9615384615384616,1.0,False
2015021052,Anaheim Ducks,New York Rangers,1,6,23,0.0,0.0,0.0,45.5,13,3,13,21,21,3,0,18,0,20,3,0.9130434782608695,1.0,0.9,1.0,2,0,23,0.0,0.0,54.5,18,3,4,31,3.0,22,0,1,21,1,22,0,0.9565217391304348,1.0,0.9545454545454546,1.0,False
2015021053,New Jersey Devils,Minnesota Wild,7,6,25,0.0,0.0,1.0,41.5,8,2,7,12,28,2,0,26,0,28,4,0.875,1.0,0.9285714285714286,0.5,4,2,32,66.7,2.0,58.5,8,4,4,20,3.0,18,1,1,16,1,23,1,0.72,1.0,0.6956521739130435,1.0,False
2015021054,Pittsburgh Penguins,Carolina Hurricanes,4,14,48,0.0,0.0,3.0,54.0,7,3,11,24,31,6,0,25,0,27,6,0.9393939393939394,1.0,0.9259259259259259,1.0,2,10,33,0.0,0.0,46.0,14,6,1,26,5.0,44,3,1,40,1,44,3,0.9166666666666666,1.0,0.9090909090909091,1.0,False
2015021055,Columbus Blue Jackets,Detroit Red Wings,1,6,28,33.3,1.0,3.0,47.5,15,8,3,26,19,3,0,16,0,19,3,0.8636363636363636,1.0,0.8421052631578947,1.0,3,6,22,0.0,0.0,52.5,18,5,4,15,3.0,27,4,1,22,1,22,5,0.9642857142857143,1.0,1.0,0.8,False
2015021056,Toronto Maple Leafs,Florida Panthers,1,8,33,0.0,0.0,2.0,57.1,14,11,4,20,28,4,0,24,0,25,5,0.9333333333333333,1.0,0.96,0.8,4,4,32,25.0,1.0,42.9,23,13,11,9,4.0,32,2,2,28,2,29,2,0.9696969696969697,1.0,0.9655172413793104,1.0,False
2015021057,Nashville Predators,New York Islanders,4,0,32,100.0,1.0,1.0,45.9,10,2,3,30,20,0,0,20,0,22,0,0.9090909090909091,1.0,0.9090909090909091,1.0,2,2,22,0.0,0.0,54.1,13,8,9,19,0.0,28,0,0,28,0,30,1,0.9032258064516129,1.0,0.9333333333333333,0.0,False
2015021058,Dallas Stars,Tampa Bay Lightning,4,7,33,0.0,0.0,1.0,52.6,20,8,11,29,17,4,0,13,0,15,5,0.85,1.0,0.8666666666666667,0.8,3,7,20,100.0,1.0,47.4,10,6,7,28,1.0,29,2,0,27,0,31,2,0.8787878787878788,1.0,0.8709677419354839,1.0,False
2015021059,Arizona Coyotes,San Jose Sharks,3,9,22,50.0,1.0,2.0,58.8,20,3,2,19,27,4,1,22,1,23,4,0.9642857142857143,1.0,0.9565217391304348,1.0,1,9,28,0.0,0.0,41.2,16,1,2,11,2.0,19,1,0,18,0,20,1,0.9047619047619048,1.0,0.9,1.0,False
2015021060,Los Angeles Kings,New York Rangers,4,4,37,0.0,0.0,2.0,56.9,9,4,12,31,23,2,0,21,0,24,2,0.8846153846153846,1.0,0.875,1.0,3,6,26,0.0,0.0,43.1,15,3,12,26,1.0,33,5,0,28,0,32,5,0.8918918918918919,1.0,0.875,1.0,False
2015021061,Buffalo Sabres,Ottawa Senators,3,29,34,33.3,1.0,3.0,59.6,13,5,6,13,32,2,0,30,0,31,2,0.9696969696969697,1.0,0.967741935483871,1.0,1,27,33,0.0,0.0,40.4,16,1,5,12,4.0,31,3,2,26,2,28,4,0.9117647058823529,1.0,0.9285714285714286,0.75,False
2015021062,Washington Capitals,Nashville Predators,4,6,29,0.0,0.0,5.0,58.6,24,7,10,25,20,1,1,18,1,18,2,0.9523809523809523,1.0,1.0,0.5,1,20,21,33.3,1.0,41.4,16,10,6,23,3.0,25,5,0,20,0,24,5,0.8620689655172413,1.0,0.8333333333333334,1.0,False
2015021063,Winnipeg Jets,Chicago Blackhawks,0,9,28,0.0,0.0,4.0,44.6,13,6,12,21,32,1,0,31,0,35,1,0.8888888888888888,1.0,0.8857142857142857,1.0,4,15,36,0.0,0.0,55.4,12,2,13,15,1.0,28,6,0,22,0,22,6,1.0,1.0,1.0,1.0,False
2015021064,Calgary Flames,Colorado Avalanche,4,14,33,0.0,0.0,2.0,58.6,11,10,11,20,25,3,1,21,1,24,3,0.8928571428571429,1.0,0.875,1.0,5,4,28,0.0,0.0,41.4,24,8,11,17,2.0,30,4,2,24,4,25,4,0.9090909090909091,0.5,0.96,1.0,True
2015021065,Edmonton Oilers,Vancouver Canucks,2,12,25,0.0,0.0,2.0,55.6,26,9,13,26,40,3,0,37,0,37,3,1.0,1.0,1.0,1.0,0,10,40,0.0,0.0,44.4,13,3,12,21,3.0,23,2,1,20,1,22,2,0.92,1.0,0.9090909090909091,1.0,False
2015021066,Anaheim Ducks,Boston Bruins,4,11,26,0.0,0.0,2.0,53.2,16,2,10,29,38,4,0,34,0,34,4,1.0,1.0,1.0,1.0,0,11,38,0.0,0.0,46.8,12,3,11,33,2.0,22,0,2,20,2,24,0,0.8461538461538461,1.0,0.8333333333333334,1.0,False
2015021067,Philadelphia Flyers,Pittsburgh Penguins,1,6,17,0.0,0.0,3.0,65.2,19,6,17,35,31,4,2,25,2,28,4,0.9117647058823529,1.0,0.8928571428571429,1.0,4,6,35,0.0,0.0,34.8,17,9,11,25,3.0,16,3,0,13,0,14,3,0.9411764705882353,1.0,0.9285714285714286,1.0,False
2015021068,Minnesota Wild,Carolina Hurricanes,4,4,32,0.0,0.0,2.0,52.7,8,8,5,12,31,4,0,27,0,29,4,0.9393939393939394,1.0,0.9310344827586207,1.0,5,4,33,0.0,0.0,47.3,12,11,4,16,2.0,30,1,1,28,1,30,1,0.9375,1.0,0.9333333333333333,1.0,True
2015021069,San Jose Sharks,New York Rangers,4,6,52,33.3,1.0,3.0,42.9,17,7,15,24,25,4,0,21,0,22,4,0.9615384615384616,1.0,0.9545454545454546,1.0,1,8,26,0.0,0.0,57.1,18,8,15,19,2.0,48,3,2,43,2,46,4,0.9230769230769231,1.0,0.9347826086956522,0.75,False
2015021070,Toronto Maple Leafs,Buffalo Sabres,4,20,31,0.0,0.0,1.0,50.0,12,10,10,19,20,4,0,16,0,17,4,0.9523809523809523,1.0,0.9411764705882353,1.0,1,18,21,0.0,0.0,50.0,13,1,1,42,2.0,27,1,1,25,1,29,1,0.8709677419354839,1.0,0.8620689655172413,1.0,False
2015021071,Ottawa Senators,Montreal Canadians,5,15,44,0.0,0.0,2.0,47.4,23,4,10,46,30,4,0,26,0,26,4,1.0,1.0,1.0,1.0,0,11,30,0.0,0.0,52.6,16,5,13,32,4.0,39,3,0,36,3,38,3,0.8863636363636364,0.0,0.9473684210526315,1.0,False
2015021072,Florida Panthers,Detroit Red Wings,3,13,26,0.0,0.0,3.0,54.5,5,6,14,18,25,5,0,20,0,22,7,0.8620689655172413,1.0,0.9090909090909091,0.7142857142857143,5,13,30,66.7,2.0,45.5,9,5,10,14,3.0,23,6,0,17,0,20,6,0.8846153846153846,1.0,0.85,1.0,False
2015021073,Columbus Blue Jackets,New Jersey Devils,6,8,34,25.0,1.0,4.0,57.1,14,2,4,17,27,3,0,24,0,25,5,0.9,1.0,0.96,0.6,3,8,30,50.0,2.0,42.9,16,3,0,13,4.0,28,2,1,25,1,30,3,0.8235294117647058,1.0,0.8333333333333334,0.6666666666666666,False
2015021074,Dallas Stars,New York Islanders,3,4,36,0.0,0.0,3.0,56.2,26,10,13,30,27,0,1,26,1,26,0,1.0,1.0,1.0,1.0,0,8,27,0.0,0.0,43.8,19,4,12,19,1.0,33,7,1,25,1,27,7,0.9428571428571428,1.0,0.9259259259259259,1.0,False
2015021075,Vancouver Canucks,St. Louis Blues,0,8,19,0.0,0.0,3.0,42.0,20,8,9,30,47,8,0,39,0,40,9,0.9591836734693877,1.0,0.975,0.8888888888888888,3,6,50,25.0,1.0,58.0,16,6,2,10,4.0,19,4,0,15,0,15,4,1.0,1.0,1.0,1.0,False
2015021076,Arizona Coyotes,Tampa Bay Lightning,0,17,32,0.0,0.0,6.0,50.8,17,3,5,24,34,6,0,28,0,29,6,0.9714285714285714,1.0,0.9655172413793104,1.0,2,19,36,0.0,0.0,49.2,11,2,4,17,4.0,32,7,1,24,1,24,7,1.0,1.0,1.0,1.0,False
2015021077,Los Angeles Kings,Boston Bruins,2,13,20,0.0,0.0,2.0,38.0,17,5,9,29,27,11,1,15,1,16,11,0.9642857142857143,1.0,0.9375,1.0,1,9,28,0.0,0.0,62.0,8,1,8,45,4.0,18,1,0,17,0,19,1,0.9,1.0,0.8947368421052632,1.0,False
2015021078,Winnipeg Jets,Anaheim Ducks,2,9,29,0.0,0.0,3.0,41.3,9,11,10,30,30,3,0,27,0,29,4,0.9090909090909091,1.0,0.9310344827586207,0.75,3,11,33,50.0,1.0,58.7,11,4,14,22,2.0,27,3,1,23,1,25,3,0.9310344827586207,1.0,0.92,1.0,False
2015021079,New Jersey Devils,Columbus Blue Jackets,2,6,22,0.0,0.0,3.0,47.6,9,1,6,12,27,5,2,20,2,21,5,0.9642857142857143,1.0,0.9523809523809523,1.0,1,6,28,0.0,0.0,52.4,11,13,5,11,3.0,20,4,1,15,1,17,4,0.9090909090909091,1.0,0.8823529411764706,1.0,False
2015021080,Pittsburgh Penguins,Washington Capitals,6,22,31,14.3,1.0,7.0,45.2,15,4,11,32,16,2,0,14,0,16,2,0.8888888888888888,1.0,0.875,1.0,2,41,18,0.0,0.0,54.8,10,1,2,34,2.0,25,8,2,15,2,20,9,0.8064516129032258,1.0,0.75,0.8888888888888888,False
2015021081,Montreal Canadians,Calgary Flames,1,8,22,0.0,0.0,1.0,59.3,17,3,9,33,31,6,0,25,0,28,7,0.8857142857142857,1.0,0.8928571428571429,0.8571428571428571,4,4,35,33.3,1.0,40.7,16,7,18,46,3.0,21,0,0,21,0,22,0,0.9545454545454546,1.0,0.9545454545454546,1.0,False
2015021082,Chicago Blackhawks,Minnesota Wild,4,6,31,0.0,0.0,2.0,45.2,21,4,6,28,32,8,1,23,1,25,8,0.9411764705882353,1.0,0.92,1.0,5,4,34,0.0,0.0,54.8,13,1,7,29,3.0,29,2,0,27,0,29,2,0.9354838709677419,1.0,0.9310344827586207,1.0,True
2015021083,Edmonton Oilers,Colorado Avalanche,2,4,28,0.0,0.0,4.0,47.2,15,8,16,30,22,2,1,19,1,21,3,0.88,1.0,0.9047619047619048,0.6666666666666666,3,8,25,50.0,1.0,52.8,19,9,9,17,2.0,26,5,0,21,0,23,5,0.9285714285714286,1.0,0.9130434782608695,1.0,False
2015021084,San Jose Sharks,Arizona Coyotes,3,8,36,40.0,2.0,5.0,40.3,18,12,13,19,25,10,1,14,1,14,10,1.0,1.0,1.0,1.0,0,10,25,0.0,0.0,59.7,16,3,4,13,4.0,33,9,0,24,0,25,10,0.9428571428571428,1.0,0.96,0.9,False
2015021085,New York Islanders,Philadelphia Flyers,1,8,24,0.0,0.0,3.0,46.0,15,4,14,27,23,4,0,19,0,22,4,0.8846153846153846,1.0,0.8636363636363636,1.0,4,6,27,0.0,0.0,54.0,18,11,9,24,4.0,23,5,1,17,1,18,5,0.9583333333333334,1.0,0.9444444444444444,1.0,False
2015021086,New York Rangers,Florida Panthers,4,6,32,50.0,1.0,2.0,62.5,15,13,16,17,25,1,1,23,1,24,2,0.9259259259259259,1.0,0.9583333333333334,0.5,2,8,27,100.0,1.0,37.5,11,5,7,19,1.0,28,1,0,27,0,29,2,0.9032258064516129,1.0,0.9310344827586207,0.5,False
2015021087,Toronto Maple Leafs,Calgary Flames,5,6,26,0.0,0.0,6.0,43.3,13,14,7,10,23,6,0,17,1,18,6,0.92,0.0,0.9444444444444444,1.0,2,14,25,0.0,0.0,56.7,23,9,9,32,2.0,21,4,1,16,1,19,4,0.875,1.0,0.8421052631578947,1.0,False
2015021088,Nashville Predators,Los Angeles Kings,5,8,30,50.0,1.0,2.0,53.3,17,6,6,29,28,5,0,23,0,25,5,0.9333333333333333,1.0,0.92,1.0,2,4,30,0.0,0.0,46.7,4,4,3,38,4.0,25,3,0,22,0,25,4,0.8620689655172413,1.0,0.88,0.75,False
2015021089,Carolina Hurricanes,Buffalo Sabres,2,22,27,0.0,0.0,2.0,59.6,19,11,7,18,22,2,2,18,2,21,2,0.88,1.0,0.8571428571428571,1.0,3,8,25,0.0,0.0,40.4,10,10,2,25,4.0,25,1,0,24,0,26,1,0.9259259259259259,1.0,0.9230769230769231,1.0,False
2015021090,Columbus Blue Jackets,Philadelphia Flyers,4,23,53,0.0,0.0,4.0,50.0,16,7,8,23,31,9,1,21,1,22,10,0.9393939393939394,1.0,0.9545454545454546,0.9,5,10,33,20.0,1.0,50.0,18,1,3,12,5.0,51,9,2,40,3,41,9,0.9622641509433962,0.6666666666666666,0.975609756097561,1.0,True
2015021091,Montreal Canadians,Anaheim Ducks,4,9,23,0.0,0.0,1.0,37.9,24,4,16,30,32,3,1,28,1,31,3,0.9142857142857143,1.0,0.9032258064516129,1.0,3,7,35,0.0,0.0,62.1,17,4,7,38,2.0,19,1,0,18,0,22,1,0.8260869565217391,1.0,0.8181818181818182,1.0,False
2015021092,Ottawa Senators,Washington Capitals,2,4,30,0.0,0.0,4.0,50.8,11,11,15,28,18,3,0,15,0,17,4,0.8571428571428571,1.0,0.8823529411764706,0.75,4,8,22,50.0,1.0,49.2,18,9,9,36,2.0,28,6,1,21,1,23,6,0.9333333333333333,1.0,0.9130434782608695,1.0,False
