id,homeTeam,awayTeam,homeGoals,homePIM,homeShots,homePP%,homePPG,homePowerPlays,homeFaceoff%,homeBlockedShots,homeTakeAways,homeGiveAways,homeHits,homeSaves,homePPSaves,homeShortHandedSaves,homeEvenStrengthSaves,homeShortHandedSA,homeEvenStrengthSA,homePPSA,homeSavePercentage,homePPSavePercentage,homeEvenStrengthSavePercentage,homeShortHandedSavePercentage,awayGoals,awayPIM,awayShots,awayPP%,awayPPG,awayFaceoff%,awayBlockedShots,awayTakeAways,awayGiveAways,awayHits,awayPowerPlays,awaySaves,awayPPSaves,awayShortHandedSaves,awayEvenStrengthSaves,awayShortHandedSA,awayEvenStrengthSA,awayPPSA,awaySavePercentage,awayPPSavePercentage,awayEvenStrengthSavePercentage,awayShortHandedSavePercentage,OT
2020020655,Vegas Golden Knights,Arizona Coyotes,1,4,29,0.0,0.0,2.0,65.3,16,4,9,29,14,2,0,12,0,12,2,1.0,1.0,1.0,1.0,0,6,14,0.0,0.0,34.7,14,9,0,38,1.0,28,1,0,27,0,28,1,0.9655172413793104,1.0,0.9642857142857143,1.0,False
2020020656,Anaheim Ducks,Colorado Avalanche,1,29,25,0.0,0.0,2.0,50.0,19,3,12,24,33,4,0,29,0,32,5,0.8918918918918919,1.0,0.90625,0.8,4,25,37,25.0,1.0,50.0,12,6,8,20,4.0,24,5,0,19,0,20,5,0.96,1.0,0.95,1.0,False
2020020657,Carolina Hurricanes,Detroit Red Wings,1,10,38,0.0,0.0,4.0,58.1,6,2,10,30,27,2,0,25,0,26,3,0.9310344827586207,1.0,0.9615384615384616,0.6666666666666666,3,8,30,20.0,1.0,41.9,17,1,8,29,5.0,37,2,2,33,2,34,2,0.9736842105263158,1.0,0.9705882352941176,1.0,False
2020020658,Columbus Blue Jackets,Chicago Blackhawks,3,16,33,0.0,0.0,0.0,42.9,9,9,14,20,30,6,0,24,0,27,7,0.8823529411764706,1.0,0.8888888888888888,0.8571428571428571,4,0,34,33.3,1.0,57.1,12,4,6,14,3.0,30,0,3,27,3,30,0,0.9090909090909091,1.0,0.9,1.0,False
2020020659,Nashville Predators,Tampa Bay Lightning,7,6,22,0.0,0.0,3.0,69.1,17,7,12,19,21,2,2,17,2,18,3,0.9130434782608695,1.0,0.9444444444444444,0.6666666666666666,2,8,23,50.0,1.0,30.9,2,4,9,14,2.0,15,0,0,15,0,22,0,0.6818181818181818,1.0,0.6818181818181818,1.0,False
2020020660,Montreal Canadians,Toronto Maple Leafs,4,4,25,50.0,1.0,2.0,49.0,18,6,18,32,23,3,0,20,0,22,3,0.92,1.0,0.9090909090909091,1.0,2,4,25,0.0,0.0,51.0,13,3,9,33,2.0,21,1,0,20,0,22,2,0.875,1.0,0.9090909090909091,0.5,False
2020020661,Ottawa Senators,Winnipeg Jets,4,17,24,50.0,1.0,2.0,38.0,22,7,8,25,24,13,0,11,0,12,14,0.9230769230769231,1.0,0.9166666666666666,0.9285714285714286,2,11,26,20.0,1.0,62.0,9,3,12,24,5.0,20,1,2,17,2,20,2,0.8333333333333334,1.0,0.85,0.5,False
2020020662,Edmonton Oilers,Vancouver Canucks,4,10,34,50.0,2.0,4.0,52.9,15,7,12,18,22,5,0,17,0,20,5,0.88,1.0,0.85,1.0,3,8,25,0.0,0.0,47.1,17,8,16,13,5.0,30,4,2,24,2,26,6,0.8823529411764706,1.0,0.9230769230769231,0.6666666666666666,False
2020020663,Los Angeles Kings,Vegas Golden Knights,2,4,28,0.0,0.0,4.0,50.9,12,3,7,14,37,2,4,31,5,33,3,0.9024390243902439,0.8,0.9393939393939394,0.6666666666666666,4,8,41,50.0,1.0,49.1,16,4,4,14,2.0,26,3,0,23,0,25,3,0.9285714285714286,1.0,0.92,1.0,False
2020020664,San Jose Sharks,Anaheim Ducks,0,4,46,0.0,0.0,5.0,55.4,7,11,5,33,17,2,0,15,0,19,2,0.8095238095238095,1.0,0.7894736842105263,1.0,4,10,21,0.0,0.0,44.6,16,9,1,23,2.0,46,10,2,34,2,34,10,1.0,1.0,1.0,1.0,False
2020020665,Boston Bruins,New York Islanders,4,6,45,20.0,1.0,5.0,50.0,7,9,11,23,22,3,0,19,0,20,3,0.9565217391304348,1.0,0.95,1.0,1,10,23,0.0,0.0,50.0,19,10,13,34,3.0,41,7,1,33,1,35,8,0.9318181818181818,1.0,0.9428571428571428,0.875,False
2020020666,New Jersey Devils,New York Rangers,0,10,27,0.0,0.0,2.0,59.5,8,4,8,19,17,0,0,17,0,19,0,0.8947368421052632,1.0,0.8947368421052632,1.0,3,14,20,0.0,0.0,40.5,15,10,6,16,0.0,27,4,0,23,0,23,4,1.0,1.0,1.0,1.0,False
2020020667,Washington Capitals,Buffalo Sabres,3,4,21,100.0,1.0,1.0,51.3,7,8,11,22,22,0,1,21,1,21,1,0.9565217391304348,1.0,1.0,0.0,1,2,23,50.0,1.0,48.7,14,5,10,17,2.0,18,2,0,16,1,17,3,0.8571428571428571,0.0,0.9411764705882353,0.6666666666666666,False
2020020668,Pittsburgh Penguins,Philadelphia Flyers,4,12,27,66.7,2.0,3.0,35.3,12,8,9,35,19,6,0,13,0,15,7,0.8636363636363636,1.0,0.8666666666666667,0.8571428571428571,3,10,22,25.0,1.0,64.7,14,4,5,32,4.0,23,3,1,19,1,21,5,0.8518518518518519,1.0,0.9047619047619048,0.6,False
2020020669,Toronto Maple Leafs,Calgary Flames,2,9,26,0.0,0.0,2.0,56.0,11,8,19,23,25,2,2,21,2,23,3,0.8928571428571429,1.0,0.9130434782608695,0.6666666666666666,3,9,28,50.0,1.0,44.0,10,7,14,21,2.0,24,2,1,21,1,23,2,0.9230769230769231,1.0,0.9130434782608695,1.0,False
2020020670,Dallas Stars,Florida Panthers,2,10,26,0.0,0.0,3.0,58.8,15,2,16,18,28,5,0,23,0,25,6,0.9032258064516129,1.0,0.92,0.8333333333333334,3,8,31,25.0,1.0,41.2,14,5,8,14,4.0,24,2,0,22,0,24,2,0.9230769230769231,1.0,0.9166666666666666,1.0,False
2020020671,Montreal Canadians,Calgary Flames,1,2,27,0.0,0.0,2.0,40.0,22,2,13,39,30,0,1,29,1,32,0,0.9090909090909091,1.0,0.90625,1.0,4,4,34,0.0,0.0,60.0,26,7,5,22,1.0,26,1,0,25,0,26,1,0.9629629629629629,1.0,0.9615384615384616,1.0,False
2020020672,Ottawa Senators,Winnipeg Jets,2,6,29,20.0,1.0,5.0,46.3,10,7,15,32,32,6,2,24,3,25,7,0.9142857142857143,0.6666666666666666,0.96,0.8571428571428571,3,10,35,33.3,1.0,53.7,9,3,10,36,3.0,27,6,1,20,1,21,7,0.9310344827586207,1.0,0.9523809523809523,0.8571428571428571,False
2020020673,Edmonton Oilers,Vancouver Canucks,1,4,32,0.0,0.0,3.0,55.1,16,4,16,20,37,3,3,31,4,34,3,0.9024390243902439,0.75,0.9117647058823529,1.0,4,6,41,0.0,0.0,44.9,6,12,12,14,2.0,31,7,2,22,2,23,7,0.96875,1.0,0.9565217391304348,1.0,False
2020020674,Los Angeles Kings,Vegas Golden Knights,2,2,22,100.0,1.0,1.0,46.4,17,2,5,27,26,3,0,23,0,29,3,0.8125,1.0,0.7931034482758621,1.0,6,2,32,0.0,0.0,53.6,7,3,8,16,1.0,20,2,0,18,0,19,3,0.9090909090909091,1.0,0.9473684210526315,0.6666666666666666,False
2020020675,San Jose Sharks,Anaheim Ducks,1,20,28,0.0,0.0,3.0,55.0,17,12,14,36,23,5,1,17,1,20,6,0.8518518518518519,1.0,0.85,0.8333333333333334,4,18,27,25.0,1.0,45.0,11,13,6,21,4.0,27,7,1,19,1,20,7,0.9642857142857143,1.0,0.95,1.0,False
2020020676,New York Rangers,New Jersey Devils,4,6,33,0.0,0.0,2.0,46.7,20,7,10,17,16,1,1,14,1,14,1,1.0,1.0,1.0,1.0,0,4,16,0.0,0.0,53.3,7,6,9,11,3.0,29,1,0,28,0,32,1,0.8787878787878788,1.0,0.875,1.0,False
2020020677,Washington Capitals,Buffalo Sabres,2,6,29,0.0,0.0,3.0,61.2,10,5,15,28,25,0,0,25,1,28,0,0.8620689655172413,0.0,0.8928571428571429,1.0,5,8,30,0.0,0.0,38.8,14,8,5,13,2.0,27,3,1,23,1,25,3,0.9310344827586207,1.0,0.92,1.0,False
2020020678,Carolina Hurricanes,Nashville Predators,4,12,29,33.3,1.0,3.0,48.3,11,9,19,32,19,1,0,18,1,18,1,0.95,0.0,1.0,1.0,1,10,20,0.0,0.0,51.7,7,5,8,32,4.0,25,4,1,20,1,23,5,0.8620689655172413,1.0,0.8695652173913043,0.8,False
2020020679,Tampa Bay Lightning,Florida Panthers,3,6,19,50.0,1.0,2.0,34.0,7,7,1,35,36,10,0,26,0,28,10,0.9473684210526315,1.0,0.9285714285714286,1.0,2,4,38,0.0,0.0,66.0,11,3,0,26,3.0,16,1,0,15,0,17,2,0.8421052631578947,1.0,0.8823529411764706,0.5,False
2020020680,Pittsburgh Penguins,Philadelphia Flyers,4,6,32,0.0,0.0,3.0,48.5,6,9,9,16,26,2,1,23,1,24,2,0.9629629629629629,1.0,0.9583333333333334,1.0,5,6,27,0.0,0.0,51.5,13,5,6,25,3.0,31,1,0,30,0,31,1,0.96875,1.0,0.967741935483871,1.0,True
2020020681,Detroit Red Wings,Chicago Blackhawks,4,6,28,0.0,0.0,1.0,61.9,24,5,8,19,24,4,2,18,2,19,4,0.96,1.0,0.9473684210526315,1.0,1,2,25,0.0,0.0,38.1,6,5,4,9,3.0,24,0,1,23,1,26,0,0.8888888888888888,1.0,0.8846153846153846,1.0,False
2020020682,Toronto Maple Leafs,Winnipeg Jets,2,6,33,0.0,0.0,4.0,57.4,12,12,17,15,19,3,0,16,0,19,4,0.8260869565217391,1.0,0.8421052631578947,0.75,5,8,24,66.7,2.0,42.6,15,9,10,32,3.0,31,7,1,23,1,25,7,0.9393939393939394,1.0,0.92,1.0,False
2020020683,Dallas Stars,Columbus Blue Jackets,4,2,31,0.0,0.0,1.0,66.0,8,6,9,17,17,1,1,15,1,16,1,0.9444444444444444,1.0,0.9375,1.0,1,2,18,0.0,0.0,34.0,19,0,9,20,1.0,27,1,1,25,1,29,1,0.8709677419354839,1.0,0.8620689655172413,1.0,False
2020020684,Arizona Coyotes,St. Louis Blues,1,4,25,0.0,0.0,3.0,52.1,14,1,4,25,23,1,0,22,0,23,2,0.92,1.0,0.9565217391304348,0.5,4,6,27,50.0,1.0,47.9,18,1,3,12,2.0,24,5,0,19,0,20,5,0.96,1.0,0.95,1.0,False
2020020685,Boston Bruins,New York Islanders,3,10,28,0.0,0.0,3.0,49.1,9,11,3,26,25,9,2,14,2,14,9,1.0,1.0,1.0,1.0,0,6,25,0.0,0.0,50.9,11,12,12,32,5.0,25,2,2,21,2,23,2,0.9259259259259259,1.0,0.9130434782608695,1.0,False
2020020686,Montreal Canadians,Calgary Flames,2,6,20,0.0,0.0,2.0,46.8,22,4,30,30,28,4,0,24,0,25,4,0.9655172413793104,1.0,0.96,1.0,1,6,29,0.0,0.0,53.2,22,2,10,18,2.0,18,3,0,15,0,17,3,0.9,1.0,0.8823529411764706,1.0,False
2020020687,Minnesota Wild,San Jose Sharks,3,2,18,0.0,0.0,3.0,60.9,14,5,10,12,20,1,1,18,2,19,1,0.9090909090909091,0.5,0.9473684210526315,1.0,2,6,22,0.0,0.0,39.1,11,6,4,22,1.0,15,5,0,10,0,13,5,0.8333333333333334,1.0,0.7692307692307693,1.0,False
2020020688,Colorado Avalanche,Los Angeles Kings,6,4,37,25.0,1.0,4.0,60.7,15,7,4,10,18,4,0,14,0,14,4,1.0,1.0,1.0,1.0,0,8,18,0.0,0.0,39.3,13,5,2,9,2.0,31,8,1,22,1,27,9,0.8378378378378378,1.0,0.8148148148148148,0.8888888888888888,False
2020020689,Anaheim Ducks,Vegas Golden Knights,0,8,16,0.0,0.0,2.0,50.0,17,6,12,26,47,12,1,34,1,38,12,0.9215686274509803,1.0,0.8947368421052632,1.0,4,4,51,0.0,0.0,50.0,11,7,9,14,4.0,16,1,2,13,2,13,1,1.0,1.0,1.0,1.0,False
2020020690,Buffalo Sabres,Pittsburgh Penguins,2,4,30,100.0,1.0,1.0,53.3,12,5,4,12,38,5,0,33,0,35,6,0.926829268292683,1.0,0.9428571428571428,0.8333333333333334,3,2,41,50.0,1.0,46.7,14,4,6,13,2.0,28,0,0,28,0,29,1,0.9333333333333333,1.0,0.9655172413793104,0.0,False
2020020691,New York Rangers,New Jersey Devils,6,10,30,66.7,2.0,3.0,40.4,17,3,12,19,30,4,0,26,0,29,4,0.9090909090909091,1.0,0.896551724137931,1.0,3,10,33,0.0,0.0,59.6,13,8,7,26,3.0,24,6,1,17,1,19,8,0.8571428571428571,1.0,0.8947368421052632,0.75,False
2020020692,Philadelphia Flyers,Washington Capitals,3,10,25,25.0,1.0,4.0,60.7,15,4,9,24,35,3,2,30,2,33,5,0.875,1.0,0.9090909090909091,0.6,6,8,41,40.0,2.0,39.3,12,5,5,17,5.0,22,11,1,10,1,12,12,0.88,1.0,0.8333333333333334,0.9166666666666666,False
2020020693,Carolina Hurricanes,Nashville Predators,3,4,48,0.0,0.0,2.0,54.7,17,3,13,28,27,2,0,25,0,26,2,0.9642857142857143,1.0,0.9615384615384616,1.0,1,4,28,0.0,0.0,45.3,20,7,15,30,2.0,45,4,0,41,0,43,4,0.9574468085106383,1.0,0.9534883720930233,1.0,False
2020020694,Tampa Bay Lightning,Florida Panthers,3,6,31,0.0,0.0,2.0,57.4,9,3,4,25,27,1,0,26,0,29,2,0.8709677419354839,1.0,0.896551724137931,0.5,5,4,32,33.3,1.0,42.6,14,4,2,22,3.0,28,2,0,26,0,29,2,0.9032258064516129,1.0,0.896551724137931,1.0,False
2020020695,Detroit Red Wings,Chicago Blackhawks,0,4,29,0.0,0.0,6.0,52.7,12,2,14,11,23,8,2,13,2,16,8,0.8846153846153846,1.0,0.8125,1.0,4,12,27,0.0,0.0,47.3,15,7,4,15,2.0,29,8,0,21,0,21,8,1.0,1.0,1.0,1.0,False
2020020696,Winnipeg Jets,Edmonton Oilers,0,12,26,0.0,0.0,3.0,56.5,17,3,9,43,22,3,2,17,2,18,5,0.88,1.0,0.9444444444444444,0.6,3,6,25,33.3,2.0,43.5,12,9,12,30,6.0,26,5,1,20,1,20,5,1.0,1.0,1.0,1.0,False
2020020697,Vancouver Canucks,Toronto Maple Leafs,3,19,24,0.0,0.0,1.0,46.9,23,4,7,11,37,6,1,30,1,31,7,0.9487179487179487,1.0,0.967741935483871,0.8571428571428571,2,2,39,25.0,1.0,53.1,13,6,5,13,4.0,21,4,3,14,3,17,4,0.875,1.0,0.8235294117647058,1.0,False
2020020698,Minnesota Wild,San Jose Sharks,5,4,28,25.0,1.0,4.0,42.0,10,8,10,17,26,1,1,24,1,26,1,0.9285714285714286,1.0,0.9230769230769231,1.0,2,8,28,0.0,0.0,58.0,11,8,2,22,2.0,23,7,0,16,0,20,8,0.8214285714285714,1.0,0.8,0.875,False
2020020699,Dallas Stars,Columbus Blue Jackets,5,4,32,0.0,0.0,3.0,63.9,13,3,10,16,21,3,2,16,2,17,3,0.9545454545454546,1.0,0.9411764705882353,1.0,1,18,22,0.0,0.0,36.1,16,2,14,21,1.0,27,3,0,24,0,29,3,0.84375,1.0,0.8275862068965517,1.0,False
2020020700,Arizona Coyotes,St. Louis Blues,3,2,29,33.3,1.0,3.0,43.4,24,9,5,17,20,1,0,19,0,20,2,0.9090909090909091,1.0,0.95,0.5,2,6,22,100.0,1.0,56.6,11,4,7,30,1.0,26,5,0,21,0,23,6,0.896551724137931,1.0,0.9130434782608695,0.8333333333333334,False
2020020701,Boston Bruins,Washington Capitals,6,14,28,0.0,0.0,3.0,54.5,12,11,2,28,30,8,4,18,4,19,10,0.9090909090909091,1.0,0.9473684210526315,0.8,3,21,33,33.3,2.0,45.5,9,14,6,33,6.0,22,5,1,16,2,20,5,0.8148148148148148,0.5,0.8,1.0,False
2020020702,New Jersey Devils,New York Rangers,3,20,30,0.0,0.0,1.0,57.1,13,9,12,8,21,1,1,19,1,21,3,0.84,1.0,0.9047619047619048,0.3333333333333333,5,2,25,40.0,2.0,42.9,13,13,3,16,5.0,27,3,2,22,2,25,3,0.9,1.0,0.88,1.0,False
2020020703,Philadelphia Flyers,New York Islanders,0,4,30,0.0,0.0,1.0,59.6,11,12,6,27,27,4,0,23,0,24,4,0.9642857142857143,1.0,0.9583333333333334,1.0,1,2,28,0.0,0.0,40.4,16,5,9,29,2.0,30,4,1,25,1,25,4,1.0,1.0,1.0,1.0,False
2020020704,Colorado Avalanche,Los Angeles Kings,5,19,43,0.0,0.0,2.0,38.2,13,7,2,8,21,2,0,19,0,20,2,0.9545454545454546,1.0,0.95,1.0,1,9,22,0.0,0.0,61.8,23,5,0,13,2.0,38,1,0,37,0,42,1,0.8837209302325582,1.0,0.8809523809523809,1.0,False
2020020705,Anaheim Ducks,Vegas Golden Knights,2,6,35,0.0,0.0,4.0,56.1,11,4,10,22,24,4,0,20,0,23,5,0.8571428571428571,1.0,0.8695652173913043,0.8,5,8,29,33.3,1.0,43.9,20,5,9,15,3.0,33,5,1,27,1,29,5,0.9428571428571428,1.0,0.9310344827586207,1.0,False
2020020706,Tampa Bay Lightning,Carolina Hurricanes,3,13,36,50.0,1.0,2.0,47.8,10,4,4,32,25,3,0,22,0,23,4,0.9259259259259259,1.0,0.9565217391304348,0.75,2,11,27,33.3,1.0,52.2,14,3,0,30,3.0,33,2,0,31,0,33,3,0.9166666666666666,1.0,0.9393939393939394,0.6666666666666666,False
2020020707,Florida Panthers,Columbus Blue Jackets,4,31,39,0.0,0.0,2.0,62.7,15,17,20,25,34,6,1,27,1,29,6,0.9444444444444444,1.0,0.9310344827586207,1.0,2,21,36,0.0,0.0,37.3,8,10,8,24,2.0,35,2,0,33,0,36,2,0.9210526315789473,1.0,0.9166666666666666,1.0,False
2020020708,Calgary Flames,Ottawa Senators,2,9,28,0.0,0.0,4.0,57.7,12,7,18,23,16,3,1,12,2,13,4,0.8421052631578947,0.5,0.9230769230769231,0.75,4,13,20,50.0,1.0,42.3,14,7,9,15,2.0,26,5,1,20,1,22,5,0.9285714285714286,1.0,0.9090909090909091,1.0,False
2020020709,Edmonton Oilers,Montreal Canadians,4,4,36,0.0,0.0,4.0,52.8,14,6,15,39,22,1,1,20,1,21,1,0.9565217391304348,1.0,0.9523809523809523,1.0,1,8,23,0.0,0.0,47.2,12,5,11,28,2.0,32,7,0,25,0,28,7,0.9142857142857143,1.0,0.8928571428571429,1.0,False
2020020710,Vancouver Canucks,Toronto Maple Leafs,6,4,29,50.0,1.0,2.0,54.5,14,7,2,11,37,3,1,33,2,34,4,0.925,0.5,0.9705882352941176,0.75,3,4,40,50.0,1.0,45.5,12,7,6,21,2.0,23,2,0,21,0,25,3,0.8214285714285714,1.0,0.84,0.6666666666666666,False
2020020711,Dallas Stars,Detroit Red Wings,4,2,36,50.0,1.0,2.0,57.1,12,10,15,18,20,0,0,20,0,22,0,0.9090909090909091,1.0,0.9090909090909091,1.0,5,4,22,0.0,0.0,42.9,17,2,8,15,1.0,34,2,1,31,1,32,3,0.9444444444444444,1.0,0.96875,0.6666666666666666,True
2020020712,Arizona Coyotes,Minnesota Wild,2,6,24,0.0,0.0,1.0,68.5,10,7,13,45,19,5,1,13,1,15,7,0.8260869565217391,1.0,0.8666666666666667,0.7142857142857143,5,2,24,66.7,2.0,31.5,14,6,5,24,3.0,22,1,0,21,0,23,1,0.9166666666666666,1.0,0.9130434782608695,1.0,False
2020020713,Vegas Golden Knights,San Jose Sharks,4,4,40,40.0,2.0,5.0,52.5,22,10,3,26,29,2,1,26,1,28,2,0.9354838709677419,1.0,0.9285714285714286,1.0,5,10,31,0.0,0.0,47.5,16,5,3,30,2.0,38,3,0,35,0,35,5,0.95,1.0,1.0,0.6,True
2020020714,Boston Bruins,Washington Capitals,1,17,35,25.0,1.0,4.0,53.8,5,6,5,25,25,13,0,12,0,17,16,0.7575757575757576,1.0,0.7058823529411765,0.8125,8,13,33,50.0,3.0,46.2,9,17,9,13,6.0,34,3,2,29,2,29,4,0.9714285714285714,1.0,1.0,0.75,False
2020020715,Buffalo Sabres,Pittsburgh Penguins,4,4,29,25.0,1.0,4.0,54.1,11,5,8,22,34,3,0,31,0,33,3,0.9444444444444444,1.0,0.9393939393939394,1.0,2,8,36,0.0,0.0,45.9,13,6,6,13,2.0,25,4,1,20,1,22,5,0.8928571428571429,1.0,0.9090909090909091,0.8,False
2020020716,New Jersey Devils,Philadelphia Flyers,6,9,27,100.0,2.0,2.0,44.3,18,7,13,21,26,1,0,25,0,29,1,0.8666666666666667,1.0,0.8620689655172413,1.0,4,9,30,0.0,0.0,55.7,8,6,8,15,2.0,21,1,1,19,1,22,3,0.8076923076923077,1.0,0.8636363636363636,0.3333333333333333,False
2020020717,New York Islanders,New York Rangers,6,4,28,33.3,1.0,3.0,65.1,25,3,12,13,25,6,0,19,0,20,6,0.9615384615384616,1.0,0.95,1.0,1,6,26,0.0,0.0,34.9,16,4,9,22,2.0,22,3,0,19,0,24,4,0.7857142857142857,1.0,0.7916666666666666,0.75,False
2020020718,Tampa Bay Lightning,Carolina Hurricanes,1,11,27,0.0,0.0,2.0,52.5,13,3,3,34,32,4,1,27,1,30,4,0.9142857142857143,1.0,0.9,1.0,4,9,36,0.0,0.0,47.5,11,1,0,28,3.0,26,2,0,24,0,25,2,0.9629629629629629,1.0,0.96,1.0,False
2020020719,Florida Panthers,Columbus Blue Jackets,5,7,33,0.0,0.0,2.0,58.5,7,10,9,27,33,1,1,31,1,31,2,0.9705882352941176,1.0,1.0,0.5,1,9,34,100.0,1.0,41.5,6,7,8,29,1.0,28,3,0,25,0,30,3,0.8484848484848485,1.0,0.8333333333333334,1.0,False
2020020720,Calgary Flames,Ottawa Senators,6,8,36,100.0,1.0,1.0,42.6,6,10,23,21,19,3,0,16,0,17,3,0.95,1.0,0.9411764705882353,1.0,1,4,20,0.0,0.0,57.4,9,9,17,13,3.0,30,0,1,29,1,34,1,0.8333333333333334,1.0,0.8529411764705882,0.0,False
2020020721,Edmonton Oilers,Montreal Canadians,3,13,25,25.0,1.0,4.0,64.2,8,8,10,41,27,1,1,25,1,28,2,0.8709677419354839,1.0,0.8928571428571429,0.5,4,13,31,25.0,1.0,35.8,22,17,10,46,4.0,22,5,1,16,1,18,6,0.88,1.0,0.8888888888888888,0.8333333333333334,False
2020020722,Dallas Stars,Detroit Red Wings,5,11,24,0.0,0.0,2.0,44.4,20,5,7,21,24,1,0,23,0,25,1,0.9230769230769231,1.0,0.92,1.0,2,11,26,0.0,0.0,55.6,9,3,10,14,2.0,19,1,2,16,2,20,1,0.8260869565217391,1.0,0.8,1.0,False
2020020723,Colorado Avalanche,St. Louis Blues,3,10,39,33.3,2.0,6.0,50.9,17,5,1,17,25,10,1,14,1,15,11,0.9259259259259259,1.0,0.9333333333333333,0.9090909090909091,2,12,27,20.0,1.0,49.1,16,6,3,18,5.0,36,6,0,30,0,31,8,0.9230769230769231,1.0,0.967741935483871,0.75,False
2020020724,Los Angeles Kings,Anaheim Ducks,4,13,22,0.0,0.0,3.0,55.2,14,1,8,15,24,4,1,19,1,20,4,0.96,1.0,0.95,1.0,1,11,25,0.0,0.0,44.8,2,7,3,25,4.0,18,1,0,17,0,21,1,0.8181818181818182,1.0,0.8095238095238095,1.0,False
2020020725,Chicago Blackhawks,Nashville Predators,5,4,30,0.0,0.0,4.0,42.3,13,8,11,29,36,1,0,35,0,39,1,0.9,1.0,0.8974358974358975,1.0,4,8,40,0.0,0.0,57.7,22,11,13,36,2.0,25,2,1,22,1,27,2,0.8333333333333334,1.0,0.8148148148148148,1.0,False
2020020726,Winnipeg Jets,Toronto Maple Leafs,3,2,37,0.0,0.0,2.0,55.6,9,2,7,29,28,2,2,24,2,28,2,0.875,1.0,0.8571428571428571,1.0,5,4,33,0.0,0.0,44.4,17,2,9,20,1.0,34,6,0,28,0,31,6,0.918918918918919,1.0,0.9032258064516129,1.0,False
2020020727,Arizona Coyotes,Minnesota Wild,1,2,40,50.0,1.0,2.0,51.7,5,6,7,33,19,1,0,18,0,21,1,0.8636363636363636,1.0,0.8571428571428571,1.0,4,4,23,0.0,0.0,48.3,19,0,8,30,1.0,39,7,1,31,1,31,8,0.975,1.0,1.0,0.875,False
2020020728,Vegas Golden Knights,San Jose Sharks,5,8,40,33.3,1.0,3.0,42.4,21,9,9,28,31,4,0,27,0,29,4,0.9393939393939394,1.0,0.9310344827586207,1.0,2,8,33,0.0,0.0,57.6,19,7,3,39,3.0,35,3,1,31,1,34,4,0.8974358974358975,1.0,0.9117647058823529,0.75,False
2020020729,Buffalo Sabres,Boston Bruins,1,6,30,0.0,0.0,5.0,50.9,9,7,6,18,33,3,4,26,4,31,3,0.868421052631579,1.0,0.8387096774193549,1.0,5,12,38,0.0,0.0,49.1,12,3,7,17,2.0,29,5,0,24,0,25,5,0.9666666666666667,1.0,0.96,1.0,False
2020020730,New York Islanders,Washington Capitals,4,6,26,0.0,0.0,2.0,48.8,17,0,13,22,28,2,1,25,1,25,2,1.0,1.0,1.0,1.0,5,4,28,0.0,0.0,51.2,7,2,8,25,3.0,26,2,0,24,0,24,2,1.0,1.0,1.0,1.0,True
2020020731,Tampa Bay Lightning,Columbus Blue Jackets,3,2,28,0.0,0.0,3.0,65.5,4,5,1,26,24,1,1,22,1,22,2,0.96,1.0,1.0,0.5,1,6,25,100.0,1.0,34.5,15,2,2,25,1.0,25,4,0,21,0,23,4,0.9259259259259259,1.0,0.9130434782608695,1.0,False
2020020732,Florida Panthers,Carolina Hurricanes,2,15,34,11.1,1.0,9.0,54.7,8,9,20,28,25,2,1,22,2,23,3,0.8928571428571429,0.5,0.9565217391304348,0.6666666666666666,4,27,29,33.3,1.0,45.3,24,7,7,18,3.0,32,11,1,20,1,21,12,0.9411764705882353,1.0,0.9523809523809523,0.9166666666666666,False
2020020733,Pittsburgh Penguins,New Jersey Devils,5,8,23,0.0,0.0,1.0,53.5,10,6,6,25,30,6,0,24,0,25,6,0.967741935483871,1.0,0.96,1.0,1,2,31,0.0,0.0,46.5,10,5,3,29,4.0,18,2,0,16,1,20,2,0.782608695652174,0.0,0.8,1.0,False
2020020734,Detroit Red Wings,Dallas Stars,7,8,23,0.0,0.0,1.0,49.2,20,3,9,22,43,6,0,37,0,38,8,0.9347826086956522,1.0,0.9736842105263158,0.75,3,2,46,50.0,2.0,50.8,7,1,2,19,4.0,16,1,0,15,0,21,1,0.7272727272727273,1.0,0.7142857142857143,1.0,False
2020020735,St. Louis Blues,Colorado Avalanche,2,10,27,20.0,1.0,5.0,54.5,11,6,4,16,25,7,3,15,3,17,8,0.8928571428571429,1.0,0.8823529411764706,0.875,4,10,29,20.0,1.0,45.5,27,4,4,12,5.0,25,6,2,17,2,18,7,0.9259259259259259,1.0,0.9444444444444444,0.8571428571428571,False
2020020736,Calgary Flames,Montreal Canadians,4,2,31,100.0,1.0,1.0,61.4,8,11,11,14,18,1,0,17,0,19,1,0.9,1.0,0.8947368421052632,1.0,2,2,20,0.0,0.0,38.6,6,12,6,22,1.0,27,1,0,26,0,28,2,0.9,1.0,0.9285714285714286,0.5,False
2020020737,Vancouver Canucks,Ottawa Senators,0,27,31,0.0,0.0,4.0,64.5,13,1,6,24,22,6,3,13,3,13,8,0.9166666666666666,1.0,1.0,0.75,3,17,25,50.0,2.0,35.5,19,5,2,28,4.0,31,4,0,27,0,27,4,1.0,1.0,1.0,1.0,False
